Episode	Learn_rate	Epsilon	Fallen_times	Reward_error	
1	0.001	0.001	0	0	
8114	0.001	0.001	8113	0	
15694	0.001	0.001	7580	0	
23583	0.001	0.001	7889	0	
31376	0.001	0.001	7793	0	
39104	0.001	0.001	7728	0	
46929	0.001	0.001	7825	0	
54745	0.001	0.001	7816	0	
62438	0.001	0.001	7693	0	
69824	0.001	0.001	7386	0	
77414	0.001	0.001	7590	0	
85167	0.001	0.001	7753	0	
92931	0.001	0.001	7764	0	
100582	0.001	0.001	7651	0	
108251	0.001	0.001	7669	0	
115957	0.001	0.001	7706	0	
123576	0.001	0.001	7619	0	
131135	0.001	0.001	7559	0	
138657	0.001	0.001	7522	0	
146234	0.001	0.001	7577	0	
153799	0.001	0.001	7565	0	
161330	0.001	0.001	7531	0	
169004	0.001	0.001	7674	0	
176832	0.001	0.001	7828	0	
184761	0.001	0.001	7929	0	
192624	0.001	0.001	7863	0	
200267	0.001	0.001	7643	0	
208204	0.001	0.001	7937	0	
215962	0.001	0.001	7758	0	
223623	0.001	0.001	7661	0	
231386	0.001	0.001	7763	0	
239135	0.001	0.001	7749	0	
246895	0.001	0.001	7760	0	
254135	0.001	0.001	7240	0	
258335	0.001	0.001	4194	0	
262328	0.001	0.001	3980	0	
266162	0.001	0.001	3806	0	
270146	0.001	0.001	3970	0	
275064	0.001	0.001	4912	0	
282586	0.001	0.001	7522	0	
290342	0.001	0.001	7756	0	
298091	0.001	0.001	7749	0	
305610	0.001	0.001	7519	0	
313573	0.001	0.001	7963	0	
321404	0.001	0.001	7831	0	
329154	0.001	0.001	7750	0	
336781	0.001	0.001	7627	0	
344077	0.001	0.001	7296	0	
351602	0.001	0.001	7525	0	
358884	0.001	0.001	7282	0	
366069	0.001	0.001	7185	0	
373351	0.001	0.000571429	7282	0	
380427	0.001	0.0004	7076	0	
387190	0.001	0.000307692	6763	0	
393979	0.001	0.00025	6789	0	
401255	0.001	0.000210526	7276	0	
408415	0.001	0.000181818	7160	0	
415569	0.001	0.00016	7154	0	
422701	0.001	0.000142857	7132	0	
428960	0.001	0.000129032	6259	0	
435386	0.001	0.000117647	6426	0	
442655	0.001	0.000108108	7269	0	
449548	0.001	0.0001	6893	0	
456862	0.001	9.30233e-05	7314	0	
464041	0.001	8.69565e-05	7179	0	
471231	0.001	8.16327e-05	7190	0	
478530	0.001	7.69231e-05	7299	0	
484159	0.001	7.27273e-05	5624	0	
489150	0.001	6.89655e-05	4975	0	
496328	0.001	6.55738e-05	7178	0	
503736	0.001	6.25e-05	7408	0	
510304	0.001	5.97015e-05	6568	0	
516880	0.001	5.71429e-05	6576	0	
524175	0.001	5.47945e-05	7295	0	
531499	0.001	5.26316e-05	7324	0	
538893	0.001	5.06329e-05	7394	0	
545665	0.001	4.87805e-05	6772	0	
551527	0.001	4.70588e-05	5862	0	
558824	0.001	4.54545e-05	7297	0	
565756	0.001	4.3956e-05	6932	0	
571814	0.001	4.25532e-05	6058	0	
578761	0.001	4.12371e-05	6947	0	
585900	0.001	4e-05	7139	0	
592687	0.001	3.8835e-05	6787	0	
599097	0.001	3.77358e-05	6410	0	
605340	0.001	3.66972e-05	6243	0	
612554	0.001	3.57143e-05	7214	0	
619532	0.001	3.47826e-05	6978	0	
626681	0.001	3.38983e-05	7149	0	
633727	0.001	3.30579e-05	7046	0	
640456	0.001	3.22581e-05	6729	0	
646405	0.001	3.14961e-05	5949	0	
652560	0.001	3.07692e-05	6155	0	
659765	0.001	3.00752e-05	7205	0	
666519	0.001	2.94118e-05	6754	0	
673631	0.001	2.8777e-05	7112	0	
680503	0.001	2.8169e-05	6872	0	
687042	0.001	2.75862e-05	6539	0	
694246	0.001	2.7027e-05	7204	0	
700536	0.001	2.64901e-05	6290	0	
707562	0.001	2.5974e-05	7026	0	
714870	0.001	2.54777e-05	7308	0	
721635	0.001	2.5e-05	6765	0	
728640	0.001	2.45399e-05	7005	0	
735882	0.001	2.40964e-05	7242	0	
742776	0.001	2.36686e-05	6894	0	
749244	0.001	2.32558e-05	6466	0	
753651	0.001	2.28571e-05	4356	0	
757742	0.001	2.24719e-05	3997	0	
762006	0.001	2.20994e-05	4195	0	
766595	0.001	2.17391e-05	4549	0	
773338	0.001	2.13904e-05	6742	0	
780354	0.001	2.10526e-05	7016	0	
785779	0.001	2.07254e-05	5420	0	
790335	0.001	2.04082e-05	4531	0	
794903	0.001	2.01005e-05	4537	0	
799476	0.001	1.9802e-05	4544	0	
805357	0.001	1.95122e-05	5879	0	
812690	0.001	1.92308e-05	7333	0	
819312	0.001	1.89573e-05	6622	0	
824905	0.001	1.86916e-05	5593	0	
831394	0.001	1.84332e-05	6489	0	
838620	0.001	1.81818e-05	7226	0	
845449	0.001	1.79372e-05	6829	0	
852636	0.001	1.76991e-05	7187	0	
860482	0.001	1.74672e-05	7846	0	
868581	0.001	1.72414e-05	8099	0	
876647	0.001	1.70213e-05	8066	0	
884640	0.001	1.68067e-05	7993	0	
892599	0.001	1.65975e-05	7959	0	
900494	0.001	1.63934e-05	7895	0	
908298	0.001	1.61943e-05	7804	0	
916213	0.001	1.6e-05	7915	0	
923491	0.001	1.58103e-05	7278	0	
930891	0.000845689	1.5625e-05	7400	0	
938724	0.00072475	1.5444e-05	7833	0	
946146	0.000643857	1.52672e-05	7422	0	
953683	0.000583554	1.50943e-05	7537	0	
961233	0.00053605	1.49254e-05	7550	0	
968995	0.000497282	1.47601e-05	7762	0	
976739	0.000464836	1.45985e-05	7744	0	
984261	0.00043716	1.44404e-05	7522	0	
991602	0.000413193	1.42857e-05	7341	0	
998782	0.000392184	1.41343e-05	7180	0	
1006324	0.000373579	1.3986e-05	7542	0	
1014197	0.000356961	1.38408e-05	7873	0	
1021984	0.000342005	1.36986e-05	7787	0	
1029770	0.00032846	1.35593e-05	7786	0	
1037261	0.000316121	1.34228e-05	7491	0	
1044470	0.000304826	1.3289e-05	7209	0	
1051814	0.000294439	1.31579e-05	7344	0	
1059349	0.000284849	1.30293e-05	7535	0	
1067078	0.000275961	1.29032e-05	7729	0	
1074919	0.000267698	1.27796e-05	7841	0	
1082449	0.000259992	1.26582e-05	7530	0	
1089717	0.000252785	1.25392e-05	7268	0	
1096991	0.000246028	1.24224e-05	7274	0	
1104275	0.000239678	1.23077e-05	7285	0	
1111797	0.000233697	1.21951e-05	7521	0	
1119342	0.000228051	1.20846e-05	7545	0	
1126990	0.000222713	1.1976e-05	7648	0	
1134649	0.000217657	1.18694e-05	7659	0	
1142154	0.000212859	1.17647e-05	7505	0	
