-894.888,551.621,-894.526,-894.526,-894.526,-863.459,-894.526,-877.794,-894.526
556.887,-932.372,-932.372,-932.372,-932.372,-921.784,-932.372,-932.372,-932.372
-999.995,-999.995,-999.994,-999.994,-999.994,-999.995,-999.994,-999.994,455.639
-752.396,-767.068,-766.402,-766.414,559.432,-766.316,-766.433,-766.51,-767.183
-22.8353,-18.8265,-31.7493,-18.8493,561.356,-18.3184,-29.2667,-20.6299,135.366
359.17,358.507,335.526,578.21,355.111,264.903,358.432,343.223,357.664
462.855,348.906,284.661,347.574,345.913,276.696,326.566,345.916,347.723
375.853,376.407,352.104,460.293,397.094,321.554,382.454,363.728,363.916
393.317,389.474,368.203,390.727,388.829,336.184,383.522,368.253,366.375
383.174,381.452,340.096,472.941,381.488,324.523,369.82,379.858,313.672
379.245,379.285,374.092,492.706,380.627,274.319,380.466,363.62,377.741
236.678,237.186,210.684,213.883,525.433,255.337,230.456,233.151,237.944
574.094,189.049,170.891,188.125,184.07,188.626,185.611,186.66,188.421
382.777,378.4,346.224,381.252,379.454,528.348,359.897,378.825,383.524
303.745,313.838,184.082,309.794,183.744,266.186,251.013,370.813,230.724
457.999,624.668,454.956,671.852,658.665,629.914,679.173,813.759,689.6
-996.795,-997.187,-79.3731,-996.732,-996.732,-996.732,-996.732,-996.732,-996.732
-1000,-1000,-1000,-1000,-109.877,-1000,-1000,-1000,-1000
430.913,199.649,298.54,311.885,214.897,315.076,307.681,317.007,311.003
386.858,247.768,375.142,382.557,384.217,358.716,374.43,380.806,323.306
429.152,428.959,418.014,433.507,342.735,423.626,426.141,409.085,415.905
421.249,303.979,416.225,421.276,417.979,403.95,415.397,424.876,417.903
392.939,266.171,390.861,378.337,302.567,366.865,384.086,391.027,377.828
391.214,381.179,394.13,377.102,392.157,381.486,362.758,367.487,389.036
396.633,393.031,396.205,395.387,393.791,388.403,370.099,384.798,395.496
572.303,299.336,359.708,359.299,280.951,363.097,358.825,364.438,362.043
376.307,288.941,377.053,553.349,263,374.068,360.321,377.116,376.166
398.382,398.836,420.414,398.907,398.951,399.176,396.018,395.514,398.279
