Critic_lr	Actor_lr
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.0005	1e-06
0.00047619	1e-06
0.000454545	1e-06
0.000434783	1e-06
0.000416667	1e-06
0.0004	1e-06
0.000384615	1e-06
0.00037037	1e-06
0.000357143	1e-06
0.000344828	1e-06
0.000333333	1e-06
0.000322581	1e-06
0.0003125	1e-06
0.00030303	1e-06
0.000294118	1e-06
0.000285714	1e-06
0.000277778	1e-06
0.00027027	1e-06
0.000263158	1e-06
0.00025641	1e-06
0.00025	1e-06
0.000243902	1e-06
0.000238095	1e-06
0.000232558	1e-06
0.000227273	1e-06
0.000222222	1e-06
0.000217391	1e-06
0.000212766	1e-06
0.000208333	1e-06
0.000204082	1e-06
0.0002	1e-06
0.000196078	1e-06
0.000192308	1e-06
0.000188679	1e-06
0.000185185	1e-06
0.000181818	1e-06
0.000178571	1e-06
0.000175439	1e-06
0.000172414	1e-06
0.000169492	1e-06
0.000166667	1e-06
0.000163934	1e-06
0.00016129	1e-06
0.00015873	1e-06
0.00015625	1e-06
0.000153846	1e-06
0.000151515	1e-06
0.000149254	1e-06
0.000147059	1e-06
0.000144928	1e-06
0.000142857	1e-06
0.000140845	1e-06
0.000138889	1e-06
0.000136986	1e-06
0.000135135	1e-06
0.000133333	1e-06
0.000131579	1e-06
0.00012987	1e-06
0.000128205	1e-06
0.000126582	1e-06
0.000125	1e-06
0.000123457	1e-06
0.000121951	1e-06
0.000120482	1e-06
0.000119048	1e-06
0.000117647	1e-06
0.000116279	1e-06
0.000114943	1e-06
0.000113636	1e-06
0.00011236	1e-06
0.000111111	1e-06
0.00010989	1e-06
0.000108696	1e-06
0.000107527	1e-06
0.000106383	1e-06
0.000105263	1e-06
0.000104167	1e-06
0.000103093	1e-06
0.000102041	1e-06
0.00010101	1e-06
0.0001	1e-06
9.90099e-05	1e-06
9.80392e-05	1e-06
9.70874e-05	1e-06
9.61538e-05	1e-06
9.52381e-05	1e-06
9.43396e-05	1e-06
9.34579e-05	1e-06
9.25926e-05	1e-06
9.17431e-05	1e-06
9.09091e-05	1e-06
9.00901e-05	1e-06
8.92857e-05	1e-06
8.84956e-05	1e-06
8.77193e-05	1e-06
8.69565e-05	1e-06
8.62069e-05	1e-06
8.54701e-05	1e-06
8.47458e-05	1e-06
8.40336e-05	1e-06
8.33333e-05	1e-06
8.26446e-05	1e-06
8.19672e-05	1e-06
8.13008e-05	1e-06
8.06452e-05	1e-06
8e-05	1e-06
7.93651e-05	1e-06
7.87402e-05	1e-06
7.8125e-05	1e-06
7.75194e-05	1e-06
7.69231e-05	1e-06
7.63359e-05	1e-06
7.57576e-05	1e-06
7.5188e-05	1e-06
7.46269e-05	1e-06
7.40741e-05	1e-06
7.35294e-05	1e-06
7.29927e-05	1e-06
7.24638e-05	1e-06
7.19424e-05	1e-06
7.14286e-05	1e-06
7.0922e-05	1e-06
7.04225e-05	1e-06
6.99301e-05	1e-06
6.94444e-05	1e-06
6.89655e-05	1e-06
6.84932e-05	1e-06
6.80272e-05	1e-06
6.75676e-05	1e-06
6.71141e-05	1e-06
6.66667e-05	1e-06
6.62252e-05	1e-06
6.57895e-05	1e-06
6.53595e-05	1e-06
6.49351e-05	1e-06
6.45161e-05	1e-06
6.41026e-05	1e-06
6.36943e-05	1e-06
6.32911e-05	1e-06
6.28931e-05	1e-06
6.25e-05	1e-06
6.21118e-05	1e-06
6.17284e-05	1e-06
6.13497e-05	1e-06
6.09756e-05	1e-06
6.06061e-05	1e-06
6.0241e-05	1e-06
5.98802e-05	1e-06
5.95238e-05	1e-06
5.91716e-05	1e-06
5.88235e-05	1e-06
5.84795e-05	1e-06
5.81395e-05	1e-06
5.78035e-05	1e-06
5.74713e-05	1e-06
5.71429e-05	1e-06
5.68182e-05	1e-06
5.64972e-05	1e-06
5.61798e-05	1e-06
5.58659e-05	1e-06
5.55556e-05	1e-06
5.52486e-05	1e-06
5.49451e-05	1e-06
5.46448e-05	1e-06
5.43478e-05	1e-06
5.40541e-05	1e-06
5.37634e-05	1e-06
5.34759e-05	1e-06
5.31915e-05	1e-06
5.29101e-05	1e-06
5.26316e-05	1e-06
5.2356e-05	1e-06
5.20833e-05	1e-06
5.18135e-05	1e-06
5.15464e-05	1e-06
5.12821e-05	1e-06
5.10204e-05	1e-06
5.07614e-05	1e-06
5.05051e-05	1e-06
5.02513e-05	1e-06
5e-05	1e-06
4.97512e-05	1e-06
4.9505e-05	1e-06
4.92611e-05	1e-06
4.90196e-05	1e-06
4.87805e-05	1e-06
4.85437e-05	1e-06
4.83092e-05	1e-06
4.80769e-05	1e-06
4.78469e-05	1e-06
4.7619e-05	1e-06
4.73934e-05	1e-06
4.71698e-05	1e-06
4.69484e-05	1e-06
4.6729e-05	1e-06
4.65116e-05	1e-06
4.62963e-05	1e-06
4.60829e-05	1e-06
4.58716e-05	1e-06
4.56621e-05	1e-06
4.54545e-05	1e-06
4.52489e-05	1e-06
4.5045e-05	1e-06
4.4843e-05	1e-06
4.46429e-05	1e-06
4.44444e-05	1e-06
4.42478e-05	1e-06
4.40529e-05	1e-06
4.38596e-05	1e-06
4.36681e-05	1e-06
4.34783e-05	1e-06
4.329e-05	1e-06
4.31034e-05	1e-06
4.29185e-05	1e-06
4.2735e-05	1e-06
4.25532e-05	1e-06
4.23729e-05	1e-06
4.21941e-05	1e-06
4.20168e-05	1e-06
4.1841e-05	1e-06
4.16667e-05	1e-06
4.14938e-05	1e-06
4.13223e-05	1e-06
4.11523e-05	1e-06
4.09836e-05	1e-06
4.08163e-05	1e-06
4.06504e-05	1e-06
4.04858e-05	1e-06
4.03226e-05	1e-06
4.01606e-05	1e-06
4e-05	1e-06
3.98406e-05	1e-06
3.96825e-05	1e-06
3.95257e-05	1e-06
3.93701e-05	1e-06
3.92157e-05	1e-06
3.90625e-05	1e-06
3.89105e-05	1e-06
3.87597e-05	1e-06
3.861e-05	1e-06
3.84615e-05	1e-06
3.83142e-05	1e-06
3.81679e-05	1e-06
3.80228e-05	1e-06
3.78788e-05	1e-06
3.77358e-05	1e-06
3.7594e-05	1e-06
3.74532e-05	1e-06
3.73134e-05	1e-06
3.71747e-05	1e-06
3.7037e-05	1e-06
3.69004e-05	1e-06
3.67647e-05	1e-06
3.663e-05	1e-06
3.64964e-05	1e-06
3.63636e-05	1e-06
3.62319e-05	1e-06
3.61011e-05	1e-06
3.59712e-05	1e-06
3.58423e-05	1e-06
3.57143e-05	1e-06
3.55872e-05	1e-06
3.5461e-05	1e-06
3.53357e-05	1e-06
3.52113e-05	1e-06
3.50877e-05	1e-06
3.4965e-05	1e-06
3.48432e-05	1e-06
3.47222e-05	1e-06
3.46021e-05	1e-06
3.44828e-05	1e-06
3.43643e-05	1e-06
3.42466e-05	1e-06
3.41297e-05	1e-06
3.40136e-05	1e-06
3.38983e-05	1e-06
3.37838e-05	1e-06
3.367e-05	1e-06
3.3557e-05	1e-06
3.34448e-05	1e-06
3.33333e-05	1e-06
3.32226e-05	1e-06
3.31126e-05	1e-06
3.30033e-05	1e-06
3.28947e-05	1e-06
3.27869e-05	1e-06
3.26797e-05	1e-06
3.25733e-05	1e-06
3.24675e-05	1e-06
3.23625e-05	1e-06
3.22581e-05	1e-06
3.21543e-05	1e-06
3.20513e-05	1e-06
3.19489e-05	1e-06
3.18471e-05	1e-06
3.1746e-05	1e-06
3.16456e-05	1e-06
3.15457e-05	1e-06
3.14465e-05	1e-06
3.1348e-05	1e-06
3.125e-05	1e-06
3.11526e-05	1e-06
3.10559e-05	1e-06
3.09598e-05	1e-06
3.08642e-05	1e-06
3.07692e-05	1e-06
3.06748e-05	1e-06
3.0581e-05	1e-06
3.04878e-05	1e-06
3.03951e-05	1e-06
3.0303e-05	1e-06
3.02115e-05	1e-06
3.01205e-05	1e-06
3.003e-05	1e-06
2.99401e-05	1e-06
2.98507e-05	1e-06
2.97619e-05	1e-06
2.96736e-05	1e-06
2.95858e-05	1e-06
2.94985e-05	1e-06
2.94118e-05	1e-06
2.93255e-05	1e-06
2.92398e-05	1e-06
2.91545e-05	1e-06
2.90698e-05	1e-06
2.89855e-05	1e-06
2.89017e-05	1e-06
2.88184e-05	1e-06
2.87356e-05	1e-06
2.86533e-05	1e-06
2.85714e-05	1e-06
2.849e-05	1e-06
2.84091e-05	1e-06
2.83286e-05	1e-06
2.82486e-05	1e-06
2.8169e-05	1e-06
2.80899e-05	1e-06
2.80112e-05	1e-06
