4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2049.42,2048.91,2049.1,2049.45,2048.76,2048.9,1.86218e+52,2049.32,2049.4
-721.86,6.12577e+49,-723.099,1.18153e+52,-725.556,3.65728e+49,-723.622,2.75447e+49,-724.997
-875.923,-876.752,-878.331,5.01995e+49,-877.004,1.14352e+52,-878.23,6.35481e+49,2.9984e+49
-881.63,-886.789,1.3338e+50,5.58497e+49,1.1831e+52,6.2998e+49,-887.591,4.67214e+50,9.56997e+48
5.05035e+49,1.26026e+52,1.67224e+50,1946.8,8.73513e+49,6.56577e+49,1948.48,6.78353e+49,8.08289e+49
1.26132e+52,2.83115e+50,2074.62,2074.73,1.30878e+49,2074.3,2074.72,2074.75,2074.84
2111.19,7.63322e+49,1.7646e+50,9.28065e+49,2.56321e+50,1.28027e+52,4.76302e+50,2111.16,6.29167e+49
3634.19,3633.62,3633.68,3633.45,3634.43,3633.33,3633.79,3633.02,2.23019e+52
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1720.3,1722,1723.28,2.19949e+52,1723.41,1721.5,1722.73,1720.59,1.18432e+49
-989.781,-987.885,2.53831e+49,-990.217,7.03158e+49,-989.918,-987.458,1.09722e+52,1.48039e+49
7.8303e+48,4.12948e+49,3.12762e+49,4.67814e+49,6.65226e+48,1.85533e+49,2.63144e+49,1.12731e+52,1.79945e+49
-872.594,3.0035e+49,1.17675e+52,-878.74,1.39384e+50,8.35353e+49,1.91158e+50,5.09451e+49,7.03507e+49
2066.58,2.51969e+50,1.23326e+52,2.14507e+50,2.07769e+50,2066.1,2.54238e+50,7.11956e+48,1.52244e+50
2.96715e+50,4.37128e+50,1.7532e+50,2122.7,1.22755e+52,6.02457e+48,1.84031e+49,2122.69,2122.6
1.55599e+50,1.99162e+50,6.98891e+49,2172.68,2172.43,2172.72,3.7885e+50,1.60075e+50,1.26751e+52
3643.48,3643.41,3642.85,3643.14,3640.73,3641.01,3641.76,3640.75,2.30808e+52
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2.05213e+52,1870.76,1870.16,1869.01,1871.64,1871.7,1869.22,1871.13,1869.9
-831.428,-827.697,-837.091,-835.04,4.79308e+49,7.42498e+49,-834.15,1.12768e+52,1.04479e+50
7.07046e+48,1.05245e+52,6.90687e+48,1.80133e+49,-999.893,3.63369e+48,3.28068e+48,3.48933e+48,6.35131e+48
2.31229e+49,2.18473e+49,7.05064e+49,1.16013e+52,3.01151e+49,5.4187e+49,2.95733e+49,1.28331e+50,-981.998
2.69659e+50,1.36054e+50,3.36187e+50,2087.46,2.27447e+50,1.214e+52,1.87444e+50,1.08038e+49,2087.63
2203.13,2202.38,2203.18,1.2041e+50,2203.01,2203.12,2203.12,2203.18,1.22676e+52
2310.86,2310.47,1.38792e+52,2310.43,1.22527e+50,6.72261e+49,2311.03,3.51245e+49,1.0223e+50
3733.17,3733.92,3735.38,3734.81,3732.83,3734.47,1.45799e+52,3732.41,3734
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2842.32,2839.42,2.1657e+50,2841.04,2.29137e+52,9.44512e+49,2841.35,2838.71,2841.26
2.47313e+50,1.90835e+49,3.00405e+49,678.473,2.34399e+50,678.95,5.46034e+49,1.1715e+52,3.00376e+50
2.43656e+50,1.16833e+52,1.42829e+50,8.58619e+49,5.22724e+49,5.61294e+49,2.20571e+50,6.03989e+48,6.29986e+49
1.63325e+49,872.26,4.59292e+49,4.00249e+49,1.17411e+52,1.29024e+50,4.04265e+50,1.15702e+50,2.87561e+50
2.26533e+50,1.4376e+50,1.18268e+52,1.91999e+50,4.915e+50,3.44905e+50,1.61238e+50,5.2209e+50,4.78799e+49
1.41373e+50,2.12256e+50,2254.75,4.57174e+50,9.97046e+49,2.61073e+50,1.40745e+50,1.19557e+52,2254.68
2512.56,1.10638e+50,9.12663e+49,2512.94,2512.89,5.91108e+50,2513.16,1.12339e+50,1.23711e+52
2.50147e+52,3813.5,3815.93,3815.89,3815.5,3813.7,3815.87,3814.3,3815.61
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1964.51,1964.93,1964.41,1.33358e+49,1.74033e+52,1964.35,1964.13,1964.58,1964.17
-59.3247,8.03197e+49,1.15368e+52,-58.3865,-59.4909,-59.7257,-61.2677,8.3344e+49,-60.3688
868.243,3.4703e+49,869.038,868.358,2.32448e+49,6.122e+49,1.2862e+52,869.499,868.327
1742.93,5.90977e+49,1.25493e+52,1740.32,3.64698e+50,2.04972e+50,9.73048e+49,1741.96,1742.61
3.38317e+49,3.3377e+50,2.10354e+50,1.09649e+50,2159.76,9.92866e+48,2.14232e+49,1.18911e+52,1.43089e+50
1.42536e+50,2333.99,2334.09,2334.12,2333.35,1.53538e+52,1.26465e+50,2.22137e+50,7.92467e+49
2867.42,2866.64,2866.29,2866.49,2864.29,2866.39,2866.4,2.29928e+52,2867.06
3917.58,3917.72,3917.97,3917.57,3.85345e+51,3917.45,3918.07,3916.37,3918.12
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1.7623e+52,1841.59,1840.81,1841.07,1838.81,1841.47,1839.59,1839.54,1841.3
1.27119e+49,-432.227,1.56104e+49,-431.642,-431.689,1.13819e+52,-432.212,-431.588,-432.026
3.09911e+49,731.018,729.896,1.23716e+52,7.45194e+49,1.74677e+49,730.29,730.397,4.81294e+49
3.12896e+50,1.59398e+50,1509.69,5.11343e+50,1.74675e+50,4.8913e+49,2.04582e+50,1.15517e+52,1.44949e+50
2.85478e+50,5.93323e+50,1.71619e+51,5.8341e+50,2.36187e+50,7.52847e+50,1.14208e+52,3.16406e+50,3.34932e+50
1.05496e+51,7.29259e+50,6.49455e+50,6.49701e+50,3.25831e+50,1.20657e+51,4.41641e+50,1.14161e+52,1.17769e+51
9.7943e+49,1.19214e+49,2891.49,6.08733e+49,1.27147e+52,2891.76,3.04641e+49,7.46114e+49,1.20611e+50
3948.75,3947.62,3948.31,3949.17,3948.67,3947.91,3948,3950.86,1.98405e+52
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1881.13,1884.29,7.21033e+49,1.89336e+52,1883.28,1884.12,1880.47,1884.2,1884.13
2.09631e+50,3.94089e+49,2.39005e+50,9.66611e+48,6.46703e+49,1.12355e+52,4.51035e+49,1.59093e+50,6.51603e+49
3.61139e+49,1.11936e+50,-348.734,-350.423,3.0299e+50,1.14018e+52,8.10181e+49,1.42703e+50,1.09745e+50
2.28825e+50,1149.39,1.17302e+52,2.26679e+50,5.17058e+49,2.31906e+50,1.80536e+50,7.31384e+49,9.28711e+49
