3050.17,3003.68,3019.98,3036.34,3013.89,2976.04,3007.85,3020.34,2969.92
2999.87,3005.99,2996.36,3038.08,3015.38,3015.74,3051.15,3037.18,2991.12
3041.08,3000.36,2978.02,2999.02,2989.29,3017.67,3032.03,3008.85,2992.97
2966.94,2996.15,3017.2,3043.05,2994,3011.34,2982.26,2976.3,3028.62
3019.27,3028.63,2975.36,3009.35,3009.76,2987.37,2964.81,3045,2997.74
3048.55,2679.82,3005.64,3021.7,3008.76,3013.16,3022.81,3027.61,3032.45
2983.15,3022.39,2935.22,3022.99,3038.55,2980.92,3009.74,2950.86,2953.76
3018.59,3018.51,3015.46,3011.89,2958.28,2950.7,2909.36,2989.35,3035.12
3009.63,2962.34,2995.8,2996.61,2972.54,2996.46,3039.99,2982.34,2993.54
2998.3,2994.56,2669.77,2986.08,3000.8,3153.03,3005.88,2993.21,3015.37
2933.89,2656.04,2969.4,2877.15,2677.83,2667.1,3089.32,2934.88,2873.89
2992.83,2968.19,3025.25,3019.29,2978.17,2991.63,3048.23,2967.95,3001.29
3059.98,2962.92,3003.16,3046,3011.74,2980.08,3011.79,3010.06,3005.21
3047.47,3011.8,2967.81,3034.37,2989.08,3013.82,3018.64,2940.67,2965.11
3032.24,3008.96,3003.78,3015.3,2998.56,2994.86,3050.86,2964.82,2989.1
3045.61,2969.36,2990.1,3050.21,3039.99,3022.4,3036.46,2977.28,3013.82
2989.41,3003.4,3003.33,3022.33,2984.98,3062.2,3017.74,2996.59,3051.56
3056.29,2932.54,3030.6,2963.86,3033.53,2933.35,2989,3026.24,3003.28
3048.35,3034.33,3050.29,3052.98,3015.81,3015.79,2974.68,3010.15,3018.57
2929.96,3014.86,3011.99,3018.17,3053.56,3000.41,3045.69,2999.7,3016.22
2967.28,2996.32,3089.35,2973.87,2960.07,2856.59,3012.39,2951.46,3016.02
2739.21,2996.38,2986.78,3137.97,2677.03,2984.48,2950.81,2981.39,2993.97
3043.86,3007.27,2990.27,2995.99,3014.44,3035.33,3032.22,3020.93,3042.97
3012.44,2972.32,3001.76,2985.18,2962.35,2985.52,2959.93,2986.27,3021.61
3011.02,3052.81,3003.5,3011.18,3025.12,3006.2,2972.22,3023.7,2990.1
3018.28,2989.29,3005.64,3034.94,3025.6,2985.26,2967.77,2971.23,3012.17
2976.06,3020.34,3009.2,3001.32,3002.74,3014.16,2979.96,2994.59,3029.58
2942.46,3059.03,3047.65,2983.87,2979.41,3029.12,3006.2,3034.4,2960.08
2994.73,2963.43,3017.94,2944.29,3021.84,3044.47,3006.28,3003.43,2992.66
2973.01,2965.43,2993.83,2980.05,2693.79,3044.4,2997.59,2947.22,2994.42
3022.87,2985.63,3060.24,2997.18,2692.11,2831.79,3017.57,2982.99,3011.52
2999.8,2991,2951.12,3103.24,3044.08,3038.9,3008.48,3015.18,3009.83
3002.64,3047.13,2986.52,2970.01,2966.15,2680.45,3007.36,2991.35,2987.41
3011.42,2955.54,3006.01,3047.31,3049.75,2999.94,2992.07,3015.76,3063.59
3000.24,3029.85,3019.88,2955.2,3025.9,2994.44,3004.8,3001.8,3014.09
3016.39,2962.65,2997.58,2990.81,2964.51,3021.64,2982.81,2955.52,2988.91
2993.68,2633.63,3022.09,2986.23,2634.23,2979.07,2990.19,2965.93,2987.62
3032.89,2985.54,3006.63,3009.57,3003.62,3001.92,2994.98,2989.72,3052.26
2967.67,2952.77,2978.18,2949.78,2653.72,2972.4,2940.57,2610.36,2999.09
3053.98,2982.05,2984.95,2965,2999.52,3042.99,3024.72,2983.94,3043.46
3030.06,2995.24,2987.89,2995.46,2674.64,2667.68,3005.38,3001.24,2976.79
3025.38,2960.47,3001.21,3033.21,3006.86,3039.27,3052.15,2983.19,3037.61
3027.96,2985.86,3035.34,3019.02,2976.21,3011.68,3013.29,2979.19,3001.32
3045.8,3034.13,2972.73,2980.11,3018.15,2990.6,2957.77,3050.35,2984.66
3030.17,3002.85,3044.33,2999.73,3072.47,2974.85,2991.69,2959.25,3082.04
2965.35,3051.3,2984.29,3033.98,2955.76,3002.67,3007.49,2995.48,3005.05
3008.83,3003.18,2994.14,3050.44,3007.25,2974.24,3015.99,2691.09,2968.13
3009.25,3008.65,3050.94,2970.28,2984.59,3023.61,3037.5,2978.7,2999.86
2986.47,2993.58,3057.58,3017.2,2959.78,2988.21,2975.98,3038.35,2957.64
3020.42,2996.07,2650.79,3008.47,2936.56,3056.91,2644.23,2987.07,3003.47
2956.56,2982.82,3000.14,2980.47,3031.27,3056.79,2994.06,3056.68,2960.68
3002.1,3036.96,2990.52,2974.75,2962.52,2961.92,2980.6,3007.16,2998.22
2976.93,3031.58,3033.76,3037.44,2919.44,2977.29,3028.71,2984.09,3001.28
2990.46,3029.7,2996.48,3045.59,2983.48,3012.79,2973.18,3009.2,2985.03
2971.84,2999.94,2985.78,2974.18,3031.31,2982.97,3025.27,3022.82,3082.88
2946.81,3016.81,3015.81,3012.56,3018.12,2966.64,2965.64,3008.97,2949.25
2969.27,3062.53,3027.6,3023.83,3054.65,3017.83,3020.58,3028.59,2974.65
3020.15,3049.56,3038.03,3026.63,3000.71,3012.55,3004.4,3009.99,3011.52
2981.44,2996.97,2983.79,3030.03,2970.22,3012.19,3030.26,3005.45,2989.71
3054.62,3003.88,2969.6,2987.82,3019.92,2988.83,2992.27,3013.18,2972.69
2953.16,2989.11,3043.3,3043.84,3040.97,2969.19,3032.64,3021.61,3044.98
2973.14,3028.83,3048.12,2982.93,2996.12,2947.43,2959.77,3005.54,3042.49
3024.73,2993.62,2934.25,2956.4,2966.94,2971.75,3058.56,3007.01,2979.06
2993.28,3040.7,2963.14,2977.37,2997.34,3029.49,2986.13,3013.18,2988.86
3002.35,3003.36,2979.16,3017.16,3046.07,3034.11,2990.73,3024.09,3003.4
3036.22,3022.82,2984.32,3009.84,2979.58,3044.07,2960.92,2999.96,2978.76
2985.99,2980.49,2985.89,2976.77,2982.51,2996.36,2969.99,3047.16,2955.72
2994.4,3013.83,2956.72,3042,2992.11,3024.85,3017.18,3052.16,3009.14
2998.37,3008.26,2968.84,2996.56,2986.92,2987.28,3017.21,2973.32,2980.77
2978.74,2976.98,3059.2,2986.01,2995.53,3014.02,3005.18,3003.6,2943.13
3040.59,3025.54,2979.46,3002.65,2994.15,3002.8,3031.87,2968.01,2987.37
3020.66,2984.11,2990.96,2998.5,3022.91,2934.99,3031.45,2988.63,3036.33
2953.16,2970.37,3029.52,2971.03,2964.34,2985.37,3025.56,2952.26,3019.79
2995.45,3074.5,3046.18,2986.38,3046.55,3006.23,3006.29,2999.05,3013.43
3025.18,3014.75,2961.45,2971.66,2977.67,2995.03,2985.82,2964.16,3053.21
3003.91,3055.36,3012.58,3027.1,2968.74,3041.79,3062.79,2973.53,3036.34
2993.43,3028.09,3011.59,2987.98,3011.08,3035.21,2965.95,3014.7,2955.02
2995.69,3004.4,2975.32,2692.39,2991.61,2694.35,2691.93,3003.19,2972.91
3047.15,3000.18,2970.17,2674.08,2703.11,2994.64,2667.08,2977.33,2974.36
2925.42,3049.46,2996.51,2966.35,3029.49,3052.13,2941.9,3011.61,3047.86
2973.07,3059.93,2990.18,2986.38,2737.68,3003.54,3028.92,3019.57,2985.82
2938.16,2961.97,3044.13,3017.24,2951.13,2989.45,3057.54,3016.54,2985.61
3053.07,3020.67,3034.22,2994.11,3053.48,3011.66,3056.03,3043.96,2974.53
2951.11,3013.84,2987.71,2999.61,2992.62,3016.6,2937.16,3016.95,2969.21
2968.59,3016.24,2994.23,3063.56,3019.86,3024.29,3017.15,3032.43,2993.74
2956.85,2999.58,2999.66,2997,2980.2,2951.77,3006.73,3017.05,3031.04
2986.63,2992.8,2951.7,2997.64,3029,2947.42,2978.26,2997.88,2961.68
2960.95,2952.25,3003.76,2994.7,3008.56,3033.26,3015.53,3020.81,2957.36
