0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0
9,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0
0,0,117,3,0,635,0,0,0
0,188,0,393,197,188,177,0,621
0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0
0,0,0,9,0,0,0,0,0
0,0,0,0,0,7,0,0,0
10,0,0,0,0,0,0,0,0
0,0,2,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,441,0,785,394,0,0,0
364,1,1,656,208,0,0,0,0
0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,7
0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5
0,7,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0
0,0,0,0,147,6,0,0,0
0,0,4,0,174,394,0,0,0
0,0,0,393,0,0,0,0,0
0,10,0,0,1,187,0,0,0
0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,1,159
0,0,0,0,0,7,0,0,0
0,1,5,0,9,0,0,0,0
0,0,0,0,0,0,0,0,30
0,0,0,0,4,0,0,2,2
7,0,0,0,0,0,0,0,0
7,0,0,0,160,78,0,0,0
0,0,0,0,0,11,65,0,1
0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,158,0,0,1,1,0,0,0
0,0,0,157,0,0,1,20,0
0,0,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,8,0,0,18,5,0,0
0,0,0,0,0,1,0,19,0
0,86,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0
0,18,0,0,0,0,0,1,0
0,0,0,0,0,0,5,0,0
30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,99,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0
0,0,26,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,2,0,214,0,412,277,0,0
97,0,0,153,288,1,166,0,0
0,1,0,0,0,0,0,0,0
0,26,0,0,195,0,0,0,0
0,0,0,7,0,0,20,0,0
5,0,0,0,0,0,27,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
