Return	Episode_length
670.308	602
-40.2028	435
670.308	602
670.308	602
590.814	583
338.78	559
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
55.1116	411
1014.11	832
670.308	602
670.308	602
1537.69	1035
467.644	587
670.308	602
670.308	602
670.308	602
141.028	437
670.308	602
1190.3	881
774.356	658
1232.34	1011
570.139	620
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
641.763	727
670.308	602
670.308	602
670.308	602
2884.83	1201
548.091	573
670.308	602
959.411	779
670.308	602
2872.69	1201
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
-65.6065	342
2073.77	1197
556.954	616
670.308	602
670.308	602
670.308	602
1019.35	758
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
462.918	575
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
12.2834	385
670.308	602
670.308	602
267.088	468
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
342.936	483
486.929	580
670.308	602
978.401	842
1571.93	1027
670.308	602
670.308	602
670.308	602
670.308	602
3010.57	1201
670.308	602
41.2195	394
29.5904	382
590.814	583
670.308	602
557.557	616
1840	1119
670.308	602
675.413	623
670.308	602
-37.8258	348
670.308	602
670.308	602
1047.96	781
1483.28	995
877.324	695
670.308	602
670.308	602
60.61	385
670.308	602
670.308	602
339.588	498
670.308	602
261.088	491
670.308	602
670.308	602
670.308	602
2975.58	1201
670.308	602
1528.42	1034
1920.22	1145
670.308	602
952.655	742
1477.05	970
670.308	602
670.308	602
670.308	602
1111.32	918
670.308	602
670.308	602
193.861	457
51.1695	421
670.308	602
670.308	602
670.308	602
670.308	602
-93.685	355
534.456	553
322.336	552
670.308	602
459.036	614
670.308	602
-42.1277	410
670.308	602
670.308	602
670.308	602
3014.55	1201
712.128	660
670.308	602
3119.08	1201
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
72.3243	382
670.308	602
3070.27	1201
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
984.074	785
837.858	706
670.308	602
670.308	602
1435.74	1002
169.956	440
670.308	602
969.983	719
670.308	602
715.558	668
670.308	602
3055.92	1201
377.42	500
670.308	602
670.308	602
643.073	696
670.308	602
1390.39	1015
670.308	602
2808.42	1201
2918.87	1201
670.308	602
258.546	453
432.957	582
274.64	465
670.308	602
768.04	695
670.308	602
528.007	674
-121.441	318
670.308	602
670.308	602
670.308	602
984.869	739
670.308	602
670.308	602
3072.31	1201
925.934	704
670.308	602
670.308	602
1776.8	1188
557.661	632
3008.21	1201
670.308	602
-105.613	358
-42.6798	402
670.308	602
670.308	602
470.933	558
1436.55	951
2910.51	1201
1362.34	950
999.211	797
1185.75	854
1264.42	1027
1903.8	1132
1574.44	1101
670.308	602
670.308	602
670.308	602
411.985	537
738.001	699
1309.91	902
670.308	602
466	592
60.61	385
670.308	602
759.628	638
670.308	602
229.42	461
1173.3	883
670.308	602
1665.41	1038
1478.6	1012
3272.97	1201
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
-121.441	318
670.308	602
1386.99	946
670.308	602
874.503	711
2927.25	1201
670.308	602
500.269	600
670.308	602
267.922	498
1685.52	1070
670.308	602
526.799	665
-120.549	333
925.978	779
613.575	672
1467.55	981
670.308	602
670.308	602
670.308	602
1022.92	776
164.093	462
