4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
105.623,105.637,109.82,312.641,108.65,100.864,108.024,104.596,111.722
-999.893,-990.355,-999.943,-999.987,-999.956,311.53,-989.587,-999.987,-999.869
299.576,-988.009,-998.016,-992.338,-998.675,-1000,-1000,-985.269,-1000
-971.422,-971.406,379.174,-962.872,-950.715,-971.786,-972.128,-972.717,-948.528
512.242,511.948,511.682,511.717,513.443,512.724,512.859,512.959,513.014
521.606,522.724,522.269,522.185,522.103,522.127,522.186,521.889,522.131
529.874,529.807,528.655,529.846,529.749,529.826,529.27,528.524,529.613
3166.55,3176.27,3172.17,3191.34,3182.91,3175.86,3171.78,3192.12,3177.23
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-257.961,-257.264,-260.454,-258.418,-263.012,270.387,-260.179,-259.742,-261.433
-989.686,-984.299,-990.3,-990.301,-990.283,-990.146,-990.301,301.979,-980.692
-989.229,-983.004,-993.122,-989.33,-999.589,303.657,-986.201,-987.113,-998.585
-983.746,-998.341,-985.801,392.441,-985.887,-998.154,-982.487,-997.186,-982.825
497.825,498.509,497.397,498.164,498.266,496.847,498.053,498.54,505.701
519.41,518.101,517.837,519.162,518.299,518.536,519.321,519.458,529.691
540.699,540.389,541.088,539.419,540.781,575.921,540.611,539.426,540.799
3025.19,3004.39,3021.69,3027.47,3008,3024.83,3018.15,3016.8,3013.32
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
162.585,161.903,162.937,167.949,167.009,353.079,166.408,160.636,164.074
-848.153,-850.514,-850.39,-850.166,-836.673,-849.829,315.729,-845.668,-848.097
-999.994,-992.913,-999.993,-998.822,-999.873,-999.994,-990.459,258.181,-999.994
-539.839,-542.815,-536.474,392.487,-532.95,-533.111,-538.386,-548.523,-545.832
465.84,464.007,465.741,465.111,464.665,465.484,464.691,465.009,494.105
509.484,508.964,508.723,509.545,508.827,509.082,508.219,509.579,526.596
587.881,588.854,588.845,588.514,589.127,589.102,588.437,588.596,595.383
3359.89,3364.23,3385.15,3370.41,3382.58,3372.17,3364.98,3377.72,3387.07
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
643.376,646.444,645.899,644.963,646.372,646.533,643.835,646.638,646.22
-438.485,-442.676,-440.833,-446.163,-422.725,383.065,-435.311,-439.786,-440.107
-849.637,-832.799,-849.545,-835.831,400.331,-849.542,-848.973,-849.551,-836.695
58.5684,451.65,55.8791,64.4829,49.8682,61.2388,67.0029,61.3548,66.8247
471.838,471.88,472.77,472.318,472.486,676.699,472.073,472.278,472.556
533.388,533.994,533.831,533.388,532.98,533.132,532.938,533.967,582.045
613.021,613.348,611.919,612.832,613.439,611.662,612.31,611.36,615.133
3791.06,3807.27,3792.22,3797.4,3814.9,3803.88,3787.59,3811.04,3812.9
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
432.499,432.23,430.42,432.498,432.45,432.531,432.616,432.715,521.537
-959.088,-955.642,-957.466,-954.731,-948.979,-936.664,415.445,-958.871,-958.871
-315.916,-316.448,-316.074,427.195,-304.318,-315.852,-324.832,-317.433,-308.897
108.356,108.23,985.257,108.207,109.37,108.312,108.714,107.829,116.771
470.284,470.613,1693.65,470.211,471.79,471.443,473.021,471.743,471.467
505.186,552.809,530.439,507.46,543.569,2260.23,514.944,513.715,557.175
92.0418,119.71,106.3,100.786,141.475,107.52,131.316,135.639,2262.91
3487.59,3488.24,3484.93,3463.62,3478.48,3479.47,3472.35,3476.7,3487.6
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
444.585,444.156,440.785,443.299,444.119,550.794,443.935,443.899,444.547
428.373,-470.629,-474.791,-471.115,-472.307,-473.416,-462.512,-449.462,-471.054
386.341,377.606,386.295,385.275,385.913,385.758,386.225,385.126,1092.13
419.166,420.933,417.357,420.38,421.453,419.769,419.89,418.717,2049.88
466.512,484.449,479.647,474.484,480.181,475.916,472.049,473.786,2243.55
354.398,382.123,339.46,319.052,307.275,2258.55,266.851,368.141,263.807
495.65,489.867,490.02,496.819,493.87,486.108,494.87,2265,505.743
3200.96,3201.06,3195.49,3198.58,3193.67,3194.4,3187.71,3191.8,3200.41
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
565.199,563.96,565.308,564.743,758.453,563.466,564.464,564.967,565.002
-664.621,-664.603,-623.981,-662.032,-664.575,-636.708,-633.018,-628.145,1383.25
-200.841,-221.184,1017.8,-212.243,-203.127,-188.585,-213.983,-208.37,-178.231
457.846,458.191,457.915,457.634,457.678,457.686,457.416,458.58,1615.79
506.699,491.884,522.025,491.551,486.889,501.728,511.304,517.336,2241.63
285.433,374.882,441.819,2258.84,305.884,325.208,400.543,278.462,368.09
378.251,387.076,412.974,368.909,435.666,423.52,2262.5,370.645,416.463
864.034,864.127,864.24,1583.38,864.41,865.274,863.771,863.815,863.246
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
496.498,494.578,496.326,494.729,497.116,497.055,496.235,497.101,789.335
-997.235,-977.358,-997.643,-993.336,-963.084,-980.079,-982.744,1254.72,-953.134
-970.341,-969.867,-948.977,-980.405,1525.32,-944.072,-978.813,-971.929,-954.463
-494.57,-458.236,-590.414,-532.607,-478.44,-462.909,-476.61,-395.677,2241.02
594.78,589.867,566.533,601.798,593.921,537.969,654.3,2242.18,606.248
387.766,358.454,292.222,319.464,322.103,230.865,2250.03,372.019,334.464
286.521,2250.96,264.925,242.795,292.097,276.071,259.849,365.101,313.981
1712.15,1713.37,1713.17,1712.16,1764.66,1709.39,1712.31,1712.44,1712.23
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
497.634,498.247,494.642,497.826,498.131,496.472,498.293,1327.24,497.349
-928.992,-928.978,-929.567,1076.12,-918.421,-927.583,-918.799,-929.55,-929.578
-982.247,-993.275,-992.56,-991.136,-995.26,-999.352,-998.911,1812.48,-993.245
-985.04,-984.954,1243.83,-983.593,-981.681,-975.708,-980.736,-984.878,-985.04
456.638,460.944,457.182,459.54,457.044,456.826,457.209,1957.74,452.724
508.455,507.866,508.115,508.487,508.487,508.083,1677.21,508.459,508.448
