0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	-1.13392e-10,-1.13392e-10,2.26785e-10	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	
-0.0147841,-0.0150348,0.0298189	-0.0526076,-0.000842366,0.05345	-0.0377677,0.0167187,0.0210489	0.00468389,0.0088278,-0.0135117	0.00532062,-0.0124899,0.00716931	-0.0171519,0.0118915,0.0052604	-0.0114288,-0.0134358,0.0248646	-0.0333667,0.0100158,0.0233509	-0.00786253,0.00642552,0.00143701	0.0085863,0.00334722,-0.0119335	0.00030831,-0.0120507,0.0117424	-0.0215752,0.00333772,0.0182375	-0.0135963,0.00249624,0.0111	-0.00805482,0.000931435,0.00712338	-0.00447176,0.00225605,0.00221571	
-0.0256097,-0.0269548,0.0525645	-0.0840891,0.00491412,0.079175	-0.0435262,0.0312037,0.0123225	0.00367909,-0.0110151,0.00733601	-0.0388309,-0.0161464,0.0549773	-0.0753604,0.00774047,0.06762	-0.0970872,-0.0198893,0.116976	-0.118322,0.025249,0.0930729	-0.0557181,0.0138972,0.0418209	-0.0207453,0.00723664,0.0135086	-0.0160605,-0.00786697,0.0239274	-0.0234926,0.00867655,0.0148161	0.00413996,0.0105287,-0.0146686	0.0280458,0.0025128,-0.0305586	0.019685,-0.0122708,-0.00741416	
-0.0230933,-0.0244305,0.0475238	-0.071229,0.00936601,0.061863	-0.01866,0.0337085,-0.0150484	0.0280847,-0.01549,-0.0125947	-0.0428462,-0.0371899,0.0800361	-0.116486,0.0154807,0.101006	-0.137329,-0.0292373,0.166566	-0.178348,0.0264175,0.15193	-0.0961581,0.0329238,0.0632343	-0.0191888,0.0084817,0.0107071	-0.0178514,-0.006465,0.0243164	-0.0276487,0.00466655,0.0229821	-0.0100278,0.00682184,0.00320592	0.0123137,0.00564367,-0.0179574	0.0166755,-0.0106723,-0.00600323	
-0.0217672,-0.0224447,0.0442119	-0.0647503,0.0103477,0.0544025	-0.0102308,0.0346107,-0.0243799	0.0351996,-0.0169044,-0.0182952	-0.0355201,-0.0342341,0.0697542	-0.0957517,0.0214966,0.0742551	-0.105576,-0.0337636,0.139339	-0.155386,0.025594,0.129792	-0.0755853,0.0277011,0.0478842	-0.00500568,0.0143549,-0.00934919	0.0050967,-0.00900103,0.00390433	-0.0285595,-0.0106035,0.039163	-0.0356785,0.0121614,0.023517	0.00527153,0.0167777,-0.0220493	0.0272456,-0.0161664,-0.0110792	
-0.0262529,-0.0273353,0.0535882	-0.0675566,0.0207105,0.0468461	0.0226329,0.0488915,-0.0715245	0.111815,-0.00143039,-0.110384	0.0309132,-0.0672726,0.0363595	-0.0897015,0.0349701,0.0547314	-0.076854,-0.0418167,0.118671	-0.14416,0.0330425,0.111117	-0.0601323,0.0160487,0.0440836	0.000363727,0.0251697,-0.0255334	0.0356432,-0.00345826,-0.032185	-0.00399026,-0.0257116,0.0297019	-0.0523162,0.0041505,0.0481657	-0.0212879,0.0223251,-0.00103719	0.0172826,-0.0111937,-0.00608889	
-0.02706,-0.0318322,0.0588922	-0.0653411,0.0349415,0.0303997	0.0501374,0.0416761,-0.0918135	0.141123,0.0173727,-0.158495	0.101295,-0.0582193,-0.0430757	-0.0400556,0.00133121,0.0387244	-0.102735,-0.0596486,0.162383	-0.189615,0.046809,0.142806	-0.0703299,0.0225252,0.0478048	-0.000938988,0.020343,-0.019404	0.0311362,0.00466561,-0.0358018	0.00225011,-0.031193,0.0289429	-0.0442036,0.0146537,0.0295499	-0.00713281,0.0115317,-0.00439892	0.0115744,-0.0110462,-0.000528214	
-0.0226333,-0.0273771,0.0500104	-0.0480295,0.0383483,0.00968127	0.0795912,0.0459529,-0.125544	0.162968,0.00197457,-0.164943	0.0948278,-0.0512825,-0.0435453	-0.0270483,0.00836339,0.018685	-0.0668618,-0.0478786,0.11474	-0.151878,0.026223,0.125655	-0.066549,0.0344936,0.0320554	0.0393301,0.0314734,-0.0708034	0.0878824,0.00150147,-0.0893839	0.0421557,-0.046277,0.0041213	-0.0231136,0.0225513,0.00056235	0.03485,0.013224,-0.048074	0.0456174,-0.028106,-0.0175115	
-0.0305107,-0.031957,0.0624677	-0.0569606,0.0464412,0.0105195	0.0922873,0.0503882,-0.142675	0.175282,-0.0129492,-0.162333	0.070286,-0.0595575,-0.0107285	-0.057047,0.0221975,0.0348494	-0.0569549,-0.0392175,0.0961724	-0.114732,0.0337135,0.0810188	-0.0242107,0.0183128,0.00589794	0.0619512,0.0377844,-0.0997356	0.132478,0.00886572,-0.141344	0.110611,-0.0360694,-0.0745416	0.0351291,-0.0121629,-0.0229662	0.0155349,-0.0021867,-0.0133482	0.0165363,-0.0126943,-0.00384208	
-0.0222463,-0.0235372,0.0457835	-0.0339193,0.0446011,-0.0106818	0.110772,0.0469713,-0.157743	0.181411,-0.0181495,-0.163261	0.0549491,-0.0734188,0.0184697	-0.104139,0.0144912,0.0896474	-0.105347,-0.0259031,0.131251	-0.137063,0.0306504,0.106413	-0.0433237,0.0252724,0.0180512	0.0701985,0.0501754,-0.120374	0.166435,0.0106241,-0.17706	0.154028,-0.0261546,-0.127874	0.0906272,-0.0184872,-0.07214	0.0361904,-0.0175306,-0.0186598	0.0151003,-0.0121955,-0.00290479	
-0.0208061,-0.0220235,0.0428295	-0.0270085,0.0469744,-0.0199659	0.13629,0.0609858,-0.197276	0.207875,-0.0381232,-0.169752	0.051692,-0.0608669,0.00917494	-0.0705083,0.0254246,0.0450838	-0.0589354,-0.0440053,0.102941	-0.112195,0.0380506,0.0741443	-0.0345567,-0.00954455,0.0441012	0.0118069,0.0445716,-0.0563785	0.102085,0.0156483,-0.117733	0.102742,-0.022417,-0.080325	0.0568304,-0.0101805,-0.04665	0.0237791,-0.0138197,-0.00995934	0.0122976,-0.0114693,-0.000828303	
-0.0185475,-0.0225218,0.0410694	-0.0516711,0.0267476,0.0249235	0.0832007,0.0784924,-0.161693	0.166166,-0.0583818,-0.107784	-0.0165923,-0.0518234,0.0684157	-0.110748,0.033481,0.0772666	-0.0832903,-0.0420469,0.125337	-0.129281,0.0411221,0.0881586	-0.0427108,-0.00538343,0.0480943	-0.000636716,0.0332666,-0.0326299	0.0694086,0.0217429,-0.0911515	0.0836674,-0.0188328,-0.0648346	0.031445,-0.0217606,-0.00968443	-0.0169625,-0.00723039,0.0241929	-0.00486945,-0.00338332,0.00825278	
-0.0289437,-0.0353453,0.064289	-0.0968966,0.0248938,0.0720028	0.0348054,0.0799676,-0.114773	0.142433,-0.0406338,-0.1018	-0.0507566,-0.0920543,0.142811	-0.198224,0.0609389,0.137285	-0.136782,-0.0608818,0.197664	-0.211587,0.0449459,0.166642	-0.105115,0.00439169,0.100723	-0.0338134,0.0412332,-0.00741984	0.0578569,0.0269271,-0.084784	0.0707181,-0.0306055,-0.0401126	0.000791611,-0.0167327,0.0159411	-0.038719,-0.00887434,0.0475933	-0.0229915,0.00570629,0.0172852	
-0.0296649,-0.0356162,0.0652811	-0.0890687,0.0345273,0.0545414	0.0774495,0.0933629,-0.170812	0.160789,-0.0719842,-0.0888047	-0.115987,-0.124858,0.240845	-0.296311,0.0828735,0.213438	-0.205186,-0.0764598,0.281646	-0.298194,0.0633131,0.234881	-0.146497,0.013266,0.133231	-0.0481431,0.0493807,-0.00123762	0.0591486,0.0261938,-0.0853424	0.0848736,-0.019817,-0.0650566	0.0170332,-0.0371689,0.0201357	-0.0527333,0.00199226,0.050741	-0.0171485,0.00286396,0.0142845	
-0.0264447,-0.0325207,0.0589654	-0.0703674,0.0410854,0.029282	0.10838,0.0917125,-0.200093	0.152108,-0.0972138,-0.0548939	-0.177462,-0.129619,0.307081	-0.335968,0.102468,0.2335	-0.211895,-0.0804888,0.292384	-0.312998,0.0643505,0.248647	-0.162148,0.0147016,0.147446	-0.0593053,0.0478784,0.0114268	0.0471342,0.0265289,-0.0736631	0.070408,-0.0230785,-0.0473295	-0.000194124,-0.0347825,0.0349766	-0.0545282,0.0141658,0.0403623	-0.00588879,-0.00401968,0.00990846	
-0.0249043,-0.0309763,0.0558805	-0.065893,0.0414576,0.0244355	0.110958,0.091971,-0.202929	0.1434,-0.106423,-0.036977	-0.201638,-0.122238,0.323876	-0.334138,0.112619,0.221519	-0.182766,-0.0730102,0.255777	-0.272097,0.0584113,0.213686	-0.128938,0.018695,0.110243	-0.0099092,0.055307,-0.0453978	0.0824896,0.0026274,-0.085117	0.0543762,-0.0242782,-0.0300979	-0.0266412,-0.0451911,0.0718323	-0.0854659,0.0254439,0.060022	-0.0106692,-0.00185574,0.0125249	
-0.0324088,-0.0382446,0.0706535	-0.086912,0.0444855,0.0424264	0.100174,0.0957392,-0.195913	0.146709,-0.102234,-0.044475	-0.179431,-0.111991,0.291422	-0.283152,0.119107,0.164045	-0.109361,-0.0657306,0.175091	-0.21178,0.031303,0.180477	-0.111306,0.0277958,0.0835097	0.0167023,0.0409138,-0.0576161	0.0764587,0.000209944,-0.0766686	0.0473897,-0.0188618,-0.0285279	-0.0204089,-0.0434134,0.0638222	-0.0808911,0.0211767,0.0597144	-0.0127176,-0.000763982,0.0134815	
-0.0342864,-0.0427057,0.0769922	-0.0946948,0.0462061,0.0484888	0.101624,0.100885,-0.202509	0.174428,-0.0867802,-0.0876476	-0.104464,-0.092529,0.196993	-0.191222,0.0956945,0.0955275	-0.0837774,-0.0782973,0.162075	-0.204058,0.0392531,0.164804	-0.0874875,0.0260953,0.0613922	0.0287033,0.0351239,-0.0638273	0.0726841,-0.00697495,-0.0657092	0.0346945,-0.0094445,-0.02525	-0.0338379,-0.0608233,0.0946612	-0.121703,0.0304121,0.091291	-0.0265898,0.00579191,0.0207978	
-0.0235331,-0.033208,0.0567411	-0.0445408,0.0617028,-0.017162	0.18087,0.102112,-0.282982	0.246088,-0.0912686,-0.15482	-0.0512078,-0.0948236,0.146031	-0.175021,0.0759259,0.0990951	-0.0979267,-0.071718,0.169645	-0.211916,0.0356596,0.176256	-0.098566,0.0317262,0.0668398	0.0288982,0.0347783,-0.0636765	0.0788529,-0.000400561,-0.0784523	0.0612076,-0.00307524,-0.0581323	-0.00800229,-0.0733301,0.0813324	-0.129995,0.0234762,0.106519	-0.0399807,0.0121752,0.0278056	
-0.0161748,-0.0261313,0.0423061	-0.0186252,0.0660995,-0.0474743	0.223684,0.111235,-0.334919	0.300697,-0.0911767,-0.20952	-0.0111201,-0.109009,0.120129	-0.156745,0.0755448,0.0811998	-0.0747599,-0.0669126,0.141673	-0.180712,0.0353324,0.14538	-0.0630066,0.0379266,0.02508	0.0530596,0.00885968,-0.0619193	0.0618085,0.0101071,-0.0719156	0.0702477,0.000567851,-0.0708155	0.00678996,-0.0738185,0.0670285	-0.125173,0.0176457,0.107527	-0.0442353,0.0141553,0.03008	
-0.0201895,-0.0303515,0.050541	-0.0242593,0.0732229,-0.0489636	0.242249,0.120121,-0.362369	0.353612,-0.076158,-0.277454	0.077534,-0.104284,0.0267498	-0.0737273,0.0623231,0.0114042	-0.00651786,-0.057197,0.0637149	-0.127435,0.00912524,0.11831	-0.0690447,0.0384602,0.0305845	0.0622027,0.021989,-0.0841917	0.0779911,-0.00817029,-0.0698208	0.0587637,0.00199483,-0.0607586	0.00638117,-0.0674005,0.0610193	-0.103378,0.0268972,0.0764806	-0.0190051,-0.000266871,0.019272	
-0.0181577,-0.0309671,0.0491248	-0.0321527,0.0654409,-0.0332882	0.241858,0.141061,-0.382919	0.361984,-0.115764,-0.24622	0.00999675,-0.0940762,0.0840795	-0.100173,0.0882636,0.0119091	0.0301898,-0.0468796,0.0166897	-0.0807391,0.00243315,0.078306	-0.0552793,0.0255854,0.0296939	0.0521285,0.0231017,-0.0752302	0.0685943,-0.0119562,-0.0566381	0.0439968,0.00545089,-0.0494477	0.00242029,-0.0617524,0.0593321	-0.0971892,0.0253416,0.0718476	-0.0174974,-0.000743193,0.0182406	
-0.0207955,-0.0352482,0.0560438	-0.0533301,0.0531818,0.000148347	0.179047,0.123085,-0.302132	0.242766,-0.137352,-0.105414	-0.141726,-0.0836524,0.225378	-0.210774,0.109418,0.101357	-0.0305148,-0.0373447,0.0678595	-0.110192,0.014954,0.0952385	-0.0647622,0.0213708,0.0433914	0.0235843,0.0172666,-0.0408509	0.0376574,-0.00387144,-0.033786	0.0378185,0.0125439,-0.0503625	0.000254314,-0.075556,0.0753017	-0.120457,0.0303984,0.0900588	-0.0258873,0.00386161,0.0220256	
-0.017727,-0.0351809,0.0529079	-0.0468303,0.0605956,-0.0137653	0.148006,0.0735616,-0.221567	0.0935516,-0.141585,0.0480337	-0.283784,-0.0635256,0.347309	-0.300624,0.116891,0.183733	-0.0935706,-0.0258282,0.119399	-0.144005,0.0215186,0.122486	-0.0880216,0.0199835,0.0680381	-0.00289164,0.0162631,-0.0133715	0.0185317,0.00242091,-0.0209526	0.042872,0.0222165,-0.0650885	0.00800077,-0.0959198,0.087919	-0.150474,0.0287265,0.121748	-0.047488,0.0134541,0.0340339	
