4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
675.522,676.406,675.395,676.37,676.159,676.171,676.379,676.173,676.368
302.952,-879.722,-896.16,-899.522,-873.177,-892.676,-893.872,-888.412,-892.913
-928.09,-918.908,310.91,-907.291,-924.172,-918.801,-922.406,-930.712,-917.943
349.798,-471.951,-469.928,-474.69,-478.135,-478.854,-476.261,-484.379,-473.834
505.467,505.269,505.495,505.589,504.976,505.553,505.654,505.546,505.393
541.626,540.823,542.241,542.06,541.878,542.069,542.193,541.899,541.976
559.615,559.68,559.693,559.715,559.968,559.328,559.355,559.994,560.055
2238.85,2239.09,2242.31,2241.67,2242.46,2241.92,2242.78,2241.09,2238.72
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
272.236,-3.36954,1.49614,-2.9657,-4.69833,-4.9511,-4.69434,-1.50628,-5.01752
-992.444,-993.333,158.963,-997.017,-995.65,-996.167,-993.071,-997.007,-994.646
-999.998,-1000,-999.61,-999.939,-999.807,81.9201,-999.091,-998.797,-999.999
-987.538,-995.661,-998.748,-995.208,-995.238,-997.974,284.203,-999.438,-991.303
485.605,485.906,485.536,486.386,486.513,486.119,486.425,486.223,486.529
525.215,525.024,524.745,524.941,524.984,525.281,525.274,524.948,525.238
558.348,558.947,558.671,558.96,558.499,558.726,558.633,558.993,558.699
2456.6,2457.21,2456.44,2460.61,2460.46,2456,2456.43,2456.31,2460.49
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-925.845,-926.065,-925.997,67.2656,-925.645,-925.863,-922.767,-921.833,-924.355
-999.995,-1000,-999.949,-999.999,-999.958,-1000,-999.944,77.714,-999.773
152.349,-999.98,-999.201,-999.938,-999.881,-999.253,-1000,-999.311,-999.06
334.817,-957.173,-977.139,-976.274,-971.001,-971.816,-965.995,-968.63,-966.927
543.21,541.816,542.928,543.061,541.869,542.887,543.017,543.224,543.322
564.749,564.845,564.78,564.091,564.572,564.679,564.707,564.907,564.535
579.674,580.119,580.234,580.272,579.862,580.251,580.18,580.378,580.38
2242.37,2246.42,2246.64,2242.85,2246.49,2246.43,2242.37,2242.91,2243.21
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1318.43,1318.12,1318.45,1318.61,1320.03,1317.82,1317.77,1319.98,1318.88
377.872,-327.087,-333.861,-332.736,-335.373,-320.313,-327.3,-331.067,-327.421
-983.39,-992.763,-985.848,-981.898,-988.873,330.101,-983.452,-985,-980.05
-694.28,-679.712,-690.798,-698.8,-678.08,-682.317,410.566,-691.325,-715.84
552.446,552.379,552.783,552.789,551.861,552.379,552.47,552.78,552.768
562.424,562.254,562.174,562.084,562.252,562.561,562.214,562.609,562.402
566.156,566.726,566.567,566.693,566.541,566.702,566.729,566.773,566.805
2457.9,2458.3,2458.2,2460.15,2456.99,2456.32,2455.39,2457.09,2458.6
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-69.8807,-70.0094,301.312,-67.9078,-70.8541,-72.4933,-71.057,-74.5064,-72.045
-992.045,-998.914,-999.914,-998.592,235.423,-995.962,-997.996,-999.326,-996.904
-998.847,-998.983,-995.682,310.07,-996.45,-995.416,-995.497,-991.385,-994.608
392.012,-221.568,-228.865,-230.705,-239.4,-229.843,-216.287,-223.879,-230.707
589.768,589.438,590.188,590.285,590.348,590.228,589.478,590.116,590.195
588.657,588.738,588.72,588.848,588.754,588.325,588.8,588.797,588.719
637.319,637.165,637.108,636.774,636.366,637.547,637.398,637.269,637.393
3023.15,3028.89,3028.81,3028.17,3028.75,3027.47,3028.37,3028.7,3028.79
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
272.758,171.953,174.415,173.686,172.643,171.578,177.109,176.284,177.201
-636.571,-637.188,313.195,-639.519,-639.653,-639.826,-639.152,-638.198,-639.754
479.355,479.212,479.469,479.596,479.266,479.343,479.321,479.421,479.292
587.328,587.535,587.634,587.353,587.435,587.503,587.349,586.532,587.586
599.787,599.817,599.581,599.157,599.942,599.945,599.717,599.723,599.975
623.755,623.58,623.617,623.055,623.722,623.291,623.597,623.674,623.515
721.164,720.531,721.286,720.409,720.956,721.257,720.812,721.15,720.179
3683.8,3674.96,3681.26,3683.73,3682.36,3679.76,3683.56,3675.29,3683.64
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-636.945,332.915,-623.295,-626.346,-635.229,-627.656,-627.581,-636.16,-632.655
-995.698,-996.466,-998.827,-998.513,-999.75,-992.449,-999.591,-999.701,343.88
-986.979,361.739,-993.899,-992.147,-992.198,-982.535,-994.02,-993.466,-990.255
-246.569,-244.774,-254.046,-245.583,-253.53,-251.411,-256.523,-247.025,454.928
621.923,621.88,621.972,621.735,621.523,621.769,621.777,622.181,622.201
668.297,667.348,668.902,668.867,668.798,668.788,668.485,668.886,668.777
834.743,834.571,835.053,834.41,834.624,834.726,834.898,834.501,835.054
3633.8,3632.78,3632.58,3632.4,3637.81,3637.63,3637.9,3632.04,3639.93
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1722.93,1723.02,1723.76,1723.66,1724.45,1723.21,1722.7,1724,1722.99
403.54,65.0288,63.6989,63.108,64.7246,61.2732,62.8931,60.7407,67.8507
-377.525,446.646,-386.382,-375.053,-380.645,-376.517,-381.998,-377.829,-377.713
218.327,468.482,223.901,222.053,219.471,219.247,214.398,224.253,220.673
628.515,628.62,628.429,628.824,628.7,628.505,628.656,628.673,628.664
668.528,668.753,668.787,668.856,668.859,668.775,668.885,668.814,668.923
775.951,775.202,775.613,775.476,775.396,775.475,775.193,775.348,775.394
3494.56,3493.63,3489.73,3494.39,3489.85,3493.38,3490.22,3491.26,3491.57
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
837.165,835.754,836.601,836.545,837.308,836.888,836.667,836.845,837.436
-992.296,-987,-996.799,-978.998,-997.449,-982.33,-983.457,-996.014,365.347
-973.755,-974.31,391.668,-963.182,-972.469,-967.436,-974.481,-960.494,-973.835
279.928,438.303,280.133,280.31,280.06,277.367,281.063,279.117,279.975
622.88,621.189,622.376,622.845,622.845,622.588,622.871,622.578,622.512
