101.858,83.7477,266.39
77.1984,80.9015,88.3037
88.4649,74.0468,85.3835
77.2737,92.4724,81.9814
95.321,51.7138,55.5441
49.3569,37.4352,96.7647
45.063,45.1049,100.585
120.01,-8.58353,-15.0188
41.0814,42.3934,131.27
51.39,159.834,46.2299
190.652,48.9934,70.4264
44.3813,55.6731,224.596
197.48,49.6704,53.2658
49.4298,54.1311,49.24
50.875,48.8035,50.0478
50.6533,50.3282,50.4488
50.8459,50.9502,50.8434
51.2406,51.1065,51.0958
51.4981,51.2043,55.7109
50.6636,50.4882,63.4546
55.4576,51.0288,90.6754
50.8246,51.1872,77.0801
53.3091,47.8698,87.7185
49.4556,44.5459,84.0421
64.5684,48.0541,95.0128
63.1395,78.575,106.93
103.331,104.151,104.138
87.51,55.1579,55.5283
96.666,44.9949,50.7806
93.9961,41.3148,55.4017
41.9119,97.3592,37.8809
95.3384,42.4462,54.2791
43.7169,96.581,82.4548
44.3719,93.9892,46.6744
39.9429,123.348,44.2978
152.117,60.1589,46.6612
205.127,47.3508,47.8123
47.5026,49.2449,255.447
133.081,49.4134,49.4831
49.6653,44.6556,40.029
50.2797,49.9996,48.5374
50.6456,50.5909,50.6005
50.7265,50.4624,80.8964
51.0646,51.0588,76.1945
51.2717,69.1875,51.0419
59.6754,46.8448,48.959
80.852,54.5437,51.4806
67.3538,149.44,65.9094
75.4914,96.7107,278.4
71.6765,93.5083,65.6702
86.8438,75.8372,95.7378
88.922,102.062,85.8067
88.009,82.106,102.507
36.0379,35.7239,93.0774
91.7853,39.2176,39.0263
97.3709,44.5764,86.9398
40.4324,152.014,62.0688
35.4949,182.2,35.488
42.8431,42.5599,168.456
182.829,77.9966,58.0149
210.913,45.2571,45.2646
46.6049,46.5736,223.964
52.3283,71.3971,259.188
72.8013,88.2741,269.175
50.3022,55.3808,253.496
40.0428,40.0658,54.5922
50.0031,50.4026,98.9969
49.4756,50.338,102.034
50.7264,50.8067,71.5033
51.0888,51.0867,60.632
51.2318,52.2605,51.1605
50.7353,51.5026,53.3611
58.8128,51.5202,43.5418
121.812,122.067,295.987
95.4677,84.4381,109.783
101.45,94.7628,86.06
50.1272,68.3229,104.08
89.5821,72.23,101.141
99.038,101.991,102.125
78.3429,109.113,76.0439
53.4627,127.744,42.7336
145.445,74.1392,52.8123
149.57,41.1336,50.4612
