-998.841,-998.193,47.7233,-998.193,-606.982,-998.193,-998.193,-570.465,-998.193
142.252,-1000,-997.1,-1000,-1000,-1000,-999.976,-1000,-1000
-999.998,-999.998,-999.998,-999.998,301.574,-999.998,-999.998,-999.998,-728.506
-734.268,-734.268,-599.289,-734.268,-734.268,-734.268,-734.268,266.998,-320.901
-832.275,-995.849,-995.849,-995.849,-946.564,-995.849,-995.849,-952.441,-931.969
-930.696,-311.447,-560.782,-926.562,-926.562,-926.562,-926.562,-926.562,-926.562
349.837,150.391,350.365,323.228,360.681,158.805,283.55,292.533,317.053
356.847,353.194,338.704,319.985,327.324,254.954,236.553,336.866,311.506
-5.73892,299.209,265.659,206.579,328.05,328.276,322.534,307.622,175.276
287.2,322.309,150.791,318.69,302.406,291.523,170.633,245.365,274.523
-94.5277,108.312,-272.723,78.6266,70.6317,232.373,-191.717,85.04,-94.7594
59.7296,160.153,141.34,52.7303,-41.6395,187.917,196.624,188.645,141.885
6.59335,0.225547,0.848373,0.118021,-42.0302,6.47367,0.252085,242.19,1.05121
-163.449,77.163,77.5766,70.0541,73.28,280.777,75.4495,72.1784,69.678
-874.996,239.384,-874.996,-874.996,-874.996,-874.996,-874.996,-874.996,-874.996
425.218,-749.097,-749.097,-749.097,-749.097,-749.097,-749.097,-749.097,-749.097
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,149.759
-968.75,-968.75,-968.75,-968.75,-968.75,38.1079,-968.75,-968.75,-968.75
-146.382,-63.7117,-96.7478,20.2825,-91.3581,-227.793,-223.814,-69.9377,-54.942
-180.149,-158.87,-175.871,-212.137,138.568,-172.361,-183.008,-170.805,-155.235
253.654,197.216,145.438,251.596,200.294,155.754,264.661,152.568,191.481
199.066,75.5758,189.032,275.306,80.5716,161.58,197.231,169.21,197.016
153.832,131.226,36.3843,167.261,154.996,115.963,336.558,-45.8141,-69.1427
121.253,98.4022,202.899,325.545,229.133,134.32,223.413,186.475,135.478
55.4673,230.733,52.3658,57.1335,39.8899,54.5819,56.5323,45.9134,43.1419
161.548,170.464,161.277,-244.664,168.604,123.066,70.9541,289.962,123.621
6.31649,6.3829,230.292,5.42275,-2.11367,6.74938,6.66426,6.63036,6.72474
257.297,237.572,267.498,271.24,240.084,251.119,215.589,247.585,227.653
307.806,307.476,305.594,268.285,169.865,309.617,279.414,287.983,241.536
-64.9998,-70.2616,-164.191,-81.1396,-194.507,-286.85,-37.5,-37.5,-37.5
-999.998,-999.998,-999.997,131.978,-999.996,-999.996,-999.996,-999.996,-999.996
-1000,-1000,-1000,-11.0982,-1000,-1000,-1000,-1000,-1000
-374.167,-295.075,-248.201,120.207,-385.359,-294.246,-272.936,-250.314,-229.806
68.2537,262.754,73.0896,69.9421,72.1666,56.2273,74.0751,-62.3719,15.3803
-116.124,72.655,-44.4015,-100.462,-42.2825,-96.0079,-267.436,-78.4742,-80.8503
255.071,60.13,131.953,267.293,273.184,255.842,280.675,228.28,9.88423
