Index	Description
1154	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_-0.224399
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198
1002	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_0.673198
833	attack_ang_16.000000,bank_angle_-0.052360,vrel_angle_0.224399
693	attack_ang_14.000000,bank_angle_0.000000,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
552	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
259	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
