4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1031.97,1037.24,1035.68,1790.49,1035.74,1039.06,1036.68,1035.91,1037.63
-963.795,-983.28,-976.317,-989.758,-971.573,1888.27,-986.714,-982.204,-969.077
-984.163,-978.858,-968.37,-983.468,-993.709,-964.71,-986.635,-982.933,1925.31
-926.094,-952.085,-956.605,-920.884,-923.098,-899.07,2060.45,-924.274,-921.755
1704.05,1699.55,2497.64,1699.83,1700.85,1699.84,1700.62,1702.1,1702.99
1705.02,1711.31,1705.61,1704.79,1705.14,1706.98,1705.45,1705.08,2342.21
1737.54,1737.1,1736.7,1737.17,1736.65,2235.08,1736.44,1738.01,1736.95
3171.39,3172.1,3172.08,3172.25,3170.12,3171.61,3172.23,3172.35,3172.28
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1332.9,1330.18,1332.21,2065.22,1334.27,1329.75,1335.08,1331.95,1334.13
1970.09,-997.325,-995.777,-989.075,-979.572,-953.324,-965.46,-953.119,-972.507
1991.79,-955.179,-961.621,-965.028,-972.931,-959.584,-951.279,-977.307,-967.896
-557.048,-581.287,-555.953,2217.7,-579.882,-558.504,-578.973,-555.699,-550.592
1763.51,1765.79,3231.5,1765.26,1777.5,1783.05,1750.21,1788.94,1757.39
1753.04,1785.94,3238.03,1767.56,1784.39,1794.15,1746.61,1778.63,1793.74
1756.62,1753.08,1753.06,1753.6,1755.49,2406.39,1754.64,1752.78,1756
3073.16,3073.37,3073.31,3073.19,3073.25,3073.17,3072.64,3073.24,3073.35
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1839.2,1838.41,1830.74,1839.09,1869.29,1837.92,1836.85,1838.51,1834.09
1989.08,-702.973,-724.097,-711.081,-695.256,-694.257,-697.733,-694.407,-732.251
-838.107,-824.198,-846.223,2177.27,-874.17,-848.388,-829.833,-801.882,-876.151
72.7252,162.05,23.5602,3245.97,-32.8793,98.8344,159.363,50.4642,-30.7964
1790.7,1819.61,1829.63,1810.2,3247.33,1785.59,1803.54,1795.48,1801.62
1793.11,1803.79,1793.41,1801.41,1796.71,2591.23,1793.35,1789.22,1796.25
1848.54,1889.65,3241.7,1853.9,1866.9,1893.93,1856.31,1857.11,1884.17
3346.98,3346.89,3346.98,3346.88,3346.98,3347.04,3346.9,3346.75,3347.03
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1890.29,1887.3,1890.56,1890.3,1890.36,1890.47,1890.07,2021.67,1890.38
-495.763,-548.045,-578.842,3227.51,-524.225,-563.812,-617.798,-607.452,-592.062
-879.308,-839.881,-869.042,-845.111,2344.42,-852.636,-838.42,-832.976,-799.928
2357.08,703.554,692.765,696.819,693.095,688.484,690.122,699.236,690.702
1804.62,1804.08,2523.09,1805.1,1809.08,1805.21,1804.25,1804.41,1806.04
1838.17,1846.26,1842.62,1839.11,1838.27,2640.92,1843.4,1844.56,1838.72
1898.55,1941.44,1936.35,1906.54,1948.01,1946.23,1900.74,1963.45,3245.37
2338.67,2338.59,2338.47,2336.2,2338.98,2412.69,2338.96,2337.68,2337.42
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1690.71,2023.43,1694.96,1687.99,1688.22,1691.05,1687.67,1687.76,1694.97
2287.14,-544.9,-517.669,-535.22,-511.863,-536.194,-539.738,-538.107,-535.367
312.509,307.436,312.229,308.857,314.388,305.556,307.326,2192.04,320.002
1647.7,1652.06,2515.3,1651.89,1645.31,1648.12,1655.36,1643.44,1650.72
1795.19,1799.16,1802.26,1800.76,1799.23,2656.35,1796.73,1795.21,1801.11
1862.67,1860.61,1871.97,1868.62,2665.76,1863.84,1862.6,1863.14,1868.57
1965.56,1962.15,2660.82,1962.67,1964.18,1964.99,1961.69,1965.46,1965.06
3005.25,3005.19,3005.28,3004.08,3005.02,3005.21,3003.49,3004.13,3005.16
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1848.33,1849.07,1851.5,1845.77,1844.71,2662.63,1849.06,1845.92,1846.41
842.804,914.16,907.248,836.998,899.215,917.638,3213.84,889.028,915.764
930.363,933.728,957.151,917.659,2503.15,944.981,914.34,925.29,935.236
1456.1,1449.85,1454.32,1449.49,1439.27,2745,1444.88,1442.49,1459.07
1839.52,1822.54,2844.81,1823.5,1824.67,1832.78,1813.18,1833.78,1825.21
2336.55,2358.83,3268.93,2355.26,2382.21,2364.81,2330.17,2342.07,2389.9
2150.66,2161.74,2203.38,2184.25,2197.31,3265.84,2158.01,2158.29,2210.82
2522.05,2521.12,2523.06,2523.45,2523.14,2523.8,2521.91,2522.56,2668
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1840.84,1847.23,1847.06,1855.64,1858.89,2730.19,1846.36,1849.18,1849.22
-85.0255,-15.7523,2982.83,-29.459,70.4174,50.8814,-48.9242,-47.8805,79.7852
-576.256,-469.019,-539.17,-648.459,2974.23,-582.854,-582.031,-596.574,-497.845
932.031,936.233,926.149,960.948,919.601,979.925,881.519,992.794,3250.49
2601.47,2619.22,2623.41,2601.84,2625.73,2624.11,2494.91,3257.79,2626.01
2612.04,3269.34,2608.36,2615.34,2614.73,2607.79,2596.1,2613.41,2604.49
2479.2,2485.34,2459.27,3269.61,2471.74,2476.7,2457.41,2435.94,2445.29
2502.44,2502.16,2505.25,2504.2,2502.93,2677,2501.94,2503.47,2503.08
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
635.953,593.851,622.613,602.266,623.495,2708.1,603.419,615.209,605.218
-376.342,-309.845,-321.878,-302.524,-323.6,-357.103,-363.012,-270.41,3250.43
1141.43,1133.22,1114.88,1073.48,1123.37,1078.16,1130.38,1082.15,3234.49
1261.8,3241.73,1183.94,1242.24,1236.68,1256.83,1265.37,1200.89,1162.9
2272.23,3243.7,2292.11,2276.29,2288.28,2250.4,2259.75,2291.96,2261.14
3266.82,2512.56,2494.37,2534.84,2521.16,2512.14,2531.67,2519.72,2518.33
3263.48,2118.4,2108.32,2112.45,2086.19,2085.99,2110.19,2136.94,2111.53
2654.14,2460.71,2460.75,2460.85,2460.51,2460.67,2460.7,2460.63,2461.49
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
