Return	Episode_length
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
1965.65	801
521.989	554
521.989	554
521.989	554
645.461	613
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-34.1207	377
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
1946.71	801
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
39.8501	435
521.989	554
521.989	554
521.989	554
537.652	560
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-372.335	245
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-477.361	187
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
268.963	519
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-62.2326	310
468.648	515
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-256.123	258
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
285.416	505
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
2162.27	801
521.989	554
521.989	554
521.989	554
-92.3938	303
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
506.985	516
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
1959.92	801
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
1968.85	801
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
358.256	489
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
2231.71	801
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
26.8358	485
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-259.418	236
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
226.954	418
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
202.451	475
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
439.692	572
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
