attack_ang_-8.000000	attack_ang_-6.000000	attack_ang_-4.000000	attack_ang_-2.000000	attack_ang_0.000000	attack_ang_2.000000	attack_ang_4.000000	attack_ang_6.000000	attack_ang_8.000000	attack_ang_10.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
attack_ang_incr,attack_ang_stay,attack_ang_decr
0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	
0.346497,0.346446,0.307057	0.397105,0.341738,0.261156	0.405443,0.306191,0.288366	0.348196,0.345724,0.30608	0.381356,0.327049,0.291595	0.347859,0.315056,0.337086	0.307854,0.344791,0.347355	0.350087,0.344071,0.305842	0.391739,0.340379,0.267881	0.398045,0.311379,0.290575	0.336397,0.327247,0.336355	0.314198,0.32591,0.359893	0.303995,0.342725,0.35328	0.339396,0.343032,0.317573	0.346893,0.326379,0.326728	
0.31678,0.316722,0.366498	0.292974,0.351359,0.355667	0.317165,0.313664,0.369171	0.286326,0.351629,0.362045	0.341729,0.336154,0.322117	0.336507,0.322569,0.340923	0.31493,0.340197,0.344873	0.328318,0.326688,0.344994	0.330341,0.356418,0.313241	0.364419,0.31208,0.3235	0.312556,0.339321,0.348123	0.336151,0.339176,0.324673	0.360836,0.340727,0.298437	0.345156,0.315913,0.338931	0.319422,0.340109,0.340468	
0.312318,0.312224,0.375457	0.284292,0.360233,0.355474	0.340673,0.322355,0.336972	0.307482,0.323759,0.368759	0.294172,0.344333,0.361495	0.31041,0.318772,0.370818	0.266764,0.318934,0.414302	0.243764,0.326033,0.430203	0.274362,0.363692,0.361947	0.335858,0.320095,0.344046	0.302139,0.334027,0.363835	0.308677,0.334357,0.356967	0.314343,0.335911,0.349745	0.301091,0.321657,0.377252	0.303869,0.347758,0.348373	
0.308368,0.308333,0.383298	0.276408,0.367518,0.356074	0.35875,0.328066,0.313184	0.348425,0.330438,0.321136	0.355655,0.350649,0.293695	0.385486,0.312833,0.301681	0.318287,0.31914,0.362573	0.28558,0.339407,0.375013	0.341739,0.373913,0.284349	0.429825,0.310082,0.260093	0.368335,0.319444,0.312221	0.339272,0.34329,0.317438	0.366533,0.332309,0.301158	0.325657,0.312213,0.362129	0.304319,0.347547,0.348134	
0.30472,0.304722,0.390558	0.268913,0.374498,0.356589	0.354196,0.315809,0.329995	0.315682,0.336673,0.347645	0.335923,0.347399,0.316678	0.360934,0.319923,0.319143	0.298496,0.305104,0.396399	0.239523,0.340068,0.420409	0.309923,0.372051,0.318026	0.382275,0.312709,0.305016	0.321416,0.326362,0.352222	0.317688,0.350646,0.331667	0.360342,0.33015,0.309508	0.325675,0.31858,0.355744	0.311283,0.344124,0.344593	
0.300451,0.300497,0.399052	0.252478,0.367533,0.379989	0.328262,0.320684,0.351055	0.309767,0.342252,0.347981	0.342961,0.344289,0.31275	0.357619,0.31766,0.324721	0.294275,0.310502,0.395223	0.249179,0.339931,0.410891	0.315294,0.370653,0.314053	0.39223,0.31766,0.29011	0.354141,0.332415,0.313444	0.354862,0.33691,0.308228	0.359168,0.327043,0.313789	0.327136,0.323879,0.348985	0.318023,0.340745,0.341232	
0.304171,0.304218,0.391611	0.261902,0.364168,0.37393	0.332034,0.32467,0.343296	0.32802,0.347126,0.324854	0.361319,0.331525,0.307156	0.347801,0.322062,0.330138	0.301153,0.315658,0.383189	0.271465,0.349597,0.378939	0.353709,0.366635,0.279656	0.42524,0.311944,0.262817	0.378005,0.328798,0.293197	0.379134,0.34131,0.279556	0.409629,0.328709,0.261662	0.388871,0.321204,0.289925	0.349621,0.325035,0.325344	
0.310269,0.310319,0.379412	0.287041,0.374467,0.338492	0.371308,0.316041,0.312651	0.342662,0.346002,0.311336	0.380565,0.335596,0.283839	0.380533,0.318963,0.300504	0.326121,0.314931,0.358948	0.287056,0.348956,0.363988	0.363139,0.363485,0.273375	0.418023,0.305199,0.276778	0.351173,0.334679,0.314149	0.36812,0.345767,0.286113	0.411725,0.331095,0.257181	0.388334,0.317371,0.294294	0.345002,0.327341,0.327657	
