attack_ang_-8.000000	attack_ang_-6.000000	attack_ang_-4.000000	attack_ang_-2.000000	attack_ang_0.000000	attack_ang_2.000000	attack_ang_4.000000	attack_ang_6.000000	attack_ang_8.000000	attack_ang_10.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	
638.844	640.443	642.521	644.627	649.919	652.633	656.656	663.909	665.657	667.908	673.17	675.135	677.005	678.134	678.432	
599.497	598.111	596.88	594.863	593.579	590.629	587.616	584.01	582.527	581.568	580.762	579.769	579.421	579.102	578.87	
526.065	525.312	522.831	520.445	518.721	518.269	521.87	522.663	524.387	525.106	525.769	527.056	528.307	529.248	529.756	
467.433	467.828	468.435	469.831	471.856	473.311	474.134	475.022	474.923	474.591	473.442	472.451	471.392	470.942	470.607	
418.093	418.405	419.046	420.007	421.122	421.798	422.451	423.355	423.407	423.42	423.335	423.218	422.828	422.615	422.535	
378.137	377.678	376.86	376.399	375.82	375.628	375.118	375.041	375.418	375.933	376.652	377.312	377.793	378.364	378.579	
346.459	345.954	345.349	344.753	344.158	343.3	342.522	341.144	340.452	339.925	337.302	332.376	328.199	324.14	321.087	
297.007	297.328	297.672	298.505	299.191	299.917	300.765	301.982	302.473	303.218	303.887	304.775	304.41	303.296	301.569	
265.45	265.382	265.303	265.129	265.012	264.693	264.301	264.164	264.086	264.041	264.009	264.031	264.103	264.47	264.951	
238.049	238.199	238.403	238.699	238.915	239.402	239.952	240.364	240.831	241.119	241.39	241.552	241.805	241.926	241.99	
222.756	222.764	222.714	222.537	221.828	221.292	220.877	220.514	220.447	220.278	220.183	220.105	220.072	220.019	219.959	
201.269	201.421	201.651	202.531	203.341	204.091	204.979	205.621	206.001	206.186	206.721	207.301	207.404	207.466	207.595	
185.668	185.699	185.807	185.948	186.27	186.458	186.681	186.826	186.868	186.919	187.012	187.085	187.127	187.145	187.149	
166.973	167.187	167.847	168.207	168.722	169.345	170.307	170.947	171.129	171.503	172.217	172.577	172.987	173.424	173.942	
159.531	159.382	159.062	158.963	158.602	158.255	158.101	157.996	157.929	157.91	157.918	157.956	157.985	158.03	158.043	
149.323	149.246	149.092	148.906	148.471	148.112	147.818	147.314	146.895	146.434	146.242	146.158	146.065	146.046	146.063	
136.621	136.599	136.584	136.675	136.767	136.973	137.29	137.913	138.146	138.467	139.119	139.351	139.453	139.611	139.663	
134.614	134.546	134.416	134.26	134.053	134.039	134.054	134.073	134.084	134.168	134.255	134.349	134.362	134.346	134.31	
