4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-515.214,-513.273,-513.163,139.879,-514.024,-513.099,-512.564,-513.835,-513.053
-1000,84.2061,-1000,-1000,-1000,-1000,-1000,-1000,-1000
-1000,-1000,-1000,-1000,-1000,-1000,95.079,-1000,-1000
-999.999,-999.999,-999.999,246.777,-999.994,-999.999,-999.999,-999.999,-999.999
262.649,263.011,262.242,261.794,261.068,291.249,263.203,261.22,262.189
283.606,283.846,284.341,284.631,283.8,283.874,284.414,283.409,323.338
295.119,295.515,297.017,293.717,297.134,299.015,296.017,293.88,297.537
2071.55,2045.46,2072.38,2078.41,2074.94,2055.44,2068.79,2043.94,2057.83
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
342.601,340.393,336.755,337.789,341.856,341.779,342.917,341.393,342.324
-860.006,-860.241,-860.708,-861.088,-860.126,-859.496,-861.104,216.385,-860.74
-1000,-1000,-1000,135.551,-1000,-1000,-1000,-1000,-1000
-999.578,-999.545,233.801,-999.578,-999.581,-999.545,-999.569,-999.583,-999.581
266.763,267.261,266.81,265.402,267.148,265.417,267.217,296.047,267.304
291.005,290.694,311.656,291.856,288.301,291.57,288.925,291.836,290.982
298.584,302.531,302.578,301.449,301.494,302.625,298.949,302.234,302.3
1870.46,1883.42,1892.68,1863.72,1874.58,1892.96,1879.06,1886.92,1861.99
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
383.759,382.777,383.566,383.412,386.697,385.231,384.651,386.215,383.688
-999.993,-999.993,-999.993,-999.993,-999.993,-999.993,179.386,-999.993,-999.993
-999.992,-999.992,-999.992,-999.992,-999.976,-999.992,-999.992,199.437,-999.992
228.24,-993.47,-993.904,-993.906,-993.909,-993.934,-993.911,-993.957,-993.904
245.889,246.506,255.779,245.611,246.002,245.942,246.021,246.552,245.731
282.194,283.37,283.513,282.555,283.548,318.781,281.286,282.052,282.278
338.827,337.379,340.54,338.646,338.739,338.962,338.807,337.692,338.446
2083.49,2058.28,2063.18,2078.43,2065.48,2063.85,2079.96,2088.86,2066.4
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
390.792,396.509,394.953,396.103,394.041,394.504,393.087,394.257,394.369
-989.879,-989.971,-989.894,-989.93,-989.877,-989.879,179.334,-989.875,-988.655
-985.374,-983.788,-985.376,-985.143,-985.133,-985.144,-985.29,230.105,-985.138
-99.8558,-99.8546,-99.615,-100.086,-99.9372,-99.9553,-100.041,-99.7245,240.422
247.861,247.81,247.163,247.072,246.606,247.752,247.617,247.719,260.795
288.417,288.987,288.496,289.134,288.648,289.244,289.113,289.042,289.387
380.592,381.568,381.899,382.023,382.103,381.961,381.288,382.301,382.349
2728.6,2754.89,2708.52,2734.86,2710.91,2713.68,2730.6,2720.95,2724.95
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-38.8719,-44.0681,-42.4565,-39.1047,-39.1355,-38.5319,-38.5725,154.557,-39.2884
-998.351,-998.352,-998.351,191.09,-998.35,-998.339,-998.35,-998.35,-998.352
-911.676,-911.475,-910.9,209.396,-911.713,-910.864,-911.784,-911.158,-910.503
184.699,185.161,184.423,184.264,184.969,185.224,184.99,228.873,184.768
247.007,246.16,246.084,247.031,246.974,258.97,246.381,246.992,246.724
287.466,287.319,287.403,287.129,287.425,287.44,287.288,287.054,286.808
382.538,382.896,382.947,381.963,381.842,383.757,381.73,381.702,382.058
3158.22,3178.94,3132.45,3164.47,3161.85,3156.97,3143.94,3137.04,3171.86
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
214.485,209.774,252.267,213.627,212.431,211.261,213.172,214.32,212.997
-558.928,-564.115,-563.494,163.865,-563.129,-564.351,-564.251,-561.362,-558.252
165.004,164.716,165.048,165.021,164.625,164.598,235.144,165.522,165.483
198.149,196.452,197.403,197.46,197.668,197.287,255.801,197.674,198.114
246.224,246.956,246.323,246.828,246.609,246.804,264.025,246.83,246.887
278.66,280.162,280.277,280.203,279.129,280.29,280.222,280.089,282.52
383.719,385.147,385.036,383.69,384.852,385.179,383.919,385.152,385.456
3347.94,3333.57,3348.58,3370.05,3344.99,3343.63,3385.92,3396.68,3339.63
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
449.576,450.472,452.846,447.305,451.436,453.722,454.773,451.655,454.24
-783.385,-781.065,-783.165,-782.384,-781.829,-781.146,-780.996,211.401,-781.961
-686.11,-685.4,147.006,-685.991,-685.991,-685.991,-685.991,-685.991,-685.991
162.288,162.503,163.278,248.107,163.241,163.106,163.006,162.635,163.312
244.838,245.552,242.334,245.633,245.606,244.149,257.178,245.258,244.025
290.178,286.53,286.104,286.88,286.61,286.712,286.806,286.818,286.173
382.024,380.947,381.515,381.674,379.953,380.627,380.604,380.945,380.531
3452.77,3478.57,3486.49,3489.64,3467.75,3454.59,3502.79,3502.53,3488.09
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
264.503,263.93,265.145,265.763,265.272,265.618,269.226,265.708,263.731
-929.994,-924.711,194.999,-929.915,-929.961,-929.773,-929.681,-930.078,-929.764
-999.511,-999.518,-999.514,-999.512,95.0958,-999.511,-999.511,-999.511,-999.511
-661.653,-661.237,-661.36,-665.494,-661.242,-662.931,-660.539,-662.982,146.683
227.761,226.866,227.413,244.158,226.643,227.751,227.654,227.374,227.046
297.893,297.78,297.153,297.522,297.506,296.554,299.6,297.565,297.342
423.284,423.643,422.306,424.61,424.161,421.322,424.41,423.703,422.329
3223.21,3182.61,3174.83,3180.43,3212.01,3214.84,3180.83,3206.56,3197.51
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
290.914,291.742,291.019,290.637,291.942,290.722,300.189,290.114,290.227
-999.558,-999.519,-999.556,-999.554,-999.434,234.005,-999.558,-999.557,-999.554
-994.212,-994.225,-994.226,-994.142,-994.218,-994.168,-994.182,-994.177,177.218
-459.833,201.817,-456.401,-455.153,-455.057,-454.992,-455.393,-455.273,-455.261
206.363,207.575,214.505,205.833,207.875,207.435,207.614,207.742,206.78
291.103,292.046,291.701,296.413,291.429,292.097,290.988,291.854,292.128
403.823,403.714,403.821,404.372,405.027,404.922,403.185,400.477,404.981
