697.05,709.921,696.776,703.135,771.627,697.365,769.512,705.598,726.283
620.155,621.088,625.225,643.269,616.041,589.706,621.084,623.089,623.992
396.344,404.086,386.138,395.262,403.877,403.26,372.174,403.063,402.396
148.088,148.534,143.882,147.138,149.972,221.855,129.804,145.234,150.394
-91.8581,-102.374,-90.186,-82.0044,-75.8976,-76.1797,-107.151,-90.7778,375.302
-195.093,-188.231,-177.145,577.343,-202.855,-191.963,-207.7,-189.353,-190.141
-1000,669.66,-1000,-1000,-1000,-1000,-999.952,-1000,-1000
-994.361,-945.191,-994.43,-55.0048,-994.361,-965.874,-994.447,-988.534,-994.379
1486.93,1457.79,1433.24,1437.39,1456.71,1419.03,1423.95,1465.07,1405.37
1421.25,1424.36,1376.97,1399.35,1455.17,1379.19,1451.85,1455.81,1397.08
675.076,380.394,431.222,401.845,396.262,430.506,409.102,413.779,420.762
657.054,633.144,756.301,654.629,654.013,661.297,655.718,657.406,629.088
765.644,763.502,767.279,728.328,767.846,736.347,717.573,715.219,759.498
829.612,767.891,815.27,801.573,782.99,815.138,830.819,827.355,831.75
839.557,841.346,793.636,834.124,783.137,788.911,770.162,790.598,758.643
602.799,581.876,595.751,606.706,582.075,591.517,597.896,616.314,604.45
427.644,405.221,420.013,401.303,427.482,425.943,417.472,425.131,426.28
150.719,150.217,154.611,297.118,146.607,148.957,156.035,153.054,130.185
-48.231,-23.3976,-28.7484,386.35,-36.0237,-22.69,-47.6939,-26.2495,-38.5166
-179.956,-188.107,-185.854,-187.952,-199.586,-191.894,-207.319,-182.978,-26.5141
-863.461,-862.653,-862.653,-863.38,-862.653,-863.464,-862.653,-862.653,-133.217
-611.211,-339.667,-608.462,-608.588,-608.428,-614.019,-607.452,-609.737,-612.916
1146.27,1141.04,1137.82,1174.46,1210.02,1251.34,1177.03,1252.72,1248.83
942.997,1001.01,985.4,978.878,907.353,908.39,965.767,962.909,939.468
532.65,511.677,519.815,605.519,449.06,503.666,506.24,469.842,513.666
686.672,658.641,654.981,650.27,654.702,678.673,700.438,704.083,758.408
706.458,684.919,710.659,703.051,713.83,684.604,714.229,716.119,692.316
727.562,728.413,736.406,705.976,723.766,715.817,713.881,737.055,732.213
703.136,703.174,692.372,715.325,680.291,693.385,702.008,698.53,703.245
677.557,702.876,693.704,678.233,707.883,692.103,704.407,699.823,709.588
454.533,454.392,472.719,451.239,463.486,476.86,467.946,470.167,466.1
247.875,245.035,396.932,255.68,257.213,246.683,249.629,265.556,264.743
-20.7552,-49.2302,-27.4168,-22.4673,176.858,-41.5609,-19.6282,-46.2136,-43.819
-167.596,-154.043,-160.06,-175.185,-35.869,-181.664,-179.048,-182.32,-155.988
-986.474,-987.489,-456.797,-986.474,-986.474,-986.474,-986.474,-986.474,-986.474
-542.725,-392.33,-540.036,-542.328,-540.003,-540.331,-546.845,-540.084,-542.988
729.845,695.031,725.709,697.032,711.317,659.729,735.969,744.999,718.415
954.493,914.761,873.373,957.533,922.894,914.73,980.394,983.284,1006.5
647.237,632.021,728.019,621.318,633.259,616.455,645.099,633.426,642.713
717.95,730.498,757.801,757.968,755.888,757.991,738.448,755.561,757.7
672.831,692.704,692.37,692.687,675.202,690.569,669.169,685.758,694.146
689.942,650.001,701.735,689.687,702.554,696.773,681.546,706.751,696.21
645.194,656.11,668.367,652.236,658.795,669.259,655.276,658.354,668.962
623.439,609.436,626.605,626.789,619.441,623.446,630.896,621.645,619.455
472.894,510.943,489.184,475.618,480.772,487.456,487.008,487.3,487.729
296.64,315.76,307.243,317.39,306.385,316.388,383.492,306.353,290.33
49.1151,36.6836,47.4132,26.0023,40.9068,78.0398,50.4008,36.4954,34.0608
-203.134,231.305,-223.224,-206.98,-203.667,-201.412,-220.607,-203.96,-213.862
-1000,-1000,-1000,-1000,-1000,-399.965,-1000,-1000,-1000
-999.984,-999.984,-401.859,-999.984,-999.984,-999.971,-999.984,-999.984,-999.984
785.508,753.86,778.464,728.116,788.675,775.862,800.271,765.273,711.642
804.278,771.341,744.933,825.399,743.474,748.405,764.063,779.034,810.312
743.847,685.467,705.355,686.649,754.082,754.846,725.161,778.41,734.578
748.541,742.097,749.211,746.627,736.397,750.25,721.006,741.744,747.81
728.262,710.314,729.651,708.312,729.281,729.822,712.57,708.956,728.99
698.242,709.265,711.63,708.64,698.61,713.802,696.237,704.668,712.952
661.248,664.679,652.319,657.77,664.187,661.753,665.41,665.079,665.942
605.298,605.712,600.327,617.309,605.845,585.345,607.287,601.029,597.928
522.204,506.053,501.685,520.247,523.403,502.077,522.467,519.831,514.812
321.053,322.468,295.934,313.517,311.971,301.347,344.899,320.047,314.333
87.1724,89.7834,79.7833,84.0007,41.1033,52.754,87.4485,127.58,85.201
-215.56,-205.463,-214.363,-220.052,-210.704,-214.71,-205.908,-166.521,-201.378
-729,-729,-729,-729,-729,-729,-729,-729,-148.238
-489.229,-532.366,-222.383,-485.255,-489.51,-519.079,-492.343,-491.749,-513.894
921.963,881.593,944.303,915.892,906.116,945.011,821.59,824.191,887.703
777.648,654.514,753.951,769.262,755.674,764.566,763.448,722.952,721.107
671.9,654.343,659.119,683.346,634.173,656.551,777.156,672.447,682.852
748.407,657.123,684.271,722.785,742.505,739.972,758.092,716.456,717.873
673.496,664.025,690.958,699.969,706.228,699.815,674.429,713.7,675.217
713.429,699.764,708.074,709.148,718.434,706.391,701.671,706.489,714.916
721.724,724.914,718.895,721.987,726.214,705.062,715.011,722.744,714.894
660.706,660.821,644.438,666.407,656.026,646.755,648.986,664.453,723.268
486.769,487.942,500.101,487.811,504.219,503.65,502.325,495.688,501.213
269.614,280.179,254.243,296.452,289.037,300.076,292.551,296.678,301.192
29.8326,61.9211,73.5828,54.6044,71.1979,71.3454,94.4276,69.4836,48.5517
-157.735,-143.208,-135.657,-64.8374,-141.767,-163.085,-147.949,-140.323,-135.375
-900,-900,-900,-900,-900,-900,-899.996,-117.074,-900
-999.864,-999.864,-310.754,-999.864,-999.864,-976.079,-999.761,-999.864,-999.864
755.904,727.41,835.603,731.188,774.088,825.7,755.126,796.909,841.563
759.387,769.493,714.841,670.291,757.171,760.024,710.933,688.14,751.691
796.919,727.421,790.516,755.582,697.25,730.351,802.606,769.102,800.908
734.207,724.711,729.152,751.317,745.809,717.238,715.81,647.089,667.671
708.879,651.723,674.135,710.069,632.035,639.254,694.813,737.646,677.365
723.606,706.915,740.705,722.581,711.191,699.239,723.042,723.6,684.523
753.36,737.717,754.297,724.635,754.191,762.498,754.72,750.419,719.774
715.425,716.81,723.126,717.472,735.618,703.989,725.951,736.289,738.806
481.191,485.533,485.107,486.844,480.652,473.06,476.282,457.686,482.09
252.805,231.156,312.331,232.769,204.393,251.634,244.419,236.106,250.839
-22.7131,18.0155,4.75732,187.11,15.0223,-8.03024,13.3579,17.461,10.1497
-221.502,-212.463,-219.15,-227.559,-218.121,-220.051,-213.481,-216.587,-221.228
-1000,-1000,-999.999,-1000,-1000,-1000,-197.044,-1000,-999.994
-322.677,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000
874.61,804.131,843.051,854.036,867.867,790.579,794.14,869.968,870.626
778.509,804.333,795.891,777.807,797.448,809.569,738.607,805.512,809.232
539.908,555.569,598.086,587.64,536.371,554.199,545.468,538.796,528.37
750.394,679.486,692.791,666.276,656.532,700.913,678.405,698.804,679.054
736.17,686.585,736.308,740.138,730.04,735.976,659.701,716.243,664.846
719.699,729.524,719.492,715.383,703.736,726.443,756.274,724.948,728.385
761.924,760.76,766.202,761.94,763.826,762.88,764.336,758.033,764.284
698.676,702.655,706.073,704.559,687.872,705.489,697.213,701.054,729.07
418.659,434.86,482.519,432.19,433.012,399.852,435.87,423.794,435.174
185.667,176.895,163.754,187.336,188.466,182.577,186.115,183.998,181.56
-67.6048,292.244,-66.2716,-62.2491,-63.2646,-67.8458,-67.908,-69.1841,-92.2512
-250.22,-237.999,-247.622,-211.58,-233.776,-240.42,-249.61,-253.306,-249.236
-995.824,-995.834,86.8617,-995.816,-995.862,-996.062,-995.832,-996.074,-995.802
-768.87,-768.721,-768.517,-768.62,-768.533,-768.114,-769.155,-769.121,-330.313
1171.16,1156.02,1225.18,1158.36,1144.18,1185.83,1169.03,1181.55,1227.38
