4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
417.695,414.551,413.111,417.036,410.958,412.906,417.045,417.847,416.174
-1000,-1000,-1000,-999.503,-1000,-997.889,-994.403,-1000,215.709
-1000,148.113,-1000,-1000,-1000,-999.953,-1000,-999.996,-1000
-990.571,-991.403,-991.398,-991.401,-990.822,313.222,-991.4,-987.042,-991.463
414.71,415.755,442.268,414.282,415.988,415.594,415.072,415.998,415.764
473.628,470.901,475.49,475.66,475.676,475.561,476.923,476.864,476.634
493.973,495.186,490.837,496.286,494.823,509.351,494.41,493.276,493.608
2816.65,2832.28,2827.56,2856.82,2825.81,2862.7,2857.09,2842.83,2831.08
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
444.648,442.379,442.92,440.52,439.507,441.726,445.044,441.043,441.979
-651.142,-649.514,-643.675,-650.948,-648.417,-650.575,275.579,-647.94,-651.405
-999.992,-999.992,-996.957,163.9,-999.804,-999.992,-999.992,-990.515,-999.992
-999.977,295.365,-999.977,-999.977,-983.958,-999.977,-999.977,-999.971,-999.966
431.849,429.556,429.54,431.852,430.243,431.655,431.396,429.949,435.558
481.53,482.248,482.954,483.377,481.976,481.67,483.321,481.231,484.88
496.848,497.196,497.897,491.896,498.661,489.218,496.815,493.925,497.069
2401.41,2402.83,2403.05,2381.7,2419.7,2392.34,2407.18,2405.77,2398.22
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
667.705,666.648,670.431,674.5,673.514,673.019,673.158,674.125,675.749
-926.036,-932.096,-931.625,-931.034,-932.074,-931.041,268.784,-930.992,-930.992
-999.994,-999.99,-999.994,190.976,-999.994,-999.976,-999.994,-999.994,-999.994
-385.802,-390.817,-385.861,-389.118,-383.596,-383.789,-383.32,-383.49,294.16
405.325,410.121,416.176,409.182,410.082,409.747,407.469,410.379,410.759
465.594,466.349,470.269,471.286,466.618,478.491,466.747,470.799,471.052
515.071,514.397,521.326,516.972,516.701,516.341,516.959,517.069,515.8
2865.65,2878.7,2842.41,2857.77,2862.44,2860.2,2850.37,2838.54,2876.67
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
364.934,369.06,368.864,367.049,369.078,365.871,368.744,365.373,368.52
-573.494,-572.228,-572.809,-573.216,-573.064,-570.661,-571.321,261.654,-571.616
-558.469,-562.542,-557.909,-551.771,310.103,-549.426,-563.048,-557.929,-558.121
378.278,377.141,379.493,372.575,378.578,379.098,379.834,377.776,378.421
425.085,423.627,422.158,423.861,422.94,423.415,423.84,421.927,423.029
470.942,470.409,471.901,470.827,471.774,471.826,469.804,471.474,476.716
564.765,563.986,564.166,560.75,562.388,609.47,563.668,562.441,564.84
3546.7,3521.19,3552.37,3549.37,3503.71,3557.42,3516.5,3559.06,3543.23
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
599.12,596.687,596.435,596.009,594.763,598.198,596.01,597.862,596.54
-684.869,-684.655,-684.636,-686.139,-687.266,-686.128,299.561,-665.27,-684.52
-659.657,-664.779,-661.004,-663.101,-655.977,-659.673,294.694,-659.562,-659.562
365.962,366.36,365.005,372.559,366.694,365.947,365.524,365.474,366.689
433.034,431.41,432.53,432.54,432.885,431.352,430.341,426.006,433.341
472.862,472.97,472.875,472.842,472.46,472.904,472.726,471.899,540.433
523.566,524.352,523.934,522.783,522.308,524.479,524.107,524.435,587.999
3733.43,3728.63,3708.66,3708.25,3676.45,3679.36,3720.46,3710.14,3685.12
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
428.368,419.02,420.197,419.469,419.946,418.262,418.667,413.996,420.327
-924.793,235.302,-922.138,-924.904,-925.847,-925.062,-925.452,-924.748,-925.255
-134.008,-127.807,-134.632,330.739,-125.479,-133.795,-128.688,-128.426,-126.835
390.692,390.11,390.251,390.661,389.17,390.231,390.011,389.76,414.772
440.399,440.546,513.829,440.614,440.307,439.753,440.563,437.84,439.898
471.571,471.329,637.364,471.103,471.205,471.248,469.579,471.604,471.592
498.083,499.545,499.495,498.057,497.914,554.313,498.158,498.858,499.264
3452.53,3440.36,3417.1,3391.09,3410.84,3440.74,3426.34,3427.49,3402.6
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
498.98,499.955,500.894,491.891,497.095,739.69,499.333,500.376,499.525
-779.662,-789.492,-788.044,-788.584,-788.969,1294.18,-783.243,-786.087,-786.087
-726.497,-726.948,-727.135,-726.045,1065.11,-726.487,-726.558,-726.831,-726.585
394.396,394.367,394.583,394.905,394.835,1477.43,392.611,395.006,398.433
440.554,440.948,1468.3,441.249,461.737,468.516,454.143,440.164,453.213
434.499,437.302,1469.58,423.676,474.02,451.633,461.671,433.429,513.025
338.05,385.388,343.617,342.243,395.136,340.661,1477.14,333.019,354.55
2537.68,2555.08,2548.46,2519.81,2545.54,2546.56,2544.66,2549.76,2544.9
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
389.226,391.703,392.424,390.944,391.987,1089.62,391.904,385.163,391.547
-961.432,-956.751,-961.338,-956.493,-961.393,-888.963,-961.428,-961.412,1476.22
-631.264,-614.659,-601.679,-623.651,-630.97,1466.85,-616.787,-630.909,-593.585
428.311,455.217,408.414,438.162,413.537,1466.6,423.177,448.478,456.676
534.663,504.917,1466.97,494.367,579.843,555.868,470.498,583.963,489.348
281.903,273.182,219.733,241.462,270.211,1471.54,227.988,279.319,258.713
357.444,343.341,347.456,1474.99,350.589,292.269,270.007,339.716,273.54
1655.38,1657.89,1654.65,1647.19,1655.83,1654.84,1645.6,1657.84,1649
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
73.7749,74.1698,67.4712,73.416,1317.89,71.3565,73.4403,79.3402,73.7749
-942.385,-909.373,1464.82,-786.051,-796.23,-886.411,-940.599,-859.18,-834.999
-757.102,-743.547,-783.376,-590.305,-738.67,1462.32,-801.199,-825.167,-923.572
-546.583,-505.862,1467.55,-370.819,-455.386,-528.471,-450.268,-497.429,-373.483
217.356,1471.9,133.175,208.996,189.1,233.357,187.338,144.182,217.492
321.264,391.289,360.456,1471.83,306.886,420.743,394.803,335.684,330.629
1474.79,284.923,284.067,270.967,262.036,289.572,297.673,223.998,302.845
