kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
32.738	0.320157	38.5687	-4.05303	1.13344	9.38835	63.4957	-2.24626	-45.3248	0.931584	7.11397	15.0221	
32.7214	0.572224	40.2554	3.4982	0.892678	4.73656	20.4426	-0.78584	-12.0753	3.07661	9.6657	6.05404	
33.9933	0.779714	41.1472	6.10875	0.821595	3.12075	2.86195	0.34587	-1.81003	5.60208	10.3532	1.22838	
35.3433	1.03716	41.9976	4.90113	1.2881	3.9899	-3.40633	2.06136	2.78751	8.23607	10.8083	2.87776	
36.4129	1.43133	43.0485	4.3511	1.75518	4.40653	5.74154	-0.116646	-3.25394	11.0275	11.5624	3.09374	
37.8089	1.82293	43.9081	7.46429	1.25159	2.50633	16.9408	-3.44448	-10.1967	13.9647	11.7833	-0.996621	
40.0882	1.90893	44.2282	10.4528	-0.144508	0.59869	5.59172	-1.9547	-4.6028	16.8462	11.1771	-3.29054	
42.6903	1.78396	44.2772	10.1481	-0.863878	0.329566	-4.98958	-4.1194	0.996173	19.5312	10.307	-3.36683	
45.0577	1.28305	44.3508	9.02052	-3.75898	0.593304	-2.19171	-20.3912	0.152014	22.007	9.54551	-2.40744	
47.4816	-0.498221	44.3236	12.0608	-10.8005	-1.35021	34.0168	-26.184	-20.4232	24.3451	9.29667	0.86562	
52.4403	-2.81716	42.8205	28.2101	-0.540117	-10.5528	44.9549	152.944	-22.8406	26.7617	10.3049	6.975	
56.0178	0.865084	42.4338	-3.62708	6.83025	10.0815	-41.863	-212.204	25.7869	29.6023	12.4383	7.76391	
56.5786	-1.43383	44.0267	13.7354	-16.5106	-0.147892	103.802	22.4731	-58.2773	32.9232	14.0287	5.52801	
61.3604	-4.03518	43.2251	20.6813	-4.72271	-3.6663	-7.34887	30.987	5.04958	36.549	14.6523	-0.692003	
66.0685	-4.36285	42.5479	17.0968	0.729189	-1.42823	-10.5196	9.86418	5.63145	40.169	14.231	-2.53076	
70.1364	-4.02845	42.2096	15.9548	1.73454	-1.14262	-3.23871	1.61922	-0.0787301	43.6364	13.4807	-3.22503	
73.9335	-3.58236	41.9135	14.5461	1.29527	-0.853276	-5.66331	-7.54251	0.6695	46.9053	12.6673	-3.40885	
77.4684	-3.43847	41.6121	14.2104	0.256989	-1.35374	1.46781	0.471557	-3.61425	49.9594	11.7531	-3.77283	
81.0784	-3.26959	41.0961	14.99	1.33512	-2.48611	4.15858	7.56796	-5.13952	52.7826	10.8573	-3.30398	
84.896	-2.54751	40.2962	15.5099	4.67718	-3.40163	-3.12542	15.2275	-0.288149	55.3995	10.1048	-2.7169	
88.4447	-0.963662	39.5385	12.3844	7.66211	-1.7294	-21.7999	6.78211	14.1763	57.8515	9.5674	-1.40852	
90.741	0.818136	39.6074	6.44026	4.71208	2.59716	-15.9056	-33.2723	12.3567	60.2387	9.59832	0.5161	
92.0889	0.940348	40.3918	5.83771	-4.11925	3.09578	13.3127	-37.1215	-9.81274	62.6373	9.59489	0.0271958	
94.0284	-0.86695	40.7299	10.5328	-9.76945	-0.593107	25.6672	-17.5465	-20.7318	65.0391	9.62549	0.376427	
97.51	-3.47207	39.8189	17.1425	-9.2128	-6.12278	20.0422	21.3081	-17.5022	67.4626	9.73757	0.268838	
102.516	-4.51227	37.6678	22.7483	2.93705	-10.184	4.81445	73.5179	1.25123	69.9337	10.2327	4.29631	
107.169	-1.82492	36.0971	13.0168	13.1561	-0.863314	-42.3125	-16.0794	36.4094	72.6173	11.1057	1.73809	
109.564	0.795499	36.525	7.03999	7.32102	4.18696	-18.6486	-30.9274	16.546	75.4316	11.3738	0.957578	
110.975	1.74739	37.8121	5.60549	-0.282172	5.55664	7.31631	-33.7233	-5.61073	78.3131	11.6844	1.06555	
112.676	1.09023	38.8756	8.80414	-4.18531	2.80177	16.5081	-5.90596	-14.7175	81.2548	11.7683	-0.822994	
115.321	-0.309156	39.0946	12.5457	-7.30755	-0.695324	19.7554	-15.9374	-18.1509	84.1504	11.3852	-1.09195	
119.596	-1.97028	37.8885	22.168	-1.92191	-8.69879	29.571	73.3359	-22.4148	87.0196	11.8241	4.81401	
124.448	0.0574819	36.3737	13.2534	11.4493	0.0472506	-46.7744	-26.4942	42.8556	90.141	13.0097	2.47046	
127.125	2.03144	36.8642	10.0026	5.00248	2.69867	-0.0206903	-16.2584	-2.27221	93.4102	12.9372	-2.27096	
129.654	3.00023	37.3569	10.4586	3.17498	1.58081	1.06739	-3.74504	-3.95531	96.558	12.2068	-3.26656	
132.231	3.78168	37.6137	10.1534	3.41313	1.02683	-5.24805	5.11436	1.06349	99.5071	11.3994	-3.01019	
134.369	4.7402	38.0478	6.62398	3.82247	3.42609	-21.1828	-8.3867	17.4877	102.281	10.908	-0.369298	
135.442	4.89258	39.3889	3.65468	-4.51356	6.80493	10.7594	-51.2768	-2.38144	105.043	11.3473	3.371	
136.849	2.84579	40.7252	8.74629	-10.545	3.44056	26.1084	-8.36434	-19.8772	107.985	12.1099	1.84581	
140.025	0.224303	40.7449	16.2143	-9.02293	-2.45002	21.1866	19.3523	-17.9163	111.042	12.2502	-0.274596	
144.729	-1.24705	39.5004	21.1919	-1.9642	-6.72136	12.8047	40.7394	-11.499	114.09	12.1853	0.589952	
149.75	-0.16436	37.9264	17.2328	8.89517	-3.78381	-32.2471	18.2498	25.075	117.164	12.3964	0.456939	
153.035	1.98565	37.7449	9.93442	6.20612	2.43079	-16.131	-31.3821	14.6373	120.306	12.7306	0.430896	
155.23	2.9234	38.4854	8.42413	2.05691	3.37709	-2.00658	-9.41679	-0.635665	123.448	12.3049	-2.68562	
157.293	3.26372	39.201	8.46787	0.816385	2.6722	1.57622	-4.37177	-3.90844	126.432	11.5376	-3.2959	
159.477	3.37988	39.654	9.47344	0.189982	1.23108	5.48749	-1.98918	-6.80412	129.211	10.6883	-3.55057	
161.953	3.34402	39.7208	10.437	-0.358304	-0.158526	1.52912	-0.885242	-3.91195	131.768	9.76836	-3.69899	
164.497	3.30635	39.5584	10.0059	0.363599	-0.592278	-4.13926	5.89355	-0.117704	134.095	8.85745	-3.59457	
166.765	3.56626	39.409	8.30403	1.70097	-0.0649297	-8.85756	4.16632	3.96531	136.2	8.00322	-3.16811	
168.441	4.15218	39.5341	4.81106	2.74477	2.01948	-21.9359	-2.50336	15.7357	138.115	7.39635	-1.20885	
168.898	4.23173	40.5602	0.0348146	-4.54932	6.28134	-0.360326	-58.3361	6.2979	139.975	7.70583	3.85476	
169.193	1.75898	41.9552	4.34188	-14.7279	3.99755	36.1054	-31.4713	-24.024	142.056	9.02492	6.21682	
172.26	-2.18914	41.5427	19.5524	-12.051	-6.27069	32.5366	56.1053	-22.0533	144.513	10.5872	4.70928	
177.371	-3.27858	39.7683	19.3925	1.27311	-5.89856	-13.7599	32.6099	10.4658	147.234	10.9934	0.0646349	
181.592	-1.91123	38.6921	14.2449	8.2161	-1.93521	-24.8472	10.2078	18.1121	149.978	10.9266	-0.691115	
184.421	0.0881223	38.6476	9.13019	6.50813	1.757	-13.8321	-22.3785	9.72512	152.7	10.8389	-0.516133	
186.444	1.03502	39.1585	8.1078	1.01213	2.24886	3.46262	-21.0335	-3.87336	155.373	10.5165	-1.73928	
188.569	0.856571	39.509	9.1457	-2.20561	1.04519	2.68609	-11.5064	-4.00849	157.938	9.96618	-2.59284	
190.911	-0.113904	39.574	10.175	-5.73743	-0.288727	9.37362	-13.9751	-9.719	160.35	9.35511	-2.06571	
193.839	-2.05784	39.022	14.5008	-10.1465	-4.50934	33.1519	-16.4742	-30.6264	162.639	9.07012	0.792279	
198.903	-3.76171	36.5832	23.3661	1.64763	-11.6679	-18.0013	81.5806	21.8949	165.015	10.1654	5.88238	
203.405	-0.972195	35.0234	10.7167	15.457	1.7427	-69.1755	-24.4968	68.8548	167.735	11.6118	5.90851	
205.026	1.37259	36.4044	5.73216	2.39957	6.7505	12.4358	-48.4069	-11.195	170.786	12.5899	1.45158	
206.956	1.23042	37.525	10.2456	-2.02945	2.41043	17.9777	-1.83571	-17.9138	173.938	12.4765	-1.99593	
