Episode	Learn_rate	Epsilon	Fallen_times	Reward_error	
1	0.01	0.001	0	0	
11474	0.01	0.001	11473	0	
22907	0.01	0.001	11433	0	
33495	0.01	0.001	10588	0	
41047	0.01	0.001	7536	0	
45061	0.01	0.001	3961	0	
49085	0.01	0.001	3990	0	
53095	0.01	0.001	3974	0	
57119	0.01	0.001	4000	0	
61155	0.01	0.001	4018	0	
65159	0.01	0.001	3963	0	
69164	0.01	0.001	3971	0	
73192	0.01	0.001	3998	0	
77199	0.01	0.001	3973	0	
81209	0.01	0.001	3973	0	
85226	0.01	0.001	3990	0	
89230	0.01	0.001	3967	0	
93262	0.01	0.001	4009	0	
97286	0.01	0.001	3997	0	
101292	0.01	0.001	3974	0	
105311	0.01	0.001	3992	0	
109333	0.01	0.001	3992	0	
113332	0.01	0.001	3962	0	
117349	0.01	0.001	3988	0	
121372	0.01	0.001	3990	0	
125382	0.01	0.001	3981	0	
129394	0.01	0.001	3985	0	
133435	0.01	0.001	4014	0	
137461	0.01	0.001	3989	0	
141487	0.01	0.001	3994	0	
145322	0.01	0.001	3791	0	
148282	0.01	0.001	2923	0	
151222	0.01	0.001	2902	0	
154172	0.01	0.001	2925	0	
157119	0.01	0.001	2917	0	
160063	0.01	0.001	2906	0	
163028	0.01	0.001	2925	0	
165972	0.01	0.001	2900	0	
168935	0.01	0.001	2930	0	
171888	0.01	0.001	2914	0	
174850	0.01	0.001	2929	0	
177810	0.01	0.001	2930	0	
180768	0.01	0.001	2930	0	
183688	0.01	0.001	2892	0	
186643	0.01	0.001	2932	0	
189609	0.01	0.001	2935	0	
192568	0.01	0.001	2922	0	
195519	0.01	0.001	2912	0	
198460	0.01	0.001	2908	0	
201386	0.01	0.001	2881	0	
204331	0.01	0.001	2914	0	
207234	0.01	0.000571429	2882	0	
210082	0.01	0.0004	2825	0	
212898	0.01	0.000307692	2808	0	
215679	0.01	0.00025	2766	0	
218467	0.01	0.000210526	2777	0	
221238	0.01	0.000181818	2760	0	
224017	0.01	0.00016	2772	0	
226777	0.01	0.000142857	2756	0	
229532	0.01	0.000129032	2747	0	
232291	0.01	0.000117647	2755	0	
235047	0.01	0.000108108	2745	0	
237811	0.01	0.0001	2757	0	
240562	0.01	9.30233e-05	2748	0	
243316	0.01	8.69565e-05	2752	0	
246072	0.01	8.16327e-05	2752	0	
248817	0.01	7.69231e-05	2741	0	
251569	0.01	7.27273e-05	2747	0	
254309	0.01	6.89655e-05	2738	0	
257056	0.01	6.55738e-05	2745	0	
259802	0.01	6.25e-05	2743	0	
262544	0.01	5.97015e-05	2738	0	
265292	0.01	5.71429e-05	2746	0	
268038	0.01	5.47945e-05	2743	0	
270781	0.01	5.26316e-05	2739	0	
273523	0.01	5.06329e-05	2741	0	
276269	0.01	4.87805e-05	2742	0	
279010	0.01	4.70588e-05	2740	0	
281751	0.01	4.54545e-05	2736	0	
284490	0.01	4.3956e-05	2737	0	
287235	0.01	4.25532e-05	2745	0	
289975	0.01	4.12371e-05	2739	0	
292714	0.01	4e-05	2737	0	
295455	0.01	3.8835e-05	2740	0	
298198	0.01	3.77358e-05	2743	0	
300938	0.01	3.66972e-05	2740	0	
303677	0.01	3.57143e-05	2739	0	
306419	0.01	3.47826e-05	2741	0	
309161	0.01	3.38983e-05	2742	0	
311902	0.01	3.30579e-05	2739	0	
314641	0.01	3.22581e-05	2737	0	
317377	0.01	3.14961e-05	2734	0	
320118	0.01	3.07692e-05	2740	0	
322855	0.01	3.00752e-05	2736	0	
325592	0.01	2.94118e-05	2736	0	
328331	0.01	2.8777e-05	2738	0	
331069	0.01	2.8169e-05	2735	0	
333804	0.01	2.75862e-05	2730	0	
336539	0.01	2.7027e-05	2733	0	
339274	0.01	2.64901e-05	2730	0	
