Index	Description
56	attack_ang_20.000000,bank_angle_-0.174533
49	attack_ang_18.000000,bank_angle_-0.174533
58	attack_ang_20.000000,bank_angle_-0.034907
60	attack_ang_20.000000,bank_angle_0.034907
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
61	attack_ang_20.000000,bank_angle_0.104720
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
61	attack_ang_20.000000,bank_angle_0.104720
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
