4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
423.59,-576.24,-576.12,-579.491,-575.938,-577.444,-576.354,-576.471,-582.471
-904.671,-972.01,-972.484,-971.978,-972.785,-960.04,364.103,-971.943,-972.557
-1000,348.701,-1000,-1000,-1000,-1000,-1000,-1000,-1000
-992.507,481.872,-991.98,-969.922,-978.623,-992.199,-992.199,-992.199,-992.199
557.151,557.416,558.567,556.985,557.951,560.906,559.58,557.54,556.323
577.344,573.262,576.397,569.103,577.582,574.275,579.637,577.238,573.947
579.409,576.383,577.609,574.915,578.945,577.604,572.477,571.751,576.712
3030.4,3094.86,3017.12,2991.61,3063.21,2978,2993.25,2970.6,3075.5
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
295.905,275.509,292.261,294.792,453.751,274.028,293.506,274.983,294.026
-948.078,447.927,-948.073,-950.034,-948.092,-949.293,-948.593,-948.073,-946.745
385.809,-944.634,-943.228,-943.737,-944.577,-944.649,-942.961,-943.961,-942.791
-174.798,386.364,-175.17,-183.722,-181.366,-165.476,-179.823,-177.618,-174.855
537.711,542.613,542.898,541.647,541.447,538.6,535.867,543.923,540.637
575.551,574.336,575.199,574.588,571.308,570.63,564.831,577.842,575.841
586.913,589.182,587.96,580.366,590.851,592.799,584.507,592.544,591.629
3311.32,3215.38,3186.9,3194.8,3185.01,3250.91,3312.79,3266.8,3272.18
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
671.744,678.844,679.419,674.456,674.519,658.053,665.459,680.219,678.572
-841.579,-845.551,-843.789,-845.236,-840.594,-845.415,-845.269,364.867,-839.97
-653.35,-653.642,-653.604,-659.014,-653.204,-653.272,-653.414,413.071,-652.786
476.981,469.103,475.433,477.236,471.72,473.369,476.935,476.706,477.196
518.298,514.303,520.269,519.949,519.896,510.653,519.378,517.657,519.284
577.923,578.102,579.052,577.072,576.032,583.343,577.911,571.722,577.797
645.362,647.367,647.042,646.146,647.545,647.217,647.838,636.751,640.642
3719.91,3727.63,3716.35,3662.74,3641.79,3667.56,3765.12,3785.28,3665.88
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
293.51,274.317,294.975,280.243,296.859,299.68,339.845,300.551,300.263
402.685,-391.546,-374.022,-376.27,-374.799,-375.256,-375.336,-374.053,-375.643
-784.217,-789.881,311.059,-784.102,-790.449,-789.805,-789.501,-737.29,-783.458
467.281,457.608,460.373,459.24,458.318,462.472,462.535,462.516,460.209
513.435,511.09,512.625,516.208,509.794,516.054,510.454,511.314,511.486
589.32,585.46,589.023,589.538,584.269,589.019,585.039,588.947,590.208
709.99,718.291,717.4,716.097,716.989,717.111,711.307,718.767,717.88
3518.94,3613.62,3665.35,3555.57,3582.8,3605.58,3514.18,3642.09,3518.65
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1192.3,1178.72,1207.65,1172.34,1206.21,1186.01,1169.63,1170.8,1181.26
-289.529,-316.463,-288.583,-300.785,-315.063,-288.241,279.598,-288.021,-288.021
-804.234,-801.953,-796.617,391.261,-809.092,-805.332,-802.014,-801.907,-801.744
422.004,426.738,426.75,425.398,426.265,427.381,424.752,426.666,423.544
528.728,529.12,526.455,531.198,531.151,530.838,526.371,530.642,528.94
606.344,611.2,605.857,606.741,610.87,610.981,607.167,608.689,608.521
697.875,694.766,694.783,693.018,697.188,697.779,693.763,693.186,698.128
3844.04,3878.24,3844.99,3780.65,3775.67,3802.02,3903.72,3913.28,3741.56
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
762.764,758.856,746.995,768.07,752.769,764.749,768.194,765.817,762.232
70.6847,30.6138,36.1296,44.7792,32.0636,36.119,55.7837,329.373,73.1938
399.481,400.178,399.78,399.31,399.058,400.358,399.846,400.091,409.018
386.272,418.299,381.216,385.124,387.622,387.22,386.018,387.243,385.927
522.471,525.705,527.285,523.991,525.071,527.876,525.036,524.734,522.485
609.388,601.865,594.852,599.132,600.737,600.255,599.581,599.754,600.07
700.835,697.573,701.074,696.825,698.524,700.34,700.068,698.824,696.388
3933.56,3914.76,3873.73,3886.51,3884.13,3860.2,3841.07,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
641.403,648.509,634.151,655.674,649.945,652.215,661.12,648.008,642.744
-884.874,-896.188,-896.258,-893.661,-867.123,-896.908,-896.807,-893.629,382.575
-979.93,-998.739,-998.642,-998.7,-988.999,386.08,-990.707,-998.701,-994.27
170.28,146.215,421.294,180.801,162.453,161.736,159.139,180.477,150.95
439.175,436.132,439.232,436.312,416.156,434.245,440.048,437.804,435.721
593.131,589.702,590.944,591.929,584.62,592.194,594.762,589.764,591.755
710.45,712.208,710.958,710.932,713.082,705.663,707.901,713.595,707.572
3840.15,3997.21,3960.66,3919.82,3906.57,3874.9,3897.16,3872.35,3836.22
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
818.466,819.002,808.058,802.119,822.406,810.969,811.087,805.068,803.727
-595.96,-611.159,-611.009,-578.614,-608.694,-610.551,-598.081,363.324,-595.026
-998.759,-998.723,-996.972,383.257,-998.753,-964.674,-998.721,-998.721,-960.033
-929.107,-925.205,-898.172,-920.463,412.446,-928.973,-925.582,-928.97,-928.983
535.319,535.424,537.133,535.76,533.38,537.444,533.09,537.216,535.094
586.013,588.334,586.884,584.035,583.956,598.227,589.429,584.023,588.41
690.661,687.036,687.012,686.99,685.741,686.519,685.43,684.693,682.453
3657.65,3565.53,3565,3601.12,3698.15,3673.43,3555.58,3669.01,3641.14
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
780.837,780.598,766.903,776.22,769.085,781.842,783.355,773.28,773.41
-965.952,-986.827,-986.79,-986.934,-986.927,-986.792,-987.252,-986.821,417.047
-936.399,-938.625,454.967,-917.878,-936.104,-936.104,-936.104,-936.104,-936.104
496.62,501.053,497.098,483.995,500.933,496.256,500.741,497.087,500.646
481.694,485.523,482.387,481.78,464.079,480.648,481.429,482.691,479.447
585.885,583.536,584.937,585.627,585.247,579.968,580.198,575.837,581.525
645.137,645.438,642.553,644.558,645.564,642.897,644.229,643.57,641.09
