294.349,294.241,294.464,294.497,294.5,297.538,293.569,292.819,292.224
260.738,260.937,260.685,259.888,261.021,260.725,264.07,257.46,260.997
223.866,-429.013,-422.954,-414.808,-432.39,-419.367,-416.286,-429.751,-439.875
-191.34,-208.217,-173.851,-197.96,-194.798,-183.128,-169.256,208.261,-179.269
-413.135,-421.158,-399.275,224.038,-345.14,-396.373,-402.041,-399.311,-399.029
-395.346,-398.065,-383.015,-368.769,-392.237,-388.991,-386.929,-383.246,111.27
241.252,-972.002,-1000,-1000,-1000,-1000,-999.492,-1000,-1000
-881.925,-881.929,-831.094,243.967,-881.923,-856.855,-885.037,-882.092,-885.909
316.641,318.619,318.634,318.515,318.59,318.629,318.382,318.122,316.973
282.649,282.653,282.686,282.689,282.68,282.657,282.648,282.427,281.966
250.768,250.77,250.6,250.747,250.603,250.757,248.574,249.407,250.386
253.419,253.561,254.354,253.477,255.025,254.045,253.927,254.007,254.616
266.064,264.797,268.103,266.103,266.103,264.056,265.294,265.829,262.666
283.698,283.702,283.714,283.712,283.633,283.693,283.272,283.437,282.329
312.326,312.226,312.33,312.324,312.184,311.834,312.332,310.135,311.739
299.046,298.931,297.926,299.019,299.011,295.525,296.215,298.886,296.209
196.63,194.325,194.01,225.332,194.44,195.787,196.019,195.36,191.105
225.433,15.271,56.344,5.17466,55.204,54.6582,35.5472,57.2813,55.1649
235.87,-185.569,-157.181,-195.626,-174.244,-190.521,-158.64,-174.979,-185.363
-240.999,-212.115,-230.724,-232.822,-234.077,-231.72,-218.548,102.32,-228.751
-995.743,-995.743,-995.743,-995.743,-995.743,-995.743,-995.743,108.582,-995.743
-993.257,-989.305,-993.351,-993.24,154.419,-993.351,-993.221,-993.195,-993.197
1001.18,1012.27,1007.06,1011.32,1008.23,1007.61,1003.11,1009.11,1006.48
462.038,461.901,461.752,459.882,461.954,455.602,459.128,456.656,461.959
248.383,247.118,245.58,248.5,247.579,244.44,246.713,248.416,244.138
252.953,252.928,250.251,254.374,252.34,252.984,251.781,252.103,246.627
262.784,262.575,258.112,261.511,262.5,258.749,262.774,261.878,258.71
288.467,288.481,286.441,288.479,288.196,281.707,288.614,288.553,284.935
304.296,304.285,303.396,304.027,301.484,304.209,304.267,304.1,303.007
280.836,279.297,280.57,285.749,279.642,279.854,278.078,278.831,280.118
-958.085,-959.859,-959.289,-958.981,-958.929,-958.897,90.6659,-958.917,-939.795
-996.431,-988.303,-996.389,-992.257,-996.536,-979.97,-975.335,-996.58,-187.509
-815.338,-814.36,-805.58,-809.795,-812.315,-808.982,-813.803,-107.752,-808.134
-383.075,-374.662,-380.551,-396.246,-373.915,-380.571,-381.358,-376.012,-194.117
-1000,-43.7036,-1000,-1000,-1000,-980.998,-1000,-1000,-995.62
-906.641,0.790932,-875.766,-906.655,-906.784,-906.705,-906.64,-840.401,-906.683
1337.91,1329.72,1318.09,1329.22,1315.17,1310.2,1322.76,1318.77,1326.13
401.192,401.725,398.837,404.101,398.522,393.86,397.393,398.637,397.035
300.367,295.905,292.728,297.273,299.607,293.87,304.151,293.799,294.774
277.931,273.722,274.526,277.878,270.782,274.821,275.874,286.915,269.325
270.879,268.577,263.891,270.884,264.671,274.62,270.653,268.64,270.801
286.039,284.354,279.116,285.18,286.663,285.473,285.972,281.846,285.284
248.719,248.087,248.172,245.82,247.355,245.324,251.661,250.434,247.543
269.603,272.858,265.879,271.994,269.999,265.982,274.836,272.65,273.576
-436.152,-436.5,-437.241,-436.664,19.9002,-437.118,-436.126,-436.317,-436.352
-831.738,-831.466,-834.677,-819.921,-825.303,-831.701,39.024,-832.361,-835.427
-773.06,-789.624,-786.153,-784.387,-784.428,-793.098,-784.877,-787.075,-120.434
-489.673,-483.57,-478.345,-491.571,-475.518,-480.172,-475.659,-487.744,-118.756
-1000,-1000,-144.593,-1000,-1000,-1000,-1000,-1000,-1000
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-117.084,-1000
383.453,384.557,385.053,391.306,393.614,392.528,394.836,387.162,389.759
482.005,487.505,486.704,487.964,486.333,487.949,488.326,485.087,482.116
258.977,259.405,253.775,257.691,257.031,256.064,256.049,260.743,255.183
287.091,288.155,289.307,283.016,289.198,282.689,284.18,283.765,284.23
268.183,270.903,262.553,268.714,270.008,271.339,277.106,265.131,271.386
174.385,-683.343,-683.343,-507.545,-683.343,-654.475,-683.343,-683.343,-683.343
216.851,217.706,218.64,213.169,217.334,215.445,215.853,216.427,217.307
180.98,179.915,181.821,181.187,180.176,181.885,177.988,178.604,180.344
1.0948,-0.711503,2.32568,1.8919,1.5732,2.42571,0.821938,2.35669,1.44301
-999.988,-250.531,-999.988,-999.979,-999.988,-999.945,-999.982,-999.988,-988.509
-999.999,-999.549,-999.994,-997.954,-999.814,-150.869,-1000,-1000,-999.725
-999.977,-999.902,-999.973,-999.39,-999.978,-999.978,-168.414,-999.972,-999.331
-1000,-981.543,-1000,-1000,-1000,-1000,-145.368,-1000,-1000
