Critic_lr	Actor_lr
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
