599.199,555.416,587.174,583.921,598.409,560.953,585.802,584.966,591.367
571.933,543.318,560.409,553.263,562.818,539.548,554.504,507.478,557.358
246.59,160.928,461.606,222.778,201.069,215.449,210.802,187.915,177.956
100.689,103.796,117.44,108.111,110.927,469.521,122.889,121.391,62.7319
-234.656,-224.854,-191.987,-236.934,-215.187,-236.477,-194.935,488.184,-222.407
-202.676,-222.506,-199.994,-234.011,-206.826,-210.445,-207.075,-204.856,496.855
253.705,-999.954,-999.954,-999.954,-886.799,-896.086,-999.954,-999.954,-999.954
-483.914,-556.887,-587.884,-558.293,-592.838,-559.939,-570.741,-564.517,-63.395
654.991,683.215,656.986,627.33,685.389,640.715,660.324,670.373,679.548
707.288,711,724.221,729.621,698.599,697.702,690.358,694.551,707.323
406.785,421.275,471.326,456.146,441.336,358.085,461.643,477.623,452.237
309.92,317.342,291.04,316.079,456.061,273.979,315.888,330.857,315.489
296.559,293.745,487.241,291.693,310.87,296.348,278.62,317.345,308.003
506.292,476.426,504.852,507.703,459.938,501.625,508.467,497.831,501.04
568.572,563.19,564.755,563.77,531.933,549.633,547.862,568.963,563.229
526.142,538.659,469.97,528.283,527.534,525.034,520.583,528.997,522.291
243.719,246.975,258.439,253.903,241.173,249.804,495.492,231.304,227.132
110.06,124.564,130.145,121.711,417.353,100.421,116.165,126.776,59.4041
457.805,-158.551,-152.932,-162.571,-160.622,-205.552,-161.605,-153.212,-175.203
382.132,-248.277,-223.487,-231.1,-225.567,-225.253,-246.213,-236.539,-232.587
-999.964,-999.969,-999.969,-999.964,-999.963,-999.965,-999.964,-999.963,-412.41
-996.562,-250.076,-996.68,-996.615,-996.859,-996.84,-996.613,-996.948,-996.725
890.907,924.679,858.639,955.305,873.65,934.763,971.11,954.454,934.065
616.522,627.256,652.27,649.837,638.993,669.419,625.459,636.803,655.973
476.52,396.647,505.03,467.447,381.675,471.54,414.612,471.574,457.455
458.367,407.936,440.805,387.681,469.357,303.535,398.671,456.615,417.863
366.186,320.048,358.245,338.674,327.312,500.143,350.352,350.84,363.114
425.435,436.843,402.401,443.964,390.531,419.35,486.383,404.423,419.604
515.809,547.628,557.508,561.405,511.879,530.108,563.596,562.246,563.471
501.228,445.017,447.018,482.109,472.144,471.094,449.161,489.531,480.504
335.107,311.586,330.294,323.352,469.661,312.892,276.081,303.98,304.348
480.168,99.465,138.469,120.647,118.08,109.291,116.907,135.259,90.0724
-130.472,-98.0329,-108.938,-127.803,384.721,-91.8026,-93.6644,-95.5861,-113.75
-290.763,-274.557,-297.732,-266.204,-279.454,-268.148,-258.706,-293.316,344.705
-42.1673,-981.111,-981.111,-981.111,-981.111,-981.111,-981.111,-981.111,-981.111
-634.326,-594.758,-600.878,-627.7,255.222,-629.46,-596.637,-604.343,-598.719
786.768,670.146,772.079,768.98,797.738,642.797,779.481,752.522,763.739
565.898,508.681,454.676,507.005,533.703,528.891,483.001,552.651,564.662
254.724,348.032,213.867,193.977,203.792,183.545,268.784,261.767,256.666
367.616,365.664,336.559,306.351,329.024,366.057,494.369,259.306,361.892
449.444,468.473,476.331,469.675,448.062,375.607,506.602,483.061,464.292
505.621,511.517,498.313,497.398,524.836,449.901,513.464,506.558,512.373
561.809,577.305,573.744,515.827,576.538,570.627,579.742,475.472,570.931
425.252,415.229,415.589,426.594,416.335,401.741,403.461,484.704,424.138
491.523,383.719,397.015,411.55,405.004,404.443,376.088,378.952,349.543
64.1889,102.544,123.356,110.04,114.035,115.477,441.724,103.432,91.1844
-62.8201,-68.7822,285.182,-77.888,-111.759,-63.5249,-63.9145,-80.2888,-59.7432
209.875,-279.82,-277.531,-251.392,-239.23,-271.807,-238.626,-235.25,-254.207
-1000,-240.477,-1000,-1000,-999.997,-1000,-1000,-994.687,-1000
-999.998,-483.661,-999.998,-999.998,-999.998,-992.398,-999.998,-877.943,-999.998
1003.23,1023.05,895.998,993.289,962.106,1053.54,942.602,993.176,978.496
533.024,593.968,496.991,553.494,645.004,542.317,594.696,564.991,525.512
408.627,407.419,462.182,340.438,399.412,363.291,349.406,382.928,408.025
290.547,295.859,610.069,346.426,328.163,268.681,371.274,329.881,272.575
471.283,482.125,433.699,523.449,471.467,576.505,473.349,526.899,488.774
484.086,550.941,530.762,554.821,508.578,565.727,526.443,489.867,555.823
580.531,565.436,561.854,525.188,532.476,561.026,544.061,493.043,535.902
503.719,503.321,502.733,463.914,529.695,451.115,473.284,505.225,500.374
407.252,412.313,390.633,401.93,404.494,399.616,548.437,370.625,416.706
176.567,191.406,187.509,159.426,176.193,177.249,386.789,180.662,188.526
-164.544,-88.129,262.875,-85.0494,-86.4381,-79.2488,-88.99,-103.672,-84.6791
-242.951,56.0352,-246.301,-251.25,-231.266,-248.153,-254.153,-273.751,-265.972
-1000,-364.376,-1000,-1000,-1000,-1000,-926.684,-999.129,-999.991
-988.081,-1000,-1000,-1000,-1000,-986.026,-1000,-362.173,-1000
540.138,468.837,473.191,553.613,646.477,537.186,555.373,516.439,600.251
564.451,662.986,555.379,504.165,662.668,566.183,579.765,616.101,495.259
584.575,492.444,563.479,481.296,429.414,622.252,623.108,495.874,447.615
500.867,472.484,577.729,487.732,570.178,571.422,529.369,594.444,578.071
515.162,529.976,549.81,484.459,501.044,556.712,503.895,456.966,559.438
453.649,402.756,552.014,456.715,431.785,461.812,461.556,441.418,423.711
494.283,504.422,486.805,493.633,498.116,488.199,495.127,471.526,491.753
469.932,473.823,467.574,439.874,516.708,468.579,460.575,477.596,474.429
518.483,412.814,390.079,389.65,408.925,402.955,397.991,415.172,397.006
120.072,143.808,145.352,147.997,135.479,146.077,443.119,146.427,134.123
-37.7177,-41.3434,-32.9755,-48.517,-28.1309,-32.8168,285.058,-55.7052,-22.6005
-309.331,-341.676,-306.689,-319.284,-293.719,-308.235,-147.102,-302.982,-307.219
-973.155,-973.155,-404.195,-973.155,-973.155,-973.155,-973.155,-973.155,-972.68
-655.691,-664.182,-581.818,-581.327,-634.336,-646.11,-682.333,-378.434,-621.999
759.175,801.281,697.083,755.953,654.579,849.997,747.389,653.44,888.279
673.975,595.685,532.593,669.487,653.18,540.553,636.672,652.345,686.239
345.062,446.453,544.088,532.641,490.147,487.625,349.777,508.373,525.024
453.239,541.933,480.076,541.72,517.496,551.149,521.792,477.734,587.458
560.338,563.812,523.101,566.273,558.899,551.949,564.481,561.725,564.489
482.921,528.511,510.427,494.378,524.592,525.867,528.427,522.992,512.279
587.322,532.465,576.945,540.927,517.49,533.1,571.286,523.305,594.466
527.947,527.684,485.63,529.617,527.66,490.365,504.934,506.582,475.929
376.541,376.837,348.046,380.13,357.048,328.736,400.198,363.443,373.503
142.426,149.166,146.17,352.61,146.223,72.5432,146.624,101.301,106.656
-37.0208,-116.198,-52.3958,247.168,-52.3003,-113.077,-56.6816,-41.0195,-66.9932
-300.1,-303.734,-291.905,-309.87,-318.318,-44.5392,-318.831,-282.337,-325.827
-1000,-1000,-1000,-407.79,-1000,-999.259,-1000,-1000,-1000
-639.999,-639.999,-639.43,-639.993,-401.639,-639.999,-639.956,-639.999,-639.999
348.592,233.453,402.517,286.651,340.353,388.426,396.133,359.208,353.409
537.249,699.204,601.55,672.941,686.956,633.765,560.728,646.529,708.138
388.543,409.487,448.264,563.706,574.33,453.59,635.66,525.439,444.737
394.709,480.734,480.194,482.379,576.122,470.574,451.45,436.137,416.134
581.732,523.452,599.858,581.24,520.831,580.064,558.162,565.994,538.166
564.812,509.707,461.412,551.466,480.878,495.965,558.939,527.066,519.92
692.471,667.082,686.639,708.648,615.149,546.495,716.249,708.464,543.593
631.465,577.758,646.441,644.053,587.207,641.718,601.562,608.772,599.823
387.781,372.374,393.629,381.872,366.055,379.946,367.208,397.378,346.654
225.165,139.002,95.7434,130.849,151.319,126.394,139.858,98.8038,125.251
192.535,-97.9863,-119.253,-87.9107,-102.503,-92.7938,-113.335,-88.9638,-99.8444
-296.09,-330.943,-324.007,-318.764,-329.906,-296.531,-316.683,2.27941,-306.252
-1000,-1000,-1000,-1000,20.3049,-1000,-1000,-1000,-1000
-809.844,-810.365,-811.211,-225.205,-811.239,-810.206,-810.128,-812.04,-811.633
899.366,908.065,987.729,1082.54,1032.39,947.597,903.387,927.577,945.192
766.715,778.168,853.839,872.417,726.248,889.493,797.474,871.475,909.429
345.708,344.58,348.36,368.864,301.504,334.032,335.02,360.544,360.89
564.027,620.1,418.835,605.161,613.103,548.089,476.756,603.454,622.777
504.43,502.185,517.24,538.795,452.305,456.677,553.71,515.491,541.811
658.736,664.323,560.244,649.339,657.196,548.17,553.447,659.305,664.173
-678.876,-656.435,-658.668,-661.599,605.754,-656.403,-656.403,-656.403,-656.403
640.139,492.22,658.782,670.203,632.5,545.73,561.288,691.31,672.115
370.004,352.071,590.665,429.09,400.446,357.03,408.196,342.159,416.64
167.779,265.456,134.132,174.36,188.892,156.501,148.661,164.962,186.767
-171.625,-199.345,-193.361,-203.89,-198.105,-193.849,-183.819,-201.73,190.061
-326.368,-320.38,-301.87,4.49572,-318.419,-324.062,-300.092,-314.492,-305.7
-1000,-1000,-431.842,-1000,-999.999,-1000,-1000,-1000,-999.986
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-451.376,-1000
1054.41,1003.85,1240.12,1068.44,1196.16,1181.2,1050.43,1069.27,1221.09
798.386,770.402,804.931,759.335,869.46,822.416,850.145,734.852,804.19
597.636,294.748,274.369,299.997,254.081,296.22,225.355,302.763,298.153
438.052,298.06,375.447,675.23,328.733,302.553,441.936,411.708,439.593
567.793,594.294,555.188,572.343,537.217,466.729,582.168,442.978,394.609
648.291,616.704,649.998,653.994,607.881,642.15,589.54,619.254,524.247
390.938,384.185,388.229,386.019,344.011,385.322,300.555,380.887,390.774
691.873,672.094,695.561,679.154,668.791,655.595,697.674,634.319,619.192
343.586,351.54,335.574,351.652,452.589,309.111,383.359,342.319,363.714
77.71,79.5356,18.7431,215.157,83.0827,36.198,55.7079,-12.655,66.0386
-196.554,-194.556,366.536,-233.825,-205.671,-213.347,-190.567,-193.381,-200.995
-310.207,-318.037,-322.551,-65.4614,-297.474,-295.661,-290.573,-285.885,-285.511
-1000,-1000,-1000,-1000,-1000,-369.075,-1000,-1000,-1000
-1000,-1000,-1000,-998.845,-1000,-997.065,-479.837,-1000,-1000
946.881,1045.49,1078.71,941.533,1010.16,1039.5,1104.88,985.966,1119.3
714.664,676.648,652.564,832.501,782.765,800.565,811.803,675.594,834.098
471.52,391.883,480.589,454.693,478.355,476.341,465.867,469.555,458.097
533.345,451.453,468.002,481.675,471.325,427.375,401.333,386.757,360.384
576.029,465.829,508.401,597.409,577.366,569.909,533.139,496.592,499.457
631.712,638.579,618.955,633.635,634.06,636.664,563.883,642.63,572.516
695.044,696.013,694.587,698.887,663.766,684.818,699.573,700.357,693.505
621.389,648.811,599.005,621.053,631.967,625.376,632.735,613.021,620.263
304.642,446.824,340.499,307.059,304.254,326.572,257.352,322.082,330.58
-47.3759,-17.1062,-0.104268,329.314,11.7019,-2.25302,17.9679,11.2101,-37.4409
-265.708,-280.694,-250.921,-248.978,443.753,-246.858,-261.288,-251.998,-284.039
-313.486,-309.463,-322.202,-318.931,-310.989,93.9542,-321.758,-329.32,-310.209
-1000,-1000,-343.04,-1000,-1000,-996.675,-1000,-1000,-1000
-1000,-1000,-1000,-1000,-1000,-1000,-333.145,-1000,-1000
1023.15,1019.08,939.719,900.453,999.19,1000.76,1023.65,946.738,931.225
622.362,676.076,667.789,712.585,713.04,695.213,559.618,650.1,642.314
379.38,431.845,492.295,495.236,461.986,425.899,377.044,530.619,449.258
404.571,433.899,430.416,410.352,334.957,441.574,519.377,357.708,423.37
597.031,450.04,487.95,493.928,555.458,555.632,458.442,432.782,539.812
659.526,659.926,656.212,656.325,533.626,643.594,592.873,655.12,644.344
557.079,560.767,554.322,562.639,563.147,562.904,564.425,555.231,538.413
364.25,363.58,340.873,352.936,366.128,527.764,361.373,344.211,350.43
238.017,207.615,501.87,211.081,241.265,242.761,255.698,234.416,256.801
500.978,128.133,162.379,136.354,140.377,53.7327,139.493,90.2685,127.854
-120.584,-110.2,-107.434,510.56,-89.5411,-127.922,-103.183,-141.519,-125.067
383.935,-171.774,-186.734,-169.041,-170.416,-185.872,-171.463,-177.397,-168.976
-996.215,-999.729,-999.742,-999.728,211.368,-999.73,-997.343,-999.734,-999.737
-336.351,-337.489,-340.498,-336.882,-336.469,-342.734,-344.035,-338.113,250.985
876.647,899.644,888.261,930.004,912.791,915.109,861.581,841.168,926.35
655.956,686.786,684.825,667.918,689.502,661.926,685.745,681.43,663.184
501.865,534.523,521.854,502.212,526.835,527.508,518.574,524.134,525.541
456.189,317.9,317.907,326.835,294.374,262.256,316.168,305.632,306.839
446.319,468.336,458.904,437.586,446.407,414.443,499.486,399.7,470.878
493.522,503.055,454.47,503.707,499.985,502.934,505.198,508.568,513.502
546.432,492.076,488.849,529.34,533.875,531.054,553.685,524.79,474.47
426.917,515.162,519.738,496.654,499.289,518.686,523.456,586.569,503.258
269.677,274.415,289.792,280.837,267.733,287.712,515.581,286.621,292.213
126.793,79.0906,104.909,460.93,112.123,116.238,124.986,82.4923,36.0453
-173.707,-187.979,-153.684,-170.086,-194.359,-173.003,505.639,-142.849,-191.301
-230.046,-221.287,-245.384,-232.311,-226.099,-227.604,-240.201,472.764,-228.005
-888.354,-887.41,-891.914,-887.41,-887.748,-301.8,-887.41,-887.41,-887.41
-457.821,-421.165,-415.533,-413.297,-406.256,-411.375,202.196,-409.902,-411.909
1087.87,1021.67,1115.97,1144.26,1041.15,992.441,1020.4,1107.52,1128.69
566.683,580.483,557.158,571.008,578.298,510.029,569.954,567.83,517.585
416.872,426.724,447.129,448.865,472.416,416.823,471.061,448.962,421.373
398.455,291.305,487.422,392.118,362.956,345.375,410.641,349.796,395.439
494.636,477.031,474.706,452.081,476.333,445.175,484.059,524.983,489.671
522.055,513.044,514.48,502.219,522.723,543.297,522.764,507.955,493.105
407.815,456.91,385.526,410.158,402.373,392.437,407.687,391.234,349.842
464.098,477.949,461.193,466.624,470.073,466.14,463.889,538.81,475.167
321.828,471.522,325.237,306.676,304.619,333.129,332.072,341.848,321.645
68.785,68.0589,93.1039,458.171,59.907,96.9861,38.117,101.128,85.1601
-165.376,-147.749,-122.845,464.216,-149.95,-107.765,-124.513,-118.599,-169.061
-258.268,-227.124,-239.899,153.872,-244.224,-225.582,-231.515,-229.771,-253.266
-789.005,-789.005,-789.005,-789.005,-362.59,-789.005,-789.005,-789.005,-789.005
-1000,-1000,-1000,-1000,-1000,-1000,-793.647,-1000,-419.854
526.109,470.26,399.263,491.622,501.087,551.548,524.317,494.713,530.338
567.054,618.378,416.187,583.763,579.016,549.748,625.298,609.204,554.282
384.223,476.56,351.945,481.207,304.777,566.194,496.726,485.014,404.827
416.412,498.002,508.164,512.589,512.11,571.095,443.535,510.442,386.475
511.854,505.177,584.643,537.526,531.418,504.101,484.888,495.477,492.828
180.711,273.394,298.742,295.962,290.261,575.885,300.185,235.61,290.854
529.38,550.195,577.214,508.125,543.672,577.205,474.473,571.484,485.742
513.019,520.829,517.299,519.567,511.589,518.781,578.143,514.076,511.988
369.925,397.203,405.949,401.815,390.967,365.654,545.924,387.434,405.133
114.749,119.752,58.1943,124.531,101.251,81.8099,473.133,106.249,60.0908
349.013,-110.303,-52.6475,-111.166,-59.7078,-67.4197,-89.9103,-57.9159,-64.732
300.653,-228.215,-197.181,-207.368,-204.145,-186.764,-191.341,-202.491,-205.788
-997.985,-997.993,-998.039,-998.001,-997.984,-75.1169,-927.307,-997.972,-997.972
-455.58,-466.624,-461.426,-450.051,-460.988,-453.409,281.2,-449.777,-456.677
937.787,864.562,850.033,869.129,884.257,884.486,936.158,881.524,800.972
383.236,476.298,419.322,440.958,377.787,268.298,360.711,270.739,392.039
495.453,483.281,356.817,455.215,429.931,468.034,545.729,417.488,381.631
483.203,487.567,462.465,425.711,476.394,467.918,462.876,428.732,624.82
555.143,594.599,392.164,538.776,555.435,519.175,548.922,493.565,517.646
451.414,531.102,444.873,540.897,516.737,544.75,471.686,421.414,541.122
468.907,457.228,541.375,521.288,542.431,542.701,453.885,540.033,545.662
492.207,491.742,493.726,420.148,493.139,481.903,481.951,452.802,485.734
368.403,326.648,390.708,342.472,379.956,393.687,292.44,363.658,388.012
199.623,185.273,194.28,506.52,189.887,182.19,189.857,138.99,170.487
316.268,-45.3392,-58.3376,-61.1152,-105.629,-50.3768,-91.1043,-52.1244,-93.7146
-272.732,-284,-284.225,353.426,-270.786,-259.806,-284.891,-288.252,-257.971
-1000,-1000,-1000,-935.922,-1000,-420.96,-1000,-1000,-1000
-999.752,-999.752,-999.752,-999.752,-999.752,-374.232,-999.752,-999.745,-999.747
708.692,604.607,541.905,542.697,693.462,576.731,675.869,660.448,662.355
392.685,508.679,473.899,473.657,343.511,432.579,501.669,394.232,469.931
607.856,545.345,669.865,612.972,658.592,675.064,685.17,665.997,673.769
568.625,502.103,576.561,544.901,554.147,565.96,437.681,565.044,476.184
477.54,388.47,465.865,418.053,392.693,550.018,440.044,409.338,476.676
463.066,438.268,461.161,418.121,379.955,519.009,423.706,464.362,461.839
478.18,491.109,468.008,464.995,488.706,472.651,464.512,488.175,480.858
430.613,474.108,447.507,441.789,435.989,455.032,447.652,457.459,449.824
436.099,367.491,367.926,379.182,381.28,346.484,357.631,362.05,356.253
156.878,171.696,166.989,153.795,169.923,155.544,370.353,170.592,164.887
-31.7105,159.876,-25.9249,-19.8047,-21.542,-14.1561,-12.477,-20.8632,-2.78742
-365.463,-370.536,-246.049,-370.618,-367.43,-367.718,-367.191,-368.337,-389.248
-883.754,-883.754,-883.754,-883.754,-883.754,-883.754,-883.754,-395.847,-883.754
-353.701,-367.911,-358.793,-358.337,-359.213,-381.972,-357.196,-366.638,-360.682
740.059,721.921,775.704,754.779,746.932,863.075,736.157,804.347,798.933
586.215,595.341,635.049,559.136,518.94,444.305,593.113,506.95,594.447
380.998,535.97,581.816,527.706,547.08,519.22,531.529,579.237,446.022
404.239,509.871,508.287,515.438,513.099,423.923,551.537,499.562,494.895
460.878,556.669,467.516,555.075,532.713,525.763,555.645,553.207,549.673
478.466,513.617,495.275,470.522,508.85,482.08,506.046,514.238,509.058
534.882,512.165,515.397,532.379,532.711,529.988,524.927,526.312,525.858
517.81,496.587,420.54,525.914,538.142,503.968,514.57,530.295,518.567
399.094,364.501,321.078,375.193,378.457,383.354,398.312,336.986,369.48
167.398,159.768,103.978,345.623,164.067,166.45,140.014,161.396,155.68
-46.5895,-45.1734,-27.6456,212.292,-52.5054,-41.2746,-35.1032,-35.529,-37.8978
-356.884,-364.807,-169.561,-368.953,-368.628,-357.273,-347.658,-360.419,-344.965
-1000,-1000,-1000,-1000,-1000,-450.698,-1000,-1000,-1000
-403.616,-1000,-999.862,-1000,-1000,-1000,-1000,-989.681,-1000
824.639,808.46,984.405,854.632,812.162,983.605,819.594,886.426,938.525
586.21,498.571,584.268,549.495,528.262,598.678,575.354,572.196,560.431
582.085,604.879,535.11,469.048,503.2,486.575,634.504,526.526,474.109
599.237,594.541,597.36,597.582,598.651,601.555,570.211,617.608,470.501
472.398,472.155,392.469,435.929,368.394,457.488,531.309,424.493,432.896
563.366,526.353,561.472,558.191,568.741,531.878,563.451,555.328,552.272
635.633,633.636,554.125,638.13,632.63,624.189,626.367,548.524,638.4
498.745,487.663,504.256,494.667,498.594,487.082,459.877,552.534,499.1
349.93,304.424,319.538,336.853,332.595,335.397,394.422,343.084,263.985
139.182,125.89,128.729,252.455,121.148,146.261,69.1093,122.958,143.863
