112.822,117.528,112.616,112.638,112.82,112.89,112.543,112.249,112.677
153.569,153.112,153.444,153.456,153.075,153.083,154.969,153.318,153.499
142.13,141.927,141.92,144.575,142.047,142.285,142.12,142.252,142.123
121.571,121.676,122.039,121.991,121.505,122.721,121.633,121.793,121.637
123.673,123.906,123.695,123.948,123.986,123.961,123.955,123.596,124.072
116.05,116.001,116.017,115.861,115.832,116.049,115.945,116.289,116.147
93.6656,93.6367,93.8072,93.4482,93.4777,97.5507,93.3922,93.4366,93.8489
154.392,154.43,154.559,154.789,154.589,154.334,154.688,154.715,155.178
91.1681,91.0098,90.7227,90.785,91.1722,91.1403,90.4341,90.9662,106.349
101.908,111.655,101.669,101.834,101.661,102.234,102.001,101.818,101.981
94.6073,94.8534,94.835,101.637,94.8393,94.993,95.13,94.5098,94.8081
117.592,117.521,117.608,117.295,117.591,117.191,117.506,119.841,117.663
100.768,100.699,101.006,100.798,100.836,100.991,100.81,100.7,102.929
71.5236,71.5247,71.483,71.5029,71.3648,79.3535,71.7024,71.5106,71.3928
99.5292,98.9737,100.387,99.3683,99.4897,99.6831,99.4455,99.6695,99.2134
131.16,131.359,131.34,131.356,131.298,131.36,131.345,131.358,131.325
117.288,117.613,117.573,118.588,117.783,116.918,117.721,117.166,117.83
95.7104,96.2141,96.2056,95.829,95.9783,100.001,96.2688,96.2558,96.0193
97.5925,94.6028,94.6393,94.4538,94.4436,94.4771,94.768,94.6278,94.2814
106.308,106.444,106.414,106.406,106.107,107.405,106.316,105.975,106.265
115.098,115.076,115.009,115.024,114.901,114.939,114.967,114.922,115.255
-28.5155,-28.2013,-27.9931,-29.157,43.9682,-27.5979,-28.3457,-27.5026,-28.2202
92.0503,92.0389,91.5215,96.2535,91.77,91.5761,91.6616,91.7485,91.712
112.498,112.63,112.683,112.594,112.625,115.354,112.569,112.569,112.664
73.7251,73.5226,73.9214,73.9409,73.6317,73.5968,90.8825,73.7615,74.0119
100.522,100.617,100.648,101.085,100.427,100.712,100.658,100.473,100.37
97.595,96.6254,96.6035,96.6956,96.1486,96.2763,96.3999,96.4157,96.6194
112.925,112.958,113.161,113.179,112.985,113.175,114.205,112.926,112.759
123.505,123.117,122.791,122.729,122.561,122.995,122.866,122.961,123.13
92.2844,92.5088,92.6405,92.6729,92.3761,109.992,92.5905,92.3275,92.43
106.75,97.4202,97.5085,97.1362,97.2466,97.1534,97.0367,97.2095,97.3215
86.3097,86.6947,86.0399,86.3025,86.2212,86.2473,86.2946,85.8621,85.9518
94.714,86.1095,85.9916,86.335,86.2136,85.9931,86.0236,86.1159,86.0233
119.159,117.115,116.655,117.066,116.752,117.283,117.131,117.077,117.11
116.152,117.074,116.56,116.142,116.228,116.543,116.483,116.486,116.527
95.7438,95.2206,95.6378,95.3756,95.6288,96.1539,104.412,95.7438,95.5764
104.66,107.052,104.779,104.75,104.701,104.785,104.784,104.601,104.488
51.9333,84.2867,51.3178,52.1601,52.2651,52.1999,52.1392,52.109,51.4732
-62.7288,-65.1915,-59.1474,-61.7561,-63.7239,-56.7101,-63.6761,178.851,-65.6179
135.831,135.835,135.553,135.802,135.838,135.841,135.89,135.799,135.586
126.986,127.067,127.277,128.096,126.772,127.204,127.173,127.216,127.204
55.2877,55.8097,55.6069,55.9473,55.6305,55.4318,55.3745,55.7852,74.9715
