kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
32.0712	0.0547673	39.4997	-4.4531	-0.00093835	11.6773	53.7155	-1.50449	-37.8771	1.43005	10.1163	15.8781	
32.2859	-1.59702	41.432	7.93834	-8.4477	3.41554	44.1986	10.1802	-27.4536	4.34728	12.8937	6.72141	
35.1066	-3.28872	41.6501	13.774	-5.18375	-0.375205	11.4768	9.60581	-8.39421	7.63872	13.2179	-1.42361	
38.6257	-4.48308	41.3434	14.7573	-4.78799	-1.52184	3.49744	0.53999	-4.46565	10.8635	12.6591	-2.19874	
42.217	-6.14684	40.7992	14.1014	-8.65247	-1.99279	-8.33354	-13.2755	3.24234	13.9728	12.4928	1.94545	
45.3481	-8.68548	40.3744	10.7539	-12.3567	-0.33138	-23.2799	-14.9988	14.5648	17.1644	13.3854	7.11111	
47.2863	-10.9015	40.9053	8.37359	-3.92375	3.58726	12.1897	28.6501	-1.46211	20.6858	14.5633	0.264565	
49.7008	-11.4821	41.4864	11.4837	-1.31496	1.85477	10.8194	7.43849	-6.70942	24.2664	14.0716	-3.11111	
52.6092	-11.7733	41.6999	12.2936	-1.35612	0.781697	2.50035	-0.800168	-3.95073	27.6599	13.1807	-3.63342	
55.6773	-12.1421	41.6545	12.9868	-1.74101	-0.284135	3.33627	-1.32246	-4.47563	30.8277	12.2886	-3.44407	
58.9791	-12.6009	41.3072	14.1824	-1.96534	-1.62598	4.72791	-0.392602	-5.38272	33.7786	11.4279	-3.41813	
62.6094	-13.0874	40.5964	15.5394	-2.20056	-3.23341	6.41884	-2.10401	-7.80133	36.5151	10.5628	-3.23911	
66.6418	-13.676	39.396	17.6796	-2.70121	-5.70784	15.3053	-1.19251	-14.7618	39.0491	9.83954	-1.8414	
71.5025	-14.1664	37.3914	22.4256	-0.578895	-9.5111	23.0922	22.6089	-14.1981	41.4699	9.78223	2.21654	
77.4681	-13.2609	34.7381	25.1634	8.17216	-9.41952	-4.85847	37.5311	15.6479	44.0261	10.9342	6.21505	
83.064	-10.4281	32.9593	20.4669	12.4776	-3.62752	-21.6099	-2.64134	20.0165	46.9318	12.28	3.55847	
87.4184	-7.48711	32.3847	16.4377	10.6431	-0.323587	-12.4734	-10.4659	9.16974	50.0626	12.7409	0.859227	
91.0509	-5.11566	32.3056	14.4091	8.25982	0.75858	-6.05327	-8.51038	2.57914	53.2315	12.6629	-0.831005	
94.3206	-3.25716	32.3586	13.4337	6.57286	0.798974	-2.62439	-4.51299	-1.04452	56.3416	12.281	-1.94457	
97.4134	-1.72297	32.3583	12.9241	5.80317	0.394288	-1.54727	0.467419	-1.9881	59.3337	11.7356	-2.33342	
100.4	-0.337493	32.2406	12.5424	5.41874	-0.117978	-1.78492	2.92602	-1.64679	62.1832	11.1447	-2.37993	
103.277	1.13603	32.016	11.8617	7.29379	-0.28391	-6.46263	20.0276	3.64201	64.8875	10.6018	-1.41337	
105.664	3.52093	32.1522	7.64814	11.774	4.18121	-29.3471	3.41946	36.8481	67.5383	11.0113	6.31751	
106.807	5.52958	33.982	5.23373	2.21548	9.64811	17.9899	-48.2046	-8.52611	70.5567	13.249	6.8885	
