4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3967.55,3964.55,3967.17,3967.52,3964.8,3967.67,3967.84,3967.3,3966.2
3774.93,3774.55,3773.63,3776.47,3773.71,3774.13,3937.28,3777.05,3777.05
3439.83,3441.55,3439.14,3439.74,3916.99,3442.28,3442.28,3442.28,3442.28
3705.41,3706.75,3705.72,3708.17,3705.31,3707.7,3956.18,3708.58,3708.58
3988.65,3877.3,3877.3,3877.3,3877.3,3877.3,3877.3,3877.3,3877.3
4005.37,3976.06,3976.06,3976.06,3976.06,3976.05,3976.06,3976.06,3976.06
3994.51,3991.58,3991.57,3991.29,3991.55,3991.54,3991.58,3991.57,3991.57
3997.18,4001.69,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3986.06,3989.93,3989.93,3989.93,3989.93,3986.02,3989.93,3989.87,3989.28
3857.91,3860.59,3860.16,3869.87,3859.68,3860.14,3859.88,3861.06,3859.88
3665.17,3664.91,3665.72,3666.49,3667.46,3665.04,3739.98,3664.78,3667.28
3941.64,3945.04,3942.33,3942.14,3942.23,3941.82,3977.59,3945.27,3945.27
4000.97,3995,3995,3995,3995,3995,3995,3995,3995
3999.86,3999.94,3999.95,3999.95,4003.01,3999.89,3999.95,3998.34,3999.95
3999.83,3999.81,3999.82,3999.82,3999.83,3999.99,3999.83,3999.82,3996.31
3999.99,3999.98,3999.98,3999.98,3999.96,3999.98,3999.97,3999.92,4000.03
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3980,3976.07,3980.01,3979.99,3979.97,3976.05,3979.98,3976.05,3980.03
3857.98,3856.17,3858.1,3864.64,3854.89,3855.69,3858.08,3858.11,3856.36
3876.13,3872.88,3872.4,3899.35,3874.1,3876.01,3872.89,3872.78,3875.56
3960.47,3960.24,3960.82,3963.91,3963.91,3961.34,3967.02,3960.34,3961.4
3991.07,3993.88,3995,3995,3994.95,3991.25,3996.17,3995,3995
4005.52,4000,4000,4000,4000,4000,4000,4000,4000
4000,3999.93,3997.64,4000.11,4000,4000,4000,4000,4000
4000,3999.98,3999.97,3999.92,4000,3999.99,4000.21,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3986.08,3986.06,3989.88,3989.9,3989.17,3989.89,3989.87,3988.49,3989.9
3892.34,3892.5,3892.12,3893.72,3892.65,3891.19,3892.35,3892.65,3892.47
3882.96,3885.13,3881.51,3885.23,3885.14,3882.9,3886.14,3884.1,3882.22
3971.1,3976.01,3971.54,3971.15,3972.63,3975.01,3975,3971.47,3975.03
4000,3997.43,3997.89,4002.12,4000,4000,4000,4000,4000
4002.39,4000,4000,4000,4000,4000,4000,4000,4000
3996.44,3996,3996,3996,3996,3996,3996,3996,3996
3999.99,3999.97,3999.98,3999.99,3999.94,3999.98,4000.14,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3990.2,3990.95,3990.05,3990.89,3990.95,3990.93,3990.95,3990.53,3990.91
3871.07,3872.77,3869.96,3874.99,3870.54,3870.07,3872.58,3872.62,3872.82
3918.68,3919.72,3919.25,3918.94,3919.02,3918.81,3919.18,3923.59,3919.33
3961.99,3961.3,3961.33,3965.1,3961.14,3966.21,3965.1,3965.1,3965.1
3991.12,3994.99,3994.99,3992.04,3993.01,3995.88,3995,3995,3995
4001.99,4000,4000,4000,4000,4000,4000,4000,4000
4000.81,4000,4000,4000,4000,4000,4000,4000,4000
4000.01,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3962.03,3961.81,3961.29,3962.61,3961.56,3961.39,3962.13,3962.69,3962.67
3887.22,3886.89,3887.44,3887.35,3886.95,3887.87,3887.29,3887.35,3887.16
3918.27,3912.3,3914.59,3910.67,3910.69,3911.26,3910.76,3911.42,3911.81
3986.88,3986.89,3986.88,3986.88,3986.87,3987.65,3986.88,3983.83,3985.28
3996.64,3999.96,3996.7,3999.95,3999.94,3999.98,3999.97,4000.64,3999.23
4001.34,4000,4000,4000,4000,4000,4000,4000,4000
3999.97,3999.99,4000,4000.19,4000,4000,4000,4000,4000
4000.03,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3964.35,3964.33,3964.32,3966.61,3964.26,3964.32,3968.08,3966.28,3964.54
3906.44,3906.37,3906.77,3906.86,3906.51,3906.46,3905.39,3906.8,3906.56
3934.22,3937.12,3937.06,3937.12,3937.08,3937.12,3937.07,3934.56,3940.73
3959.37,3955.45,3958.22,3959.04,3964.63,3959.37,3959.37,3959.37,3959.37
3989.99,3987.04,3989.99,3991.83,3987.4,3989.99,3989.99,3989.99,3987.12
3999.99,3999.97,4000,3999.99,4001.35,4000,4000,4000,4000
3999.95,3999.93,3999.96,3999.95,4000.03,3999.99,3999.98,3999.98,3999.97
3999.98,3999.96,3999.99,3999.99,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3986.64,3986.65,3986.63,3986.64,3986.64,3986.66,3984.88,3986.64,3986.65
3922.51,3926.34,3923.49,3923.09,3922.5,3923.15,3922.59,3928.16,3926.38
3930.35,3930.54,3930.65,3930.49,3930.48,3930.38,3930.31,3930.38,3930.39
3971.79,3975.22,3974.56,3971.42,3971.88,3975.02,3975.4,3974.58,3971.51
3991.99,3989.08,3988.01,3991.77,3988.84,3989.03,3991.4,3991.59,3991.74
4000.72,4000,4000,4000,4000,4000,4000,4000,4000
4000,3999.93,4000.25,4000,4000,4000,4000,4000,4000
3999.95,3999.99,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3991.05,3994.99,3995.02,3995,3995,3995,3995,3995,3995
3943.93,3943.93,3944,3944.08,3944.2,3944.57,3946.57,3943.98,3944.57
3937.12,3936.39,3937.36,3936.88,3935.05,3937.39,3938.5,3937.17,3936.22
3955.65,3955.66,3965.26,3959.43,3959.43,3959.43,3959.43,3959.43,3959.43
3990.2,3989.29,3989.2,3992.16,3992.17,3992.03,3991.98,3991.69,3993.82
