4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3066.13,3061.34,3091.62,3070.42,3075.79,3089.52,3063.14,3091.23,3068.91
-96.7939,-95.7935,-96.9384,2578.89,-96.0822,-99.1212,-96.3853,-94.9052,-98.4579
782.342,796.623,2858.7,793.741,793.741,793.741,793.741,793.741,793.741
3151.29,3150.24,3156.23,3151.19,3140.07,3151.44,3151.39,3137.42,3131.76
3265.33,3266.74,3266.4,3265.92,3266.43,3265.9,3267.1,3266.4,3266.2
3248.77,3241.82,3246.7,3248.59,3247.84,3248.9,3248.37,3248.52,3248.66
3340.05,3340.19,3337.4,3339.16,3338.88,3339.66,3340.06,3340.55,3338.72
3978.77,3980.12,3973.44,3977.16,3983.29,3975.28,3978.66,3983.32,3979.47
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2906.29,2910.99,2895.69,2903.1,2942.26,2898.15,2886.75,2902.32,2904.1
170.648,166.883,183.801,173.009,2885.29,176.083,176.083,195.224,176.083
-598.843,-598.761,-598.761,-598.098,-598.761,-601.59,-599.31,-601.624,2696.89
882.544,2978.68,886.255,895.337,886.183,886.183,886.183,886.183,886.183
3223.18,3222.74,3225.11,3224.08,3222.94,3225.12,3224.95,3221.65,3224.75
3242.44,3242.09,3242,3242.46,3241.77,3239.75,3242.09,3242.11,3241.93
3347.14,3350.2,3349.4,3349.31,3349.4,3349.9,3349.43,3350.75,3349.89
3978.48,3978.52,3980.55,3979.62,3981,3975.85,3977.26,3972.5,3981.13
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2294.84,2299.33,2297.89,2292.82,2299.18,2283.24,2464.47,2299.18,2296.51
-287.024,-286.814,-286.061,-284.155,-284.344,-285.508,-281.591,-282.892,2752.41
622.219,623.204,610.892,2956.72,622.228,622.228,622.228,622.228,622.228
3133.01,3130.99,3127.38,3113.89,3110.92,3128.45,3141.72,3116.84,3132.36
3312.02,3312.46,3313.61,3313.15,3312.03,3312.39,3313.63,3314.63,3313.31
3306.27,3304.49,3306.41,3305.39,3306.86,3304.4,3307.17,3306.28,3312.25
3421.59,3421.54,3421.54,3420.74,3418.78,3421.73,3416.88,3419.26,3419.45
3985.23,3991.06,3993.46,3990.92,3984.83,3990.55,3985.83,3993.62,3989.28
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3443.65,3442.2,3439.2,3443.63,3446.07,3427.21,3439.62,3417.32,3445.13
2912.19,2285.81,2286,2290.07,2286.21,2292.24,2296.51,2293.61,2291.63
3053.3,2117.63,2117.63,2117.63,2117.63,2117.63,2117.63,2117.63,2117.63
2045.89,2034.23,2054.3,2031.17,2042.09,2054.17,3151.09,2054.35,2059.48
3332.38,3329.57,3331.97,3331.03,3332.44,3332.69,3331.49,3331.98,3332.51
3382.16,3383.01,3381.63,3382.49,3380.56,3380.62,3380.83,3382.22,3383.18
3596.75,3599.22,3598.35,3599.59,3600.98,3600.42,3600.41,3601.05,3599.9
3991.98,3991.05,3989.51,3996.06,3994.31,3993.02,3991.8,3993.54,3994.02
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3485.46,3480.74,3480.28,3469.74,3485.74,3484.25,3464.98,3482.27,3480.27
2824.26,2830.75,2831.52,2834.13,2820.83,2825.29,2830.72,2826.89,2836.5
2968,2937.54,2938.25,3089.19,2968.07,2968.07,2968.07,2968.07,2968.07
3266.28,3264.84,3264.72,3266.55,3260.37,3265.75,3265.12,3266.17,3266.29
3415.07,3415.4,3415.4,3416.47,3415.24,3417.13,3416.47,3415.31,3417.45
3493.65,3493.62,3494.74,3491.9,3493.44,3495.6,3493.28,3495.51,3495.74
3784.48,3782.84,3783.4,3782.8,3774.35,3786.89,3786.73,3786.89,3787.65
3995.74,3993.49,3991.9,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3021.75,3034.18,3024.79,3039.61,3031.52,3032.31,3042.22,3015.1,3043.61
1994.53,1975.94,1972.09,1976.81,2592.21,1994.78,1994.78,1994.78,1994.78
2698.42,2698.33,2698.25,2671.58,2674.53,2688.04,2673.73,2971.64,2698.5
3280.67,3276.49,3281.1,3281.68,3281.17,3281.92,3281.14,3281.32,3282.13
3445.85,3444.43,3446.65,3445.8,3447.24,3445.63,3446.76,3446.46,3445.25
3563.15,3565.52,3563.98,3562.5,3548.53,3563.41,3564.43,3564.25,3562.74
3867.61,3857.51,3870.86,3867.29,3857.5,3868.43,3869.19,3866.76,3866.62
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3531.95,3528.79,3534.12,3516.24,3516.13,3529.56,3507.12,3520.88,3533.83
2858.1,2845.24,2855.44,2832.02,2856.53,2848.63,2874.21,2858.34,2858.07
3037.79,3063.87,3058.01,3066.24,3060.66,3068.1,3054.1,3058.84,3062.59
3260.12,3258.39,3257.78,3259.69,3228.21,3260.59,3260.04,3255.82,3259.64
3385.18,3381.61,3384.95,3383.89,3380.9,3385.17,3382.66,3382.01,3384.89
3456.35,3457.04,3455.31,3457,3449.29,3456.9,3456.21,3454.19,3457.8
3784.97,3788.75,3786.05,3786.7,3789.72,3784.88,3789.02,3786.32,3786.02
3998.41,3991.38,3991.69,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3557.62,3582.68,3580.76,3555.8,3556.48,3578.6,3583.08,3561.37,3573.04
1529.2,1564.89,1529.43,1530.17,1530.83,2945.14,1549.29,1549.39,1531.06
1344.09,1343.37,1338.2,1343.97,1349.91,1336.11,1351.27,2953.34,1352.93
3244.43,3248.01,3248.12,3246.98,3245.81,3242.03,3239.06,3248.92,3228.45
3323.63,3322.87,3324.4,3325.18,3323.9,3325.02,3324.57,3324.53,3323.39
3372.89,3371.43,3372.75,3370.67,3369.17,3372.53,3373.45,3373.79,3373.54
3612.77,3604.9,3616.05,3614.12,3607.52,3612.25,3615.13,3614.05,3613.2
3991.97,3995.07,3993.35,3992.53,3993.52,3993.61,3994.89,3991.48,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
