1860.62,2021.2,3860.81,1965.03,1853.03,1861.9,1898.62,1860.63,1861.68
723.141,839.126,755.272,907.076,741.919,735.865,836.984,887.31,3855.97
-7.94079,-16.6077,3857.63,-16.5932,-16.5932,-16.5932,-16.5932,-16.5932,-16.5932
-9.9039e-13,-9.72744e-13,-9.72779e-13,-9.73051e-13,-9.73622e-13,-9.90888e-13,3413.69,-9.87763e-13,-9.91391e-13
-973.494,2944.08,-975.071,-975.071,-975.071,-975.071,-975.071,-975.071,-975.071
70.1755,1371.47,109.558,109.558,109.558,109.558,109.558,109.558,109.558
2060.21,2058.09,2054.52,2043.12,2057.97,2063.1,2051.98,2052.7,2043.16
2526.3,2543.47,2503.27,2521.85,2526.17,2523.82,2515.71,2519.95,2533.78
2535.78,2508.39,2503.24,2498.87,2509.2,2532.47,2499.9,2502.65,2497.16
2271.72,2251.42,2258.24,2259.73,2278.95,2274.66,2277.27,2266.18,2272.03
1886.81,1884.13,1867.79,1880.48,1859.63,1885.19,1936.89,1862.07,1876.02
1658.4,1653.25,1661.7,1658.64,1650.34,2440.94,1657.72,1655.25,1660.72
1695.5,1691.72,3861.89,1788.16,1691.87,1772.02,1695.44,1696.17,1794.59
2171.22,1796.54,3857.11,1891.99,2094.02,1973.31,1940.72,1979.07,1978.34
0.626658,18.5147,0.458147,0.453701,0.459186,1.41184,0.460381,0.460508,3851.06
1629.34,1632.79,1626.9,3860.68,1561.41,1724.07,1632.98,1629.53,1629.72
-38.111,55.1483,-30.9781,3863.24,-44.331,-44.331,-44.331,-37.6041,-44.331
109.74,589.887,790.552,3860,424.829,597.289,6.58138,553.638,718.819
-5.6287,3853.1,6.58618,-5.6287,-5.6287,-5.6287,9.11343,10.5688,-5.6287
-502.269,-502.269,-502.269,-502.269,-502.272,3740.62,-502.274,-502.346,-502.271
1959.86,1966.43,1964.37,2064.64,1961.46,1965.85,1955.27,1961.25,1952.97
2221,2228.31,2229.8,2225.91,2235.53,2281.57,2238.1,2229.14,2222.74
2290.09,2280,2281.81,2287.4,2307.34,2277.96,2245.16,2278.29,2274.35
2190.17,2168.18,2179.2,2177.34,2195.7,2194.02,2231.16,2182.93,2185.28
1829.15,1839.72,1846.21,1835.56,1846.76,1848.54,1844.98,1829.49,1935.6
1672.81,1668.89,1672.62,1665.11,1671.89,3806.01,1672.42,1671.7,1663.69
212.237,406.67,289.298,374.902,316.591,341.642,243.087,305.508,3861.49
0.146601,0.147784,20.2666,7.06147,0.00388136,0.548856,0.0791425,16.7167,3855.43
572.056,570.252,572.011,571.947,638.768,572.165,572.078,3861.54,571.798
252.197,262.184,3858.81,245.009,247.087,233.955,264.572,255.902,408.497
3780.41,-803.449,-803.429,-795.866,-803.469,-802.485,-796.65,-802.769,-667.955
313.048,352.032,3695.52,362.247,362.247,362.247,362.247,362.247,362.247
-1.92869,-2.70408,-2.58261,3838.86,2.08771,-1.38448,11.028,-2.66914,6.00922
0.587918,-0.400817,-0.400866,3830.5,-0.400667,-0.400667,-0.400667,-0.400667,15.1833
1919.68,3830.81,1923.8,1879.58,1924.98,1921.02,1924.93,1924.88,1920.99
2110.32,3779.69,2099.24,2110.85,2111.12,2100.7,2104.66,2110.91,2101.36
468.755,469.269,469.581,3130.44,469.731,469.655,469.196,467.951,467.134
3771.63,2065.21,2059.55,2059.2,2063.37,2062.35,2054.74,2057.43,2065.88
1.25963,1.27931,1.27494,1.27709,1.27011,1023.78,1.27205,1.27102,1.27697
1640.04,1638.37,1641.48,1640.44,1711.22,3849.98,1716.97,1743.45,1638.45
8.16133,80.8861,8.16689,25.6815,8.56382,8.16879,8.17216,3858.52,35.4881
1706.05,3856.84,1709.93,1705.92,1708.97,1707.5,1710.13,1710.44,1708.93
1861.89,1862.78,1907.55,3861.01,1862.35,1875.67,1859.89,1857.34,1858.92
902.729,904.128,936.601,3852.44,893.516,870.051,925.089,936.101,881.369
789.302,659.146,676.341,3861.9,666.086,654.404,676.464,651.257,673.18
-447.34,-574.162,-573.81,-574.537,-574.962,-574.267,3776.85,-573.762,-573.762
3832.09,-213.233,-769.851,-19.1795,-587.715,-623.639,28.5262,-351.706,-597.895
3854.18,558.087,527.718,769.718,682.121,707.465,557.774,497.729,561.257
105.971,90.4173,78.4568,78.6808,3838.98,111.808,78.6309,79.4733,78.5191
213.57,3855.76,234.514,213.553,213.621,213.006,213.256,213.17,212.665
670.24,670.178,668.62,3857.46,670.053,666.596,669.875,669.948,640.773
17.5909,3851.43,17.5812,17.5924,17.5885,17.6222,17.5835,17.569,50.8485
0.198236,4.26866,16.8191,3833.25,0.198166,0.198231,22.9923,1.23997,15.2132
17.4184,1.96903e-07,3824.72,0.45082,0.0426982,7.99356,2.39031e-05,0.787937,0.000107521
