Return	Episode_length
2749.08	801
2754.99	801
2754.99	801
283.867	363
2754.99	801
2754.99	801
2754.99	801
2799.05	801
2754.99	801
-39.2843	271
2667.25	801
2754.99	801
577.06	482
212.546	344
2769.54	801
2754.99	801
2754.99	801
2754.99	801
2779.03	801
2745.31	801
2823.06	801
2754.99	801
2840.88	801
2754.99	801
400.985	398
2754.99	801
2754.99	801
2754.99	801
2728.75	801
2754.99	801
2744.48	801
823.877	544
68.6703	311
2754.99	801
2754.99	801
2754.99	801
-366.946	186
2773.68	801
232.595	371
-154.3	243
2757.83	801
386.256	415
192.963	362
2752.09	801
2768.61	801
2754.99	801
2827.46	801
2703.56	801
-317.695	189
2754.99	801
2754.99	801
2802.11	801
2754.99	801
-120.656	249
1623.83	770
2754.99	801
2681.11	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-103.815	260
2754.99	801
805.63	537
2754.99	801
2754.99	801
2717.41	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2825.65	801
245.808	339
2754.99	801
2754.99	801
2753.37	801
2754.99	801
868.618	536
2811.96	801
2754.99	801
385.744	408
2754.99	801
2754.99	801
2647.04	801
997.861	589
2768.51	801
1099.72	617
2754.99	801
2754.99	801
2754.99	801
2754.99	801
557.895	430
35.1027	302
2754.99	801
2754.99	801
2754.99	801
2760.36	801
2814.67	801
2754.99	801
2754.99	801
2754.99	801
2777.2	801
1712.84	790
874.773	559
434.859	410
2754.99	801
2754.99	801
2754.99	801
67.6237	308
2774.99	801
779.028	511
1142.34	614
676.602	489
2754.99	801
-199.679	229
2754.99	801
621.566	476
-85.9062	259
2754.99	801
-213.868	222
2754.99	801
2754.99	801
2754.99	801
2720.74	801
2754.99	801
2754.99	801
2784.97	801
2754.99	801
2817.81	801
420.819	423
11.083	304
1332.99	679
1211.61	643
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1157.2	632
-179.755	231
2754.99	801
454.074	415
-99.8231	271
471.83	419
2755.05	801
2754.99	801
2754.99	801
2797.95	801
1533.52	736
1279.58	672
4.56065	285
2755.2	801
773.919	510
2760.36	801
2754.99	801
2754.99	801
2739.53	801
-193.544	226
2754.99	801
2660.05	801
2736.76	801
1321.36	688
2754.99	801
2752.5	801
2828.97	801
169.408	333
2754.99	801
2754.99	801
2677.41	801
2754.99	801
2754.99	801
2754.99	801
335.476	385
2754.99	801
1248.7	660
994.006	590
2754.99	801
2750.74	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-34.2272	280
2754.99	801
2829.97	801
2754.99	801
2754.99	801
2754.99	801
1417.61	726
922.854	552
1288.3	671
101.108	315
2754.99	801
-148.841	251
2754.99	801
2720.94	801
2754.99	801
2754.99	801
1170.2	665
2877.19	801
1731.63	798
514.186	465
2754.99	801
361.046	397
2754.99	801
2754.99	801
2754.99	801
913.071	558
2753.2	801
2754.99	801
1272.18	671
2754.99	801
2754.99	801
2754.99	801
2754.99	801
106.547	321
350.216	414
1128	639
2754.99	801
1179.35	647
981.595	612
2754.99	801
2754.99	801
1446.81	724
264.699	393
494.518	441
2714.44	801
2775.99	801
936.397	602
2754.99	801
2754.99	801
2754.99	801
670.69	475
2769.57	801
2754.99	801
1042.94	629
2754.99	801
2754.99	801
228.798	352
2754.99	801
738.817	545
350.492	405
2757.82	801
2754.99	801
2754.99	801
2717.07	801
