4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3706.94,3680.01,3709.36,3736.5,3699.75,3736.03,3724.85,3681.09,3709.93
1622.97,1636.35,1644.53,3395.42,1662.85,1662.85,1662.85,1662.85,1662.85
1528.18,1528.18,1514.57,1503.43,3422.15,1528.31,1528.31,1528.31,1528.31
2745.42,2746.14,2746.39,3565.51,2731.81,2748.18,2700.5,2746.37,2741.87
3701.27,3701.09,3701.36,3700.73,3701.06,3701.35,3701.17,3701.33,3701.14
3722.37,3722.36,3722.45,3722.62,3721.77,3722.75,3722.31,3722.35,3722.6
3793.19,3793.38,3794.16,3793.78,3794.13,3793.92,3794.08,3793.98,3794.16
3979.24,3979.27,3979.38,3979.37,3979.09,3979.08,3979.49,3978.74,3979.46
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3367.11,3412.37,3327.49,3327.69,3339.75,3341.84,3396.6,3336.63,3394.59
2606.76,2606.74,2565.15,3427.87,2555.23,2606.42,2606.64,2551.71,2604.36
3022.88,3022.77,3022.82,3022.67,3026.38,2960.56,3565.04,3022.92,3022.92
3082.93,3025.44,3051.58,3030.37,3555.01,3046.24,3083.79,3083.31,3076.61
3722.2,3690.37,3721.91,3722.19,3722.36,3722.2,3722.31,3722.04,3721.9
3736.2,3736.34,3736.56,3736.4,3736.41,3736.1,3736.27,3736.25,3736.15
3809.46,3809.48,3809.59,3809.68,3809.23,3809.65,3809.55,3809.15,3809.02
3984.68,3986.43,3987.54,3986.79,3987.07,3987.29,3987.31,3987.27,3986.53
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3724.2,3725.97,3710.41,3725.24,3696.75,3735.56,3735.76,3723.91,3721.11
2480.48,2484.74,2533.71,2535.49,2534.08,2535.49,2505.63,3503.89,2483.09
1633.36,1633.36,1626.23,1631.49,1606,1597.26,3500.39,1633.41,1633.41
3407.46,3477.55,3478.95,3606.74,3478.8,3478.92,3477.98,3478.93,3478.49
3672.47,3635.37,3672.49,3665.13,3660.78,3672.1,3672.43,3642.38,3665.4
3786.25,3786.68,3786.2,3786.36,3784.66,3786.68,3786.69,3786.68,3786.45
3861.59,3861.47,3861.63,3861.28,3861.59,3861.61,3862.01,3860.97,3861.54
3984.45,3985.05,3985.15,3985.63,3985.5,3984.96,3985.55,3985.22,3985.77
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3530.14,3534.75,3531.42,3497.36,3493.47,3525.99,3499.7,3532.84,3533.15
2759.58,3331.36,2756.6,2710.78,2759.4,2756.25,2744.75,2760.86,2746.64
2863.04,2804.48,2837.55,3560.5,2863.04,2863.04,2863.04,2863.04,2863.04
3503.01,3502.95,3433.91,3606.56,3433.89,3503.04,3503.04,3503.04,3503.04
3736.44,3737.75,3747.96,3748.03,3746.24,3747.85,3747.94,3747.86,3747.57
3833.61,3834.06,3833.69,3834.01,3833.45,3833.53,3832.94,3833.39,3833.84
3867.96,3866.33,3867.24,3868.07,3866.78,3868.11,3867.59,3867.77,3868.12
3996.15,3991.95,3995.46,3995.07,3997.24,3992.91,3995.41,3995.87,3996.04
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3756.83,3816.12,3818.59,3803.07,3817.71,3760.38,3818.02,3818.19,3816.4
3352.31,2995.35,2999.53,2998.6,3023.28,2994.94,3018.66,3001.63,3005.52
3564.44,3031.64,3096.82,3096.82,3096.82,3096.82,3096.82,3096.82,3096.82
3740.29,3740.38,3739.36,3740.19,3740.19,3740.47,3740,3712.36,3740.27
3786.79,3786.9,3786.53,3786.93,3786.45,3747.97,3786.8,3785.99,3786.99
3810.76,3767.36,3810.88,3811.22,3764.08,3811.13,3811.03,3811.15,3810.74
3970.69,3970.75,3971.08,3970.9,3970.69,3970.74,3971.21,3971.33,3971.62
3999.15,3998.01,3992.05,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3649.03,3584.87,3582.86,3636.94,3649.31,3646.28,3648.75,3647.57,3649.05
3244.41,3187.67,3186.12,3207.82,3193.77,3197.74,3193.58,3347.02,3237.13
3538.07,3570.53,3527.67,3573.53,3571.91,3537.26,3571.88,3535,3538.08
3695.01,3693.37,3695.37,3695.09,3694.39,3684.36,3694.88,3695.24,3695.32
3823.34,3847.4,3841.12,3848.86,3849.53,3849.19,3849.27,3849.12,3848.96
3876.82,3877.02,3877.72,3877.32,3839,3877.66,3876.58,3877.81,3876.78
3984.23,3980.03,3983.06,3983.85,3983.01,3983.34,3983.98,3984.12,3984.03
3997.6,3995.12,3992.74,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3610.03,3616.86,3656.95,3657.27,3672.16,3672.29,3607.12,3605.11,3671.07
2650.58,3026.37,2649.99,2704.36,2646.32,2658.27,2650.15,2649.09,2657.65
2965.19,2904.95,2965.5,2965.36,2902.2,2956.96,2940.24,3346.28,2965.55
3637.88,3669.58,3668.94,3669.3,3669.32,3669.53,3669.31,3669.34,3669.46
3725.18,3713.36,3724.77,3724.76,3708.26,3725.05,3724.84,3700.43,3725.12
3910.88,3910.49,3909.55,3911.32,3909.69,3910.98,3910.72,3910.15,3910.32
3969.98,3969.65,3970.52,3970.15,3970.62,3970.22,3969.91,3969.97,3969.87
3994.46,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3799.19,3778.62,3780.01,3768.3,3800.6,3800.76,3792.71,3775.1,3773.05
2881.3,2873.16,2881.14,2881.26,2828.63,2881.56,2881.48,2851.99,3336.31
2235.46,2273.03,2230.49,2244.13,2248.22,2250.99,2245.98,3357.89,2230.32
3461.32,3406.61,3407.23,3457.89,3459.06,3392.39,3428.47,3578.28,3459.6
3717.61,3708.76,3717.59,3717.19,3717.51,3717.46,3717.59,3717.56,3717.58
3800.3,3798.78,3800.4,3800.18,3800.48,3800.36,3800.69,3800.37,3799.74
3921.41,3920.82,3920.7,3920.43,3918.65,3921.16,3920.57,3920.88,3921.38
3996.04,3996.36,3995.28,3997.24,3998.48,3997.51,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
