Critic_lr	Actor_lr
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.1	0.0001
0.0961538	0.0001
0.0925926	0.0001
0.0892857	0.0001
0.0862069	0.0001
0.0833333	0.0001
0.0806452	0.0001
0.078125	0.0001
0.0757576	0.0001
0.0735294	0.0001
0.0714286	0.0001
0.0694444	0.0001
0.0675676	0.0001
0.0657895	0.0001
0.0641026	0.0001
0.0625	0.0001
0.0609756	0.0001
0.0595238	0.0001
0.0581395	0.0001
0.0568182	0.0001
0.0555556	0.0001
0.0543478	0.0001
0.0531915	0.0001
0.0520833	0.0001
0.0510204	0.0001
0.05	0.0001
0.0490196	0.0001
0.0480769	0.0001
0.0471698	0.0001
0.0462963	0.0001
0.0454545	0.0001
0.0446429	0.0001
0.0438596	0.0001
0.0431034	0.0001
0.0423729	0.0001
0.0416667	0.0001
0.0409836	0.0001
0.0403226	0.0001
0.0396825	0.0001
0.0390625	0.0001
0.0384615	0.0001
0.0378788	0.0001
0.0373134	0.0001
0.0367647	0.0001
0.0362319	0.0001
0.0357143	0.0001
0.0352113	0.0001
0.0347222	0.0001
0.0342466	0.0001
0.0337838	0.0001
0.0333333	0.0001
0.0328947	0.0001
0.0324675	0.0001
0.0320513	0.0001
0.0316456	0.0001
0.03125	0.0001
0.0308642	0.0001
0.0304878	0.0001
0.0301205	0.0001
0.0297619	0.0001
0.0294118	0.0001
0.0290698	0.0001
0.0287356	0.0001
0.0284091	0.0001
0.0280899	0.0001
0.0277778	0.0001
0.0274725	0.0001
0.0271739	0.0001
0.0268817	0.0001
0.0265957	0.0001
0.0263158	0.0001
0.0260417	0.0001
0.0257732	0.0001
0.0255102	0.0001
0.0252525	0.0001
0.025	0.0001
0.0247525	0.0001
0.0245098	0.0001
0.0242718	0.0001
0.0240385	0.0001
0.0238095	0.0001
0.0235849	0.0001
0.0233645	0.0001
0.0231481	0.0001
0.0229358	0.0001
0.0227273	0.0001
0.0225225	0.0001
0.0223214	0.0001
0.0221239	0.0001
0.0219298	0.0001
0.0217391	0.0001
0.0215517	0.0001
0.0213675	0.0001
0.0211864	0.0001
0.0210084	0.0001
0.0208333	0.0001
0.0206612	0.0001
0.0204918	0.0001
0.0203252	0.0001
0.0201613	0.0001
0.02	0.0001
0.0198413	0.0001
0.019685	0.0001
0.0195312	0.0001
0.0193798	0.0001
0.0192308	0.0001
0.019084	0.0001
0.0189394	0.0001
0.018797	0.0001
0.0186567	0.0001
0.0185185	0.0001
0.0183824	0.0001
0.0182482	0.0001
0.0181159	0.0001
0.0179856	0.0001
0.0178571	0.0001
0.0177305	0.0001
0.0176056	0.0001
0.0174825	0.0001
0.0173611	0.0001
0.0172414	0.0001
0.0171233	0.0001
0.0170068	0.0001
0.0168919	0.0001
0.0167785	0.0001
0.0166667	0.0001
0.0165563	0.0001
0.0164474	0.0001
0.0163399	0.0001
0.0162338	0.0001
0.016129	0.0001
0.0160256	0.0001
0.0159236	0.0001
0.0158228	0.0001
0.0157233	0.0001
0.015625	0.0001
0.015528	0.0001
0.0154321	0.0001
0.0153374	0.0001
0.0152439	0.0001
0.0151515	0.0001
0.0150602	0.0001
0.0149701	0.0001
0.014881	0.0001
0.0147929	0.0001
0.0147059	0.0001
0.0146199	0.0001
0.0145349	0.0001
0.0144509	0.0001
0.0143678	0.0001
0.0142857	0.0001
0.0142045	0.0001
0.0141243	0.0001
0.0140449	0.0001
0.0139665	0.0001
0.0138889	0.0001
0.0138122	0.0001
0.0137363	0.0001
0.0136612	0.0001
0.013587	0.0001
0.0135135	0.0001
0.0134409	0.0001
0.013369	0.0001
0.0132979	0.0001
0.0132275	0.0001
0.0131579	0.0001
0.013089	0.0001
0.0130208	0.0001
0.0129534	0.0001
0.0128866	0.0001
0.0128205	0.0001
0.0127551	0.0001
0.0126904	0.0001
0.0126263	0.0001
0.0125628	0.0001
0.0125	0.0001
0.0124378	0.0001
0.0123762	0.0001
0.0123153	0.0001
0.0122549	0.0001
0.0121951	0.0001
0.0121359	0.0001
0.0120773	0.0001
0.0120192	0.0001
0.0119617	0.0001
0.0119048	0.0001
0.0118483	0.0001
0.0117925	0.0001
0.0117371	0.0001
0.0116822	0.0001
0.0116279	0.0001
0.0115741	0.0001
0.0115207	0.0001
0.0114679	0.0001
0.0114155	0.0001
0.0113636	0.0001
0.0113122	0.0001
0.0112613	0.0001
0.0112108	0.0001
0.0111607	0.0001
0.0111111	0.0001
0.0110619	0.0001
0.0110132	0.0001
0.0109649	0.0001
0.010917	0.0001
0.0108696	0.0001
0.0108225	0.0001
0.0107759	0.0001
0.0107296	0.0001
0.0106838	0.0001
0.0106383	0.0001
0.0105932	0.0001
0.0105485	0.0001
0.0105042	0.0001
0.0104603	0.0001
0.0104167	0.0001
0.0103734	0.0001
0.0103306	0.0001
0.0102881	0.0001
0.0102459	0.0001
0.0102041	0.0001
0.0101626	0.0001
0.0101215	0.0001
0.0100806	0.0001
0.0100402	0.0001
0.01	0.0001
0.00996016	0.0001
0.00992063	0.0001
0.00988142	0.0001
0.00984252	0.0001
0.00980392	0.0001
0.00976562	0.0001
0.00972763	0.0001
0.00968992	0.0001
0.00965251	0.0001
0.00961538	0.0001
0.00957854	0.0001
0.00954198	0.0001
0.0095057	0.0001
0.0094697	0.0001
0.00943396	0.0001
0.0093985	0.0001
0.0093633	0.0001
0.00932836	0.0001
0.00929368	0.0001
0.00925926	0.0001
0.00922509	0.0001
0.00919118	0.0001
0.00915751	0.0001
0.00912409	0.0001
0.00909091	0.0001
0.00905797	0.0001
0.00902527	0.0001
0.00899281	0.0001
0.00896057	0.0001
0.00892857	0.0001
0.0088968	0.0001
0.00886525	0.0001
0.00883392	0.0001
0.00880282	0.0001
0.00877193	0.0001
0.00874126	0.0001
0.0087108	0.0001
0.00868056	0.0001
0.00865052	0.0001
0.00862069	0.0001
0.00859107	0.0001
0.00856164	0.0001
0.00853242	0.0001
0.0085034	0.0001
0.00847458	0.0001
0.00844595	0.0001
0.00841751	0.0001
0.00838926	0.0001
0.0083612	0.0001
0.00833333	0.0001
0.00830565	0.0001
0.00827815	0.0001
0.00825083	0.0001
0.00822368	0.0001
0.00819672	0.0001
0.00816993	0.0001
0.00814332	0.0001
0.00811688	0.0001
0.00809061	0.0001
0.00806452	0.0001
0.00803859	0.0001
0.00801282	0.0001
0.00798722	0.0001
0.00796178	0.0001
0.00793651	0.0001
0.00791139	0.0001
0.00788644	0.0001
0.00786164	0.0001
0.00783699	0.0001
0.0078125	0.0001
0.00778816	0.0001
0.00776398	0.0001
0.00773994	0.0001
0.00771605	0.0001
0.00769231	0.0001
0.00766871	0.0001
0.00764526	0.0001
0.00762195	0.0001
0.00759878	0.0001
0.00757576	0.0001
0.00755287	0.0001
0.00753012	0.0001
0.00750751	0.0001
0.00748503	0.0001
0.00746269	0.0001
0.00744048	0.0001
0.0074184	0.0001
0.00739645	0.0001
0.00737463	0.0001
0.00735294	0.0001
0.00733138	0.0001
0.00730994	0.0001
0.00728863	0.0001
0.00726744	0.0001
0.00724638	0.0001
0.00722543	0.0001
0.00720461	0.0001
0.00718391	0.0001
0.00716332	0.0001
0.00714286	0.0001
0.00712251	0.0001
0.00710227	0.0001
0.00708215	0.0001
0.00706215	0.0001
0.00704225	0.0001
0.00702247	0.0001
0.0070028	0.0001
0.00698324	0.0001
0.00696379	0.0001
0.00694444	0.0001
0.00692521	0.0001
0.00690608	0.0001
0.00688705	0.0001
0.00686813	0.0001
0.00684932	0.0001
0.0068306	0.0001
0.00681199	0.0001
0.00679348	0.0001
0.00677507	0.0001
0.00675676	0.0001
0.00673854	0.0001
0.00672043	0.0001
0.00670241	0.0001
0.00668449	0.0001
0.00666667	0.0001
0.00664894	0.0001
0.0066313	0.0001
0.00661376	0.0001
0.00659631	0.0001
0.00657895	0.0001
0.00656168	0.0001
0.0065445	0.0001
0.00652742	0.0001
0.00651042	0.0001
0.00649351	0.0001
0.00647668	0.0001
0.00645995	0.0001
0.0064433	0.0001
0.00642674	0.0001
0.00641026	0.0001
0.00639386	0.0001
0.00637755	0.0001
0.00636132	0.0001
0.00634518	0.0001
0.00632911	0.0001
0.00631313	0.0001
0.00629723	0.0001
0.00628141	0.0001
0.00626566	0.0001
0.00625	0.0001
0.00623441	0.0001
0.00621891	0.0001
0.00620347	0.0001
0.00618812	0.0001
0.00617284	0.0001
0.00615764	0.0001
0.00614251	0.0001
0.00612745	0.0001
0.00611247	0.0001
0.00609756	0.0001
0.00608273	0.0001
0.00606796	0.0001
0.00605327	0.0001
0.00603865	0.0001
0.0060241	0.0001
0.00600962	0.0001
0.0059952	0.0001
0.00598086	0.0001
0.00596659	0.0001
0.00595238	0.0001
0.00593824	0.0001
0.00592417	0.0001
0.00591017	0.0001
0.00589623	0.0001
0.00588235	0.0001
0.00586854	0.0001
0.0058548	0.0001
0.00584112	0.0001
0.00582751	0.0001
0.00581395	0.0001
0.00580046	0.0001
0.00578704	0.0001
0.00577367	0.0001
0.00576037	0.0001
0.00574713	0.0001
0.00573394	0.0001
0.00572082	0.0001
0.00570776	0.0001
0.00569476	0.0001
0.00568182	0.0001
0.00566893	0.0001
0.00565611	0.0001
0.00564334	0.0001
0.00563063	0.0001
0.00561798	0.0001
0.00560538	0.0001
0.00559284	0.0001
0.00558036	0.0001
0.00556793	0.0001
0.00555556	0.0001
0.00554324	0.0001
0.00553097	0.0001
0.00551876	0.0001
0.00550661	0.0001
0.00549451	0.0001
0.00548246	0.0001
0.00547046	0.0001
0.00545852	0.0001
0.00544662	0.0001
0.00543478	0.0001
0.00542299	0.0001
0.00541126	0.0001
0.00539957	0.0001
0.00538793	0.0001
0.00537634	0.0001
0.00536481	0.0001
0.00535332	0.0001
0.00534188	0.0001
0.00533049	0.0001
0.00531915	0.0001
0.00530786	0.0001
0.00529661	0.0001
0.00528541	0.0001
0.00527426	0.0001
0.00526316	0.0001
0.0052521	0.0001
0.00524109	0.0001
0.00523013	0.0001
0.00521921	0.0001
0.00520833	0.0001
0.00519751	0.0001
0.00518672	0.0001
0.00517598	0.0001
0.00516529	0.0001
0.00515464	0.0001
0.00514403	0.0001
0.00513347	0.0001
0.00512295	0.0001
0.00511247	0.0001
0.00510204	0.0001
0.00509165	0.0001
0.0050813	0.0001
0.00507099	0.0001
0.00506073	0.0001
0.00505051	0.0001
0.00504032	0.0001
0.00503018	0.0001
0.00502008	0.0001
0.00501002	0.0001
0.005	0.0001
0.00499002	0.0001
0.00498008	0.0001
0.00497018	0.0001
0.00496032	0.0001
0.0049505	0.0001
0.00494071	0.0001
0.00493097	0.0001
0.00492126	0.0001
0.00491159	0.0001
0.00490196	0.0001
0.00489237	0.0001
0.00488281	0.0001
0.00487329	0.0001
0.00486381	0.0001
0.00485437	0.0001
0.00484496	0.0001
0.00483559	0.0001
0.00482625	0.0001
0.00481696	0.0001
0.00480769	0.0001
0.00479846	0.0001
0.00478927	0.0001
0.00478011	0.0001
0.00477099	0.0001
0.0047619	0.0001
