91.7882,92.6012,90.4013,92.6676,92.656,92.0635,87.2495,81.2602,86.6295
50.7385,-4.71654,-8.21548,-4.23959,-3.45308,-4.56853,-3.69135,-4.00694,-2.98781
-524.721,49.039,-524.039,-554.772,-526.247,-524.927,-525.878,-540.762,-530.516
-974.879,-976.458,-38.3292,-974.549,-974.549,-974.549,-974.549,-974.549,-974.549
-1000,-1000,-1000,-999.998,-1000,-1000,21.2046,-1000,-1000
-999.978,-999.976,34.3096,-999.976,-999.976,-999.976,-999.976,-999.976,-999.976
-879.023,-52.4159,-934.049,-933.941,-937.847,-934.313,-933.944,-933.999,-935.269
88.7521,109.909,108.247,103.271,104.381,112.434,101.211,108.203,107.002
218.026,207.382,206.8,221.714,217.168,219.511,214.281,215.26,220.495
95.74,97.0222,96.7076,94.591,94.4587,94.2486,94.2868,94.0019,95.0742
67.576,70.4963,71.7182,72.1979,72.2353,69.8185,68.1807,68.5024,69.1648
52.3918,52.9649,57.9435,54.3785,53.9808,54.6551,49.3622,57.355,58.0314
55.4506,60.4476,59.1454,63.9152,57.4204,60.7085,60.1806,61.2645,57.2967
77.9271,77.5492,78.8488,78.37,77.2158,78.5604,78.0333,76.5671,78.0152
80.1503,80.3308,79.6677,73.6863,81.0721,79.0438,79.646,80.3259,79.736
-557.065,-558.418,-558.845,-560.378,-556.835,62.7035,-556.934,-557.296,-557.66
-991.056,-990.415,-990.373,-990.364,-990.374,-990.385,-990.433,-991.032,39.5897
-1000,-1000,-1000,-1000,-1000,-1000,-1000,29.1075,-1000
4.92484,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000
-1000,-1000,31.855,-1000,-1000,-1000,-1000,-1000,-1000
-957.265,-957.326,-958.665,-959.399,-956.944,-958.049,28.9238,-956.899,-956.899
113.515,110.925,112.732,108.588,113.83,109.995,112.983,109.276,103.334
176.119,177.211,171.926,170.503,169.895,171.529,174.302,167.472,165.981
126.712,133.03,133.349,117.361,133.054,124.02,134.389,132.901,127.723
60.5927,57.2648,62.7328,65.0523,63.8591,65.586,56.4707,60.8011,63.1438
54.1279,59.219,62.4006,54.1286,58.3416,67.5014,62.5932,59.8369,64.2629
55.599,63.0937,60.9276,56.5887,63.0858,65.8563,61.0016,64.0744,56.7662
66.2125,71.9645,71.6889,65.8714,70.2897,69.5799,71.6508,69.5542,65.2529
61.423,67.4624,73.021,65.1342,67.107,65.6958,69.3719,66.0174,64.0442
-202.919,-202.277,-202.353,-200.843,62.7405,-201.732,-200.758,-200.928,-201.641
-555.824,-564.521,-535.161,-557.055,-549.762,-552.997,57.4271,-532.743,-532.978
-999.821,-999.822,-999.821,-999.83,-999.83,-999.822,1.06982,-999.822,-999.823
-997.365,-999.944,-999.948,-999.944,-999.944,-999.944,4.51189,-999.944,-999.944
-998.322,-999.995,-994.855,-72.2297,-999.995,-999.995,-999.995,-999.995,-999.995
-907.382,-909.877,-904.484,-903.865,-907.381,-909.092,28.8068,-903.943,-903.964
24.5441,24.0804,25.5345,27.0708,48.9953,26.672,28.3348,17.5972,21.6407
118.418,117.987,106.743,124.092,112.963,122.902,115.291,115.826,117.075
116.277,119.547,120.142,113.394,112.06,107.176,113.869,114.025,110.53
67.3253,73.678,70.3119,66.034,69.5029,64.7872,68.0087,69.0736,64.4384
