Return	Episode_length
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
812.006	749
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
413.786	484
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
21.7798	350
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
2094.39	801
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
529.682	549
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
510.471	548
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-287.617	309
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
2305.67	801
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
655.484	595
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
471.437	530
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
422.951	498
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
647.198	602
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
371.256	463
521.989	554
521.989	554
1705.82	801
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-51.3802	358
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
523.015	556
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
513.517	539
521.989	554
521.989	554
521.989	554
521.989	554
499.876	537
521.989	554
521.989	554
105.432	406
521.989	554
521.989	554
521.989	554
451.074	505
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-258.608	247
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
168.816	431
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
507.573	661
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
598.342	602
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
