Return	Episode_length
1691.73	801
-145.907	408
1654.62	801
85.9125	517
1464.04	801
1578.18	801
-436.051	270
1658.38	801
1663.31	801
534.944	728
1634.65	801
1716.57	801
383.626	674
-421.953	265
1454.25	801
262.85	634
-631.566	209
-490.917	245
1573.91	801
-383.487	299
1708.07	801
1609.07	801
1637.35	801
1572.59	801
564.981	714
1555.85	801
1600.01	801
1658.03	801
-590.953	216
1623.6	801
1467.58	801
5.55494	512
1501.4	801
-358.008	287
1581.81	801
1679.92	801
-488.619	253
1646.05	801
1653.56	801
-575.593	227
144.016	547
264.528	656
95.982	557
-482.523	237
1600.92	801
1643.22	801
579.983	798
1632.23	801
-119.267	457
1354.29	801
249.791	636
1524.26	801
1677.94	801
492.872	734
-390.031	304
1735.69	801
1619.65	801
-573.356	225
87.7509	528
-170.532	424
1596.21	801
1492.54	801
1601.37	801
-434.628	275
1668.43	801
-607.776	214
-385.123	295
1700.73	801
224.004	596
1656.79	801
201.287	670
1616.75	801
1568.13	801
1575.21	801
-639.632	181
-115.374	392
1529.67	801
1602.18	801
1620.96	801
1640.98	801
1506.72	801
1623.34	801
1641.33	801
293.702	602
1721.15	801
1608.64	801
1636.81	801
1600.24	801
1590.53	801
1626.37	801
-170.724	417
-182.542	415
1380.57	801
1647.19	801
1624.28	801
177.58	592
124.252	562
-622.885	191
1425.33	801
-597.646	194
1624.8	801
1591.08	801
1452.74	801
1730.47	801
-93.5962	416
-452.088	262
140.477	519
1683.03	801
539.262	792
-42.243	458
1716.24	801
1651.29	801
1686.16	801
1665.53	801
-332.38	366
1552.25	801
1695.81	801
423.409	665
1730.06	801
1555.91	801
1534.56	801
-450.242	250
1585.22	801
1655.88	801
1586.82	801
2.30162	495
482.61	712
1604.76	801
-378.987	298
-387.031	280
1688.59	801
1751.6	801
1595.59	801
1449.84	801
1696.43	801
1575.39	801
1556.02	801
1646.36	801
1670.94	801
-594.145	215
-8.28116	511
-388.456	276
272.175	594
1363.64	801
1683.43	801
1792.63	801
-319.244	323
275.456	665
1564.03	801
223.969	674
1488.51	801
1477.9	801
-461.878	275
1648.51	801
1602.46	801
1585.17	801
-298.59	351
1655.51	801
1644.06	801
459.768	702
-106.857	400
1664.47	801
195.481	596
1711.25	801
1700.37	801
1523.05	801
324.634	665
113.324	544
1598.3	801
258.269	655
1466.34	801
1678.01	801
-124.589	417
1568.43	801
1581.58	801
1380.02	801
1472.33	801
1695.18	801
1641.05	801
1660.1	801
252.397	606
1446.02	801
169.678	573
1590.43	801
1704.02	801
1735.39	801
1562.75	801
1682.9	801
1571.58	801
1537.75	801
1501.18	801
1729	801
1749.04	801
-376.238	291
1646.29	801
1549.36	801
1753.95	801
1630.55	801
1566.73	801
1649.57	801
1742.79	801
1737.36	801
-101.334	468
1623.49	801
1670.7	801
-7.40061	466
1499.43	801
1628.39	801
1694.63	801
1659.81	801
1611.67	801
1626.18	801
1688.62	801
1697.75	801
1674.44	801
402.376	710
1565.38	801
1615.66	801
440.065	731
1643.21	801
-111.633	446
1588.08	801
1470.14	801
1454.35	801
1667.1	801
-302.339	353
1535.01	801
1612.3	801
-225.46	370
1691.65	801
1593.86	801
1654.79	801
1624.96	801
1565.69	801
1641.35	801
1551.2	801
-247.647	390
1638.75	801
1767.26	801
1671.78	801
1636.86	801
1576.99	801
1709.68	801
1634.28	801
1665.56	801
1665.45	801
-718.243	136
1604.95	801
1677.8	801
1700.76	801
1586.74	801
1547.09	801
148.748	564
1476.57	801
-288.275	316
1594.08	801
1561.87	801
-297.618	326
1620.63	801
1503.43	801
1697.9	801
1619.74	801
586.213	744
1552.28	801
1613.99	801
1634	801
1487.05	801
1683.38	801
1614.92	801
1490.95	801
1722.11	801
1665.41	801
1632.82	801
1606.23	801
1502.19	801
280.243	703
1523.1	801
1588.82	801
1633.37	801
1684.09	801
1681.21	801
1689.5	801
1612	801
1593.74	801
1545.73	801
1624.27	801
1572.66	801
1580.95	801
1689.49	801
1589.17	801
223.74	618
1604.18	801
1618.57	801
1619.23	801
1559.69	801
-8.29718	475
1619.37	801
1533.09	801
1643.76	801
1494.44	801
1748.73	801
-174.003	435
554.908	793
1565.99	801
1676.47	801
1628.85	801
1753.84	801
-162.335	420
-620.592	199
1603.94	801
1690.63	801
1656.01	801
1748.99	801
211.351	616
1661.69	801
346.574	677
1547.97	801
1678.5	801
1566.13	801
1635.37	801
1707.59	801
1656.92	801
459.353	691
1606.3	801
101.835	570
1653.59	801
1570.78	801
1636.82	801
1808.4	801
1604.19	801
1605.38	801
1636.04	801
1746.26	801
303.799	618
1662.87	801
1640.32	801
1725.46	801
1673.76	801
1618.29	801
1652.7	801
1674.22	801
1654.87	801
1741.28	801
1734.04	801
199.921	578
-72.8055	412
1596.66	801
1663.53	801
1582.35	801
1580.42	801
445.309	787
1568.58	801
-578.509	209
1555.25	801
1709.8	801
1710.14	801
1772.48	801
274.997	652
1676.24	801
1498.3	801
1733.88	801
1631.91	801
1658.53	801
1622.72	801
1639.95	801
1605.97	801
1706.1	801
1544.89	801
1730.84	801
-104.434	433
1695.08	801
1695.24	801
1635.15	801
1637.31	801
431.805	723
1563.37	801
1575.88	801
1652.32	801
-560.059	185
1641.34	801
293.67	642
1533.92	801
1650.9	801
1657.93	801
1649.32	801
1501.31	801
1549.29	801
1540.5	801
1599.36	801
-428.285	304
1696.24	801
372.226	694
1632.09	801
1602.98	801
1622.13	801
1597.34	801
1505.86	801
1785.93	801
1701.54	801
1666.02	801
