647.872,647.902,647.893,647.901,647.882,653.667,647.898,647.911,647.308
483.144,460.49,477.263,483.315,603.568,481.264,479.713,483.699,483.175
646.839,317.538,326.092,332.808,309.745,331.434,321.437,304.621,292.474
172.011,157.939,160.15,155.769,167.429,171.894,172.595,167.589,512.401
-131.663,-107.852,-131.358,575.697,-128.844,-109.878,-110.667,-122.75,-122.554
-304.369,-307.497,-290.183,-287.186,-300.792,-297.058,-294.686,-302.834,303.917
595.058,-1000,-1000,-1000,-1000,-1000,-999.452,-1000,-1000
-881.925,-881.929,-831.094,606.228,-881.923,-856.855,-885.037,-882.092,-885.909
1079.38,1079.36,1079.25,1079.57,1079.39,1079.36,1079.43,1079.28,1079.46
677.474,677.326,677.465,677.495,677.497,677.415,677.412,677.429,677.501
629.697,629.684,629.602,629.659,629.667,629.595,629.687,629.585,629.69
631.981,631.906,632.059,632.041,632.033,631.979,632.027,631.987,631.992
650.811,650.685,650.788,650.812,650.709,650.821,650.806,650.814,650.751
669.747,669.74,669.71,669.727,669.771,669.717,669.734,669.724,669.504
620.735,620.104,620.73,620.734,653.815,620.715,620.739,620.719,620.722
637.01,653.092,648.222,648.83,627.051,639.079,648.877,648.963,647.263
361.729,648.78,362.191,363.042,357.293,361.473,362.976,362.877,362.586
-127.931,-160.096,-121.574,-168.448,-127.06,-122.848,-143.322,-121.384,469.306
-115.702,-133.648,339.865,-144.346,-121.601,-138.916,-105.003,-122.382,-133.428
-209.703,-186.39,-199.005,-201.189,-202.496,-200.042,-186.327,489.389,-196.95
-995.29,-995.29,-995.29,-995.29,-995.29,-995.29,-995.29,316.969,-995.29
-993.119,-989.087,-993.215,-993.102,149.778,-993.215,-993.083,-993.056,-993.058
1718.25,1718.64,1718.08,1718.36,1718.04,1718.47,1718.12,1718.17,1718.66
947.479,947.378,947.505,947.488,947.402,947.257,947.51,947.501,947.332
570.147,553.575,551.793,552.438,552.591,499.962,553.598,541.537,553.327
627.757,627.687,627.549,627.723,627.681,627.665,627.689,627.593,627.89
649.429,649.327,649.266,649.376,649.416,649.42,649.383,649.476,649.414
668.92,668.921,668.834,668.922,668.876,668.833,668.844,668.826,668.871
678.785,678.739,678.864,678.746,678.876,678.776,678.881,678.88,678.749
658.598,658.555,658.67,658.618,658.572,658.689,658.731,658.678,658.554
478.838,474.571,481.437,481.825,479.548,480.987,640.813,480.534,482.244
173.342,171.796,171.413,528.808,171.777,172.052,163.931,159.157,171.82
-577.24,-575,-565.089,-564.55,-570.318,-562.689,-573.725,277.82,-560.745
-199.851,-188.94,-196.578,-216.935,-193.6,-196.604,-197.624,-190.691,15.9418
-1000,89.9702,-1000,-1000,-1000,-978.978,-1000,-1000,-995.154
-906.641,-89.8543,-875.766,-906.655,-906.784,-906.705,-906.64,-840.401,-906.683
1804.13,1804.11,1804.45,1804.29,1804.19,1804.72,1804.55,1804.81,1804.58
880.922,881.01,880.811,880.961,880.805,880.968,880.959,880.87,880.746
496.955,500.56,503.233,500.387,488.087,502.715,578.932,496.759,503.734
644.773,644.772,644.992,644.763,644.648,644.783,644.762,644.689,644.689
646.545,646.538,646.533,646.612,646.525,646.563,646.526,646.539,646.376
663.668,663.482,663.654,663.635,663.516,663.583,663.659,663.68,663.685
357.376,351.533,358.33,352.407,561.554,354.909,314.976,340.242,363.472
658.325,658.415,658.309,658.418,658.461,658.43,658.409,658.385,658.159
476.882,476.973,476.929,476.868,476.93,476.923,476.928,476.67,476.871
231.625,230.944,224.852,230.014,230.265,229.389,394.037,230.242,219.292
-528.483,-538.091,-542.313,299.826,-526.682,-545.718,-540.308,-532.494,-527.564
-256.497,-260.049,-239.993,-259.263,-68.163,-242.656,-236.08,-253.687,-236.05
-1000,-1000,-50.5679,-1000,-1000,-1000,-1000,-1000,-1000
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-233.318,-1000
829.232,829.223,829.14,829.141,829.203,828.953,829.074,828.935,828.145
779.401,779.406,779.447,779.41,779.414,779.299,779.399,779.141,779.464
651.359,651.379,651.339,651.329,651.049,651.388,651.286,651.314,651.012
666.9,666.967,666.783,666.893,666.953,666.719,666.972,666.661,666.82
636.378,636.284,636.504,636.452,636.475,636.519,636.49,636.311,636.365
619.849,-683.343,-683.343,-507.545,-683.343,-683.343,-683.343,-683.343,-683.343
601.006,601.054,601.04,600.971,601.029,601.058,600.991,601.018,601.051
559.2,559.318,559.323,559.282,559.216,559.318,559.174,559.316,559.158
442.076,438.949,439.866,439.906,438.933,439.76,437.583,437.798,438.451
-9.10004,-4.05667,192.373,-6.81359,-3.86525,-5.04841,-15.3136,-6.66409,-4.70307
-866.573,-864.388,-869.367,-865.086,-866.579,-17.6553,-866.511,-864.752,-864.574
-280.728,-269.73,-284.799,-271.604,-284.835,-282.827,160.673,-286.854,-283.145
-1000,-1000,-1000,-1000,-1000,-1000,460.515,-1000,-1000
-979.308,-1000,-1000,-999.996,-999.897,-49.2311,-1000,-999.984,-982.478
567.446,567.265,559.569,567.259,567.279,567.317,567.157,567.343,525.34
712.277,712.281,712.014,712.285,712.261,712.136,712.224,712.09,712.075
694.953,695.259,694.996,695.022,695.255,695.229,695.253,695.263,695.123
658.121,658.131,658.011,658.059,658.167,657.916,658.084,657.911,658.047
639.257,639.28,639.146,639.283,639.14,639.281,639.289,639.235,639.286
625.264,625.342,625.194,625.258,625.342,625.336,625.446,624.973,625.207
613.073,613.103,614.234,613.056,613.103,612.961,613.082,613.096,613.082
573.781,573.753,574.526,573.661,573.767,573.785,573.585,573.778,573.716
471.999,474.242,474.253,472.987,475.353,474.282,474.337,473.924,489.89
279.378,279.363,279.402,279.4,279.287,279.384,279.312,279.099,279.637
-812.45,-810.516,-812.777,-813.929,-812.392,-813.057,-811.837,-812.865,13.4102
-466.085,49.4484,-463.527,-466.807,-471.652,-470.419,-476.294,-469.31,-478.539
-998.853,-1000,-1000,-1000,43.4559,-1000,-1000,-1000,-1000
-524.711,-514.497,-532.095,-520.198,-531.439,-509.391,-548.578,28.1506,-519.373
862.679,862.534,862.695,862.548,862.78,862.585,862.894,862.828,862.793
785.251,785.197,785.136,785.305,785.051,785.005,785.299,785.082,785.228
