3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2059.9,2059.79,2060.29,2060.3,2060.33,2060.13,2060.18,2059.68,2060.29
1154.07,1152.64,1144.99,1151.6,1145.96,1685.3,1155.58,1159.91,1159.8
-334.094,-380.706,-356.115,-358.983,-364.109,-367.674,-352.79,-351.47,1632.18
-852.285,-831.985,-836.56,-795.689,-843.679,-811.068,1861.76,-801.01,-835.197
1738.64,1738.77,1891.5,1738.4,1736.68,1738.63,1738.6,1738.5,1739.27
1749.32,1749.25,1925.56,1749.34,1749.38,1749.31,1749.13,1749.4,1749.48
1771.63,1771.91,1771.89,1771.92,1771.88,1771.89,1771.91,1771.92,1788.56
2620.97,2621.97,2621.71,2621.45,2622.31,2620.97,2622.61,2622.48,2622.13
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1479.88,1475.13,1480.16,1479.31,1589.33,1480.68,1479.18,1477.79,1480.5
-966.611,-962.895,-964.654,-977.564,-965.544,-967.606,-958.886,1630.85,-962.121
-957.859,-929.333,-937.149,-932.544,-938.83,-937.927,1932.81,-943.068,-933.534
1957.4,-237.708,-276.35,-262.115,-269.394,-256.562,-219.74,-288.071,-270.792
1770.92,1770.83,2179.8,1771.02,1771.13,1771.19,1770.59,1770.97,1771.08
1772.58,1772.61,1772.7,1772.57,1772.34,2220.24,1772.7,1772.98,1772.69
1798.44,1798.5,1798.45,1798.34,1798.53,2003.57,1798.52,1798.25,1798.51
2713.53,2712.89,2713.77,2714,2713.19,2712.71,2712.84,2712.36,2711.91
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
