kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
31.9795	0	39.6406	-4.07382	0	11.9496	72.2691	0	-49.8493	1.52122	10.9351	18.9771	
32.4191	0	41.5703	6.09492	0	5.50438	24.1438	0	-13.4828	4.64334	13.6815	7.06214	
34.4747	0	42.5404	10.1684	0	3.20081	9.63831	0	-5.93517	8.20533	14.6547	1.16794	
37.1728	0	43.12	11.594	0	2.2258	2.82816	0	-2.39639	11.8645	14.6611	-0.694971	
40.0651	0	43.5409	11.8798	0	1.85796	-0.124582	0	-0.760429	15.4873	14.4241	-1.07451	
42.9595	0	43.9093	11.68	0	1.77318	-1.2334	0	-0.0476357	19.0461	14.1676	-0.938052	
45.7846	0	44.2709	11.3616	0	1.78333	-1.18441	0	0.0508926	22.5475	13.9679	-0.66695	
48.54	0	44.6335	11.13	0	1.77466	-0.655182	0	-0.13878	26.0071	13.8285	-0.476629	
51.2556	0	44.9867	11.028	0	1.7148	-0.205145	0	-0.326723	29.4364	13.7191	-0.42164	
53.9585	0	45.3196	11.0067	0	1.62076	-0.00601849	0	-0.411137	32.8392	13.6114	-0.451821	
56.6614	0	45.6267	11.0104	0	1.51665	0.0162251	0	-0.415887	36.2138	13.4921	-0.506782	
59.3662	0	45.9076	11.0092	0	1.41639	-0.029904	0	-0.38696	39.557	13.3597	-0.554758	
62.0701	0	46.164	10.9952	0	1.32437	-0.0804357	0	-0.352734	42.8659	13.2171	-0.587776	
64.7703	0	46.398	10.9706	0	1.24032	-0.113902	0	-0.323546	46.1385	13.068	-0.608388	
67.4644	0	46.6116	10.9398	0	1.16277	-0.130971	0	-0.300187	49.3733	12.9147	-0.621136	
70.1515	0	46.8061	10.9061	0	1.09055	-0.138826	0	-0.280451	52.5696	12.759	-0.629216	
72.8309	0	46.9829	10.8709	0	1.023	-0.143657	0	-0.262258	55.727	12.6017	-0.634048	
75.5022	0	47.1432	10.8346	0	0.959926	-0.148744	0	-0.244491	58.845	12.4435	-0.6359	
78.1651	0	47.2881	10.7968	0	0.901258	-0.155041	0	-0.226825	61.9237	12.2852	-0.63457	
80.8192	0	47.4187	10.7573	0	0.84697	-0.162285	0	-0.209345	64.963	12.1278	-0.629805	
83.4639	0	47.5362	10.7159	0	0.796988	-0.16981	0	-0.192269	67.9633	11.9719	-0.621486	
86.0987	0	47.6417	10.6727	0	0.751186	-0.176958	0	-0.175806	70.9251	11.8186	-0.609658	
88.7231	0	47.7361	10.6278	0	0.709389	-0.183218	0	-0.160116	73.8491	11.6686	-0.594507	
91.3367	0	47.8205	10.5816	0	0.671391	-0.18823	0	-0.145301	76.7362	11.5228	-0.576321	
93.9392	0	47.8958	10.5342	0	0.636965	-0.191761	0	-0.131426	79.5877	11.3818	-0.555457	
96.5302	0	47.963	10.4862	0	0.605873	-0.193669	0	-0.118523	82.4047	11.2464	-0.532322	
99.1097	0	48.0228	10.4379	0	0.577871	-0.193897	0	-0.106602	85.1887	11.1169	-0.507347	
101.678	0	48.076	10.3898	0	0.552716	-0.192453	0	-0.0956553	87.9413	10.9938	-0.480975	
104.234	0	48.1233	10.3422	0	0.530166	-0.189411	0	-0.0856603	90.6641	10.8775	-0.453646	
106.779	0	48.1653	10.2956	0	0.50999	-0.184895	0	-0.076582	93.3587	10.768	-0.425783	
109.312	0	48.2026	10.2502	0	0.491965	-0.179074	0	-0.0683758	96.027	10.6655	-0.397779	
111.835	0	48.2357	10.2065	0	0.475879	-0.172146	0	-0.0609896	98.6706	10.5699	-0.36999	
114.348	0	48.2651	10.1646	0	0.461536	-0.164326	0	-0.0543665	101.291	10.4812	-0.342727	
