attack_ang_-4.000000,bank_angle_-0.174533	attack_ang_-4.000000,bank_angle_-0.104720	attack_ang_-4.000000,bank_angle_-0.034907	attack_ang_-4.000000,bank_angle_0.000000	attack_ang_-4.000000,bank_angle_0.034907	attack_ang_-4.000000,bank_angle_0.104720	attack_ang_-4.000000,bank_angle_0.174533	attack_ang_0.000000,bank_angle_-0.174533	attack_ang_0.000000,bank_angle_-0.104720	attack_ang_0.000000,bank_angle_-0.034907	attack_ang_0.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.034907	attack_ang_0.000000,bank_angle_0.104720	attack_ang_0.000000,bank_angle_0.174533	attack_ang_4.000000,bank_angle_-0.174533	attack_ang_4.000000,bank_angle_-0.104720	attack_ang_4.000000,bank_angle_-0.034907	attack_ang_4.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.034907	attack_ang_4.000000,bank_angle_0.104720	attack_ang_4.000000,bank_angle_0.174533	attack_ang_8.000000,bank_angle_-0.174533	attack_ang_8.000000,bank_angle_-0.104720	attack_ang_8.000000,bank_angle_-0.034907	attack_ang_8.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.034907	attack_ang_8.000000,bank_angle_0.104720	attack_ang_8.000000,bank_angle_0.174533	attack_ang_12.000000,bank_angle_-0.174533	attack_ang_12.000000,bank_angle_-0.104720	attack_ang_12.000000,bank_angle_-0.034907	attack_ang_12.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.034907	attack_ang_12.000000,bank_angle_0.104720	attack_ang_12.000000,bank_angle_0.174533	attack_ang_14.000000,bank_angle_-0.174533	attack_ang_14.000000,bank_angle_-0.104720	attack_ang_14.000000,bank_angle_-0.034907	attack_ang_14.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.034907	attack_ang_14.000000,bank_angle_0.104720	attack_ang_14.000000,bank_angle_0.174533	attack_ang_16.000000,bank_angle_-0.174533	attack_ang_16.000000,bank_angle_-0.104720	attack_ang_16.000000,bank_angle_-0.034907	attack_ang_16.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.034907	attack_ang_16.000000,bank_angle_0.104720	attack_ang_16.000000,bank_angle_0.174533	attack_ang_18.000000,bank_angle_-0.174533	attack_ang_18.000000,bank_angle_-0.104720	attack_ang_18.000000,bank_angle_-0.034907	attack_ang_18.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.034907	attack_ang_18.000000,bank_angle_0.104720	attack_ang_18.000000,bank_angle_0.174533	attack_ang_20.000000,bank_angle_-0.174533	attack_ang_20.000000,bank_angle_-0.104720	attack_ang_20.000000,bank_angle_-0.034907	attack_ang_20.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.034907	attack_ang_20.000000,bank_angle_0.104720	attack_ang_20.000000,bank_angle_0.174533	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-160.072	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.972	-150.198	-133.015	-110.932	-80.4721	-55.7335	-44.078	-152.442	-142.864	-123.422	-90.8328	-56.6569	-38.3594	-34.0784	-150.104	-137.142	-113.414	-81.5091	-43.4031	-32.0269	-31.1544	-145.591	-133.181	-108.459	-71.401	-37.5799	-31.1157	-30.5343	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-160.072	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.972	-150.198	-133.015	-110.932	-80.4721	-55.7335	-44.078	-152.279	-142.933	-123.613	-89.8895	-56.6569	-38.3594	-34.0122	-149.931	-136.766	-113.745	-80.7197	-43.4917	-31.9412	-30.2508	-145.459	-133.328	-108.234	-68.7404	-37.3661	-30.4252	-29.7592	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-160.072	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.972	-150.198	-133.015	-110.932	-80.4721	-55.7335	-44.078	-152.279	-142.933	-123.613	-89.8895	-56.6569	-38.4067	-34.0086	-149.931	-136.766	-113.745	-80.7197	-42.8526	-31.7295	-29.9451	-145.459	-133.328	-107.414	-66.3125	-36.6809	-30.2554	-31.1215	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-160.072	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.972	-150.198	-133.015	-110.932	-80.4721	-55.7335	-44.078	-152.279	-142.933	-123.613	-89.8895	-56.6569	-38.4067	-33.9651	-149.931	-136.766	-113.745	-80.2772	-42.5955	-31.4712	-29.6928	-145.459	-133.328	-107.414	-63.9895	-36.1509	-29.8039	-29.1075	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-160.072	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.972	-150.198	-133.015	-110.932	-80.4721	-55.6129	-43.9729	-152.279	-142.933	-123.613	-89.8895	-56.8735	-38.3593	-33.8709	-149.931	-136.766	-113.745	-79.6633	-42.3272	-31.4265	-30.4682	-145.459	-133.328	-107.414	-61.5177	-35.556	-28.9802	-29.7854	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-160.072	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.972	-150.198	-133.015	-110.932	-80.4721	-55.6129	-43.9729	-152.279	-142.641	-123.274	-90.1238	-56.219	-38.1817	-33.8709	-149.931	-136.766	-113.773	-78.5532	-42.6473	-31.1548	-29.6046	-145.459	-133.328	-106.955	-60.8841	-34.9139	-29.1202	-28.6107	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-160.072	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.972	-150.198	-133.015	-110.932	-80.0443	-55.6129	-43.9729	-152.279	-142.641	-123.274	-89.7813	-56.4578	-38.0154	-33.8202	-149.931	-136.457	-113.533	-78.1098	-42.5081	-30.8612	-29.1766	-145.459	-133.13	-106.335	-60.1163	-34.497	-29.1978	-30.1683	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-160.072	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.972	-150.198	-133.015	-110.932	-79.7966	-55.6133	-43.9729	-152.279	-142.641	-123.274	-89.7813	-55.7596	-38.3814	-33.6727	-149.931	-136.457	-113.533	-77.8891	-41.8828	-30.7822	-28.9363	-145.459	-133.13	-106.335	-58.0012	-34.692	-28.988	-28.403	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.969	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.978	-149.941	-133.015	-110.932	-79.7966	-55.3927	-43.9729	-152.177	-142.423	-122.816	-89.1758	-55.9639	-38.1876	-33.6883	-149.944	-136.638	-113.965	-76.2412	-42.6878	-30.5548	-28.7398	-145.459	-133.13	-105.921	-56.2145	-35.3252	-28.8578	-30.0611	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.969	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.978	-149.941	-133.015	-110.932	-79.7966	-55.3927	-43.9729	-152.177	-142.423	-122.816	-89.1758	-55.9639	-38.1876	-33.5306	-149.944	-136.638	-113.965	-75.8223	-42.3311	-30.4182	-28.5634	-145.459	-132.852	-105.38	-55.3157	-34.9451	-28.6147	-28.2435	
