attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
400	400	400	400	400	400	400	400	400	
331.787	331.853	298.745	328.878	332.698	333.45	334.595	335.616	336.175	
279.521	279.513	279.469	279.372	279.242	279.017	278.505	250.459	278.11	
216.821	238.328	238.643	238.89	239.038	239.152	239.329	239.451	239.486	
207.73	207.758	207.836	207.941	187.259	208.166	208.395	208.592	208.701	
182.151	182.105	182.027	181.968	163.727	181.865	181.798	181.727	181.695	
161.998	145.695	161.689	161.6	161.39	161.242	161.085	160.966	160.888	
144.225	129.781	144.168	144.134	144.1	144.054	144.013	143.986	143.903	
128.879	128.834	128.721	128.583	128.436	128.035	127.845	114.855	127.465	
112.779	112.755	112.735	102.545	112.586	112.511	112.402	112.262	112.129	
103.495	103.613	103.868	104.23	104.502	104.595	104.647	94.1741	104.605	
102.582	102.813	103.094	103.341	103.612	93.4886	103.929	103.962	103.965	
107.923	107.964	108.052	108.363	108.751	109.132	109.245	109.291	98.3486	
113.738	115.07	115.997	116.991	120.417	123.123	111.516	124.368	124.499	
116.703	117.694	123.24	133.828	140.285	143.861	144.629	144.989	132.009	
117.559	120.463	129.031	143.771	153.464	159.211	160.002	160.319	144.325	
124.28	129.962	142.119	155.311	163.678	167.39	169.304	152.56	169.503	
129.567	135.426	154.141	163.164	172.043	175.979	178.283	178.779	160.937	
133.989	144.985	160.683	170.597	178.011	182.615	184.717	186.117	167.575	
143.707	153.079	167.087	175.841	182.593	186.55	188.637	189.327	170.415	
150.906	160.477	174.362	182.686	187.716	189.13	191.412	173.339	192.642	
153.814	163.744	177.73	186.996	190.462	192.301	193.861	174.997	194.51	
156.173	172.421	180.936	189.005	192.583	193.506	195.416	176.566	196.331	
162.037	174.388	184.634	190.989	194.487	195.48	197.367	197.966	178.219	
163.449	177.763	184.848	192.002	194.611	196.769	198.512	199.025	179.163	
165.131	182.464	188.715	195.019	196.295	196.157	198.692	179.442	199.349	
171.743	184.421	190.966	195.196	195.994	195.438	195.979	196.867	186.065	
175.259	184.36	191.569	195.408	195.678	195.177	195.684	188.191	196.099	
175.6	184.617	192.606	195.169	195.621	195.346	196.076	190.43	196.86	
177.454	185.677	192.786	195.438	195.791	195.874	195.963	196.789	190.999	
178.741	186.677	192.967	195.485	195.948	195.881	195.951	196.696	191.639	
179.813	187.062	193.251	195.553	195.983	195.991	196.113	192.548	196.712	
180.973	187.276	193.375	195.678	196.059	196.02	196.13	192.87	196.547	
181.219	187.63	193.671	195.695	196.099	196.175	196.367	193.41	196.812	
181.219	187.958	193.86	195.744	196.18	196.407	196.614	193.902	196.844	
181.99	188.403	193.731	195.758	196.286	196.512	196.569	194.142	196.866	
