kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
31.6435	0	40.1498	-2.31631	0	11.7642	81.1932	0	-56.526	1.8594	12.7645	16.8573	
33.1051	-1.08717	41.5747	10.8972	-5.80857	2.96883	23.6925	-2.83207	-15.4083	5.35356	14.7138	2.76029	
36.5642	-2.76328	41.6707	16.7389	-6.99159	-1.11387	18.6198	1.4577	-13.6787	9.06839	14.8845	-0.329903	
41.228	-4.34771	40.8901	20.9124	-5.27877	-4.22828	14.3541	12.8857	-10.7059	12.7773	14.7973	-0.12167	
46.8089	-4.86157	39.4601	23.2901	1.51668	-5.67071	-3.06234	29.6173	3.86518	16.481	14.8673	0.652141	
52.3817	-3.9429	38.0869	21.5868	5.335	-4.31881	-9.85442	10.1969	7.59625	20.2218	15.0564	0.666092	
57.1851	-2.28546	37.331	17.5181	7.0349	-1.03879	-15.1862	-1.89901	11.7688	23.9988	15.1271	-0.119887	
60.8123	-0.772138	37.5269	12.6642	3.70184	2.89979	-11.371	-27.0763	8.52538	27.7824	15.1318	-0.202881	
63.7786	-0.531637	38.2246	12.2574	-1.91932	2.94507	5.27613	-23.6197	-5.7963	31.5541	15.0233	-0.598527	
67.0035	-1.42045	38.6206	14.2856	-5.1031	0.843229	10.3933	-11.5699	-10.5008	35.2797	14.7696	-1.03089	
71.0935	-2.96496	38.1865	19.4344	-6.16405	-3.87855	23.6675	11.8487	-20.8151	38.9484	14.6335	0.196612	
76.3384	-4.03871	36.7156	22.592	-1.7731	-6.60343	4.80296	23.9973	-3.27486	42.6313	14.8827	1.49149	
81.8183	-3.47201	35.1223	21.0118	5.32226	-4.63054	-14.6455	16.0825	14.8576	46.3955	15.2038	0.863235	
86.6834	-1.97013	34.1506	18.7369	6.3214	-2.59506	-7.73699	1.00728	6.47655	50.2128	15.2919	-0.115487	
90.9099	-0.369178	33.7538	15.9615	6.13107	-0.0766889	-9.42173	-4.0842	8.24057	54.0235	15.167	-0.799327	
94.5397	0.990169	33.8841	13.8995	4.58009	1.6984	-7.29349	-8.44139	6.26372	57.7863	14.9251	-1.07044	
