4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-140.882,-142.959,-142.311,-140.872,176.61,-140.845,-143.508,-140.622,-141.35
170.68,-999.99,-999.999,-999.999,-999.999,-999.999,-998.958,-999.999,-999.99
-999.904,-988.609,-1000,-999.985,-976.897,-999.999,136.755,-977.481,-1000
199.039,-994.027,-994.059,-994.068,-993.964,-982.997,-993.274,-991.827,-993.973
240.927,239.471,240.283,240.329,240.221,240.573,240.752,237.977,239.81
252.987,252.326,253.149,253.119,252.356,261.907,251.816,252.429,251.858
259.792,260.246,260.797,260.882,259.349,260.057,261.545,259.649,260.504
1053.51,1045.17,1046.75,1047.31,1049.8,1042.46,1055.84,1043.45,1045.24
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-950.87,-950.884,-950.863,-950.907,-950.876,-950.863,-950.865,-950.893,37.55
-997.085,-975.812,-997.087,-988.013,-997.084,-997.085,-997.091,123.94,-997.1
-994.252,-991.886,-972.428,177.829,-994.25,-993.728,-994.25,-994.25,-993.7
-976.151,-996.995,-997.111,-996.762,-992.787,149.987,-995.93,-996.568,-974.771
234.259,234.667,234.739,235.843,233.983,232.556,235.225,234.786,231.691
248.052,247.712,248.521,248.286,248.736,248.599,245.692,247.526,246.828
268.818,267.539,268.401,269.301,268.297,268.729,268.06,267.88,268.579
1013.49,1017.14,1015.81,1005.11,1006.12,1019.62,1018.22,1009.33,1011.19
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
227.57,228.789,228.842,227.324,227.873,227.778,226.601,228.734,228.875
-845.226,-847.628,-847.374,151.793,-841.232,-845.17,-841.038,-826.179,-831.239
-983.593,-999.702,-999.911,-999.602,-999.98,-999.988,-999.988,66.1943,-999.968
-999.855,174.101,-999.828,-998.474,-999.923,-999.861,-982.471,-990.34,-979.172
59.1556,58.8685,58.9343,55.5735,213.592,60.629,59.1465,58.425,59.1958
258.719,256.903,255.854,255.861,256.5,256.914,257.432,257.081,257.012
285.538,284.52,284.617,284.947,285.496,285.444,285.575,284.793,298.959
396.665,395.091,396.743,397.871,395.541,396.478,397.311,393.818,396.33
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
303.847,299.76,305.272,304.542,305.599,303.954,304.995,304.118,304.677
-382.954,-374.196,-391.684,-389.851,-389.39,-396.58,-395.515,133.285,-388.541
-416.537,-398.035,-410.008,159.972,-406.444,-416.927,-416.743,-409.11,-416.973
-400.551,173.755,-400.468,-397.579,-400.599,-400.37,-391.303,-388.588,-388.52
209.092,213.26,206.619,209.206,206.594,206.074,206.378,206.204,206.422
250.88,250.765,250.357,250.9,249.771,250.377,250.218,249.825,251.282
299.131,297.739,301.236,298.347,297.236,298.841,299.175,299.223,299.134
556.27,560.401,558.367,561.61,556.751,558.942,558.619,559.26,558.173
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
295.852,297.772,298.369,294.154,294.937,294.509,297.533,298.07,298.49
-952.96,102.62,-972.225,-972.227,-972.326,-972.442,-972.366,-972.28,-972.215
-797.67,-800.663,-802.19,-784.398,-802.255,-799.709,-799.879,129.121,-799.819
194.428,194.477,195.192,195.249,193.951,194.816,194.34,194.288,194.967
220.592,220.107,220.51,221.649,221.444,221.046,219.78,220.762,221.539
249.987,251.701,249.77,249.879,249.058,249.234,250.143,249.902,250.231
314.876,316.407,316.098,316.049,314.87,316.685,362.616,315.581,314.686
665.225,669.702,669.679,666.566,660.985,667.521,666.829,668.074,666.742
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-99.3748,-103.867,-102.887,-99.382,-99.4581,-99.8381,140.236,-101.575,-103.073
-806.704,-806.202,-809.479,-806.687,-809.658,-806.713,-807.032,-806.949,66.7826
101.773,102.055,102.27,101.544,102.519,102.325,157.308,102.289,101.968
155.009,155.274,155.174,155.107,155.118,155.321,159.599,155.019,154.943
211.377,209.803,210.772,213.071,211.719,211.796,211.511,211.414,212.082
255.624,255.086,255.624,255.6,254.012,254.849,257.268,255.574,255.398
331.627,330.693,331.511,330.322,330.933,331.077,329.596,331.436,330.862
2768.98,2769.58,2771.51,2733.77,2753.6,2736.08,2751.06,2732.74,2736.33
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
655.458,655.16,651.491,651.297,656.305,659.7,658.46,652.44,659.746
-454.897,-455.199,-451.969,-454.331,-452.31,-453.557,134.725,-452.914,-455.863
-603.374,-604.946,-599.336,-600.654,-606.778,-605.162,-606.171,-603.597,147.801
-807.938,-821.75,-821.786,-823.301,143.759,-818.815,-821.755,-806.12,-821.898
205.745,206.383,206.172,206.1,205.877,206.712,206.533,204.769,205.963
255.983,255.751,256.115,255.445,255.96,255.403,256.048,256.09,256.026
373.596,372.871,373.705,373.593,372.84,373.6,373.954,373.917,371.144
3341.91,3295.37,3346.59,3308.01,3318.61,3289.54,3325.3,3311.28,3321.81
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-796.103,115.836,-797.219,-795.893,-798.261,-797.251,-796.972,-797.113,-797.05
-999.634,-1000,-1000,-999.507,-999.994,-999.993,-999.993,-999.942,110.03
-999.573,-999.915,-1000,-1000,-999.939,-1000,59.5817,-999.997,-991.936
-850.418,146.482,-850.444,-850.498,-850.521,-831.007,-850.461,-850.584,-850.74
204.062,203.737,203.873,203.634,201.369,202.857,202.264,204.108,203.664
244.783,244.066,244.031,244.835,244.334,244.906,244.507,243.843,244.604
335.885,336.61,336.84,336.508,336.468,336.357,337.246,337.227,335.793
3003.91,3032.12,3035.39,3044.08,3057.48,3052.52,3009.87,3044.23,3044.86
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
376.04,379.595,378.371,378.891,379.088,380.556,378.185,376.404,380.696
132.373,-377.017,-375.016,-375.443,-365.8,-372.814,-376.455,-373.101,-374.553
-988.566,-991.157,-979.33,135.008,-993.376,-993.376,-993.376,-992.758,-993.376
-444.712,-449.784,-439.442,-442.096,-449.598,145.288,-449.561,-446.588,-447.257
203.475,204.921,204.677,203.504,204.399,204.763,204.939,203.186,196.79
235.207,235.143,234.605,234.861,234.826,241.613,234.943,233.572,234.249
