4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2050.13,2052.17,2048.14,2070.2,2047.12,2044.27,2049.59,2045.28,2051.47
-913.008,2012.51,-886.273,-911.573,-911.086,-919.429,-906.348,-906.721,-918.105
-882.937,-909.966,-893.984,-910.402,-911.367,-916.405,-892.289,-891.355,2036.84
-736.65,-730.444,-690.852,1982.66,-731.568,-721.993,-737.571,-728.115,-740.748
2199.01,2198.79,2198.64,2199.39,2198.95,2198.99,2198.63,2199.45,2198.89
2200.32,2200.27,2211.66,2199.83,2199.73,2200.36,2200.32,2200.39,2200.2
2238.88,2238.71,2238.78,2235.79,2238.75,2238.77,2238.78,2238.74,2238.11
3527.83,3523.87,3525.21,3524.5,3522.14,3522.45,3522.06,3523.34,3525.4
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2451.72,2450.41,2451.12,2451.71,2447.21,2450.95,2449.13,2451.33,2451.34
621.584,597.028,617.796,2098.88,600.199,615.349,608.358,596.232,616.084
-897.88,-878.464,-879.502,-880.641,-890.325,-891.95,2009.32,-871.7,-876.83
-208.443,-218.823,-250.488,-246.516,1955.37,-242.319,-242.654,-223.629,-233.996
2186.33,2186.35,2186.16,2186.16,2186.13,2210.62,2186.3,2186.46,2186.2
2217.34,2215.74,2212.51,2217.28,2217.23,2221.57,2216.71,2216.78,2216.52
2239.22,2239.01,2238.95,2238.92,2238.69,2239.03,2238.55,2239.23,2238.99
3590.03,3592.54,3591.92,3586.44,3588.57,3591.87,3589.87,3591.94,3590.85
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2584.48,2574.22,2585.36,2585.34,2584.28,2585.45,2582.94,2584.04,2585.36
-532.686,-531.131,-521.205,-508.561,-518.934,-517.474,1979.76,-533.773,-530.7
-117.131,-120.885,-80.6674,2067.15,-91.5972,-116.829,-112.766,-110.75,-109.938
560.997,574.287,583.875,581.53,555.887,558.791,2159.04,572.936,554.548
2220.08,2215.05,2220.6,2220.43,2220.45,2220.5,2219.82,2220.44,2283.48
2247.9,2254.76,2247.9,2247.53,2247.9,2240.64,2247.66,2247.88,2247.2
2351.24,2350.13,2369.18,2350.02,2349.98,2350.95,2350.73,2350.34,2351.33
3755.79,3754.01,3750.51,3748.92,3751.24,3752.76,3747.79,3751.62,3750.92
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2571.49,2571.16,2570.27,2569.77,2570.27,2566.02,2570.46,2569.76,2570.88
-476.293,-500.253,-482.304,2066.34,-494.961,-488.399,-491.936,-501.378,-501.975
-982.529,-954.146,-987.257,-972.465,-989.173,-986.398,2036.49,-982.913,-954.248
2218.24,44.8958,26.5507,28.6557,34.2959,26.3759,20.0819,26.219,21.6673
2291.98,2292.29,2292.15,2291.56,2292.32,2291.91,2292.1,2324.68,2292.24
2345.05,2343.84,2343.8,2344.55,2344.17,2626.81,2344.59,2344.85,2344.51
2581.6,2580.82,2642.14,2582.79,2580.46,2582.06,2582.05,2581.9,2580.87
3860.77,3858.79,3862.96,3862.49,3864.02,3861,3862.54,3864.25,3858.87
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3164.42,3163.31,3161.37,3169.72,3167.73,3166.84,3168.66,3161.96,3164.88
345.036,344.083,346.702,346.814,345.148,347.992,354.913,344.713,1273.35
2153.42,1956.84,1955.62,1963.56,1958.7,1964.25,1963.19,1963.58,1964.3
2228.79,2228.84,2228.55,2231,2227.99,2224.64,2228.2,2228.65,2228.84
2357.06,2357.23,2357.21,2356.75,2357.13,2628.77,2356.71,2357.2,2356.5
2427.69,2428.09,2427.94,2427.44,2428.03,2428.03,2427.96,2581.79,2427.17
2444.2,2441.8,2444.86,2443.76,2443.99,2443.93,2442.96,2445.11,2476.09
3952.04,3947.3,3943.79,3948.74,3950.29,3950.63,3945.44,3951.59,3947.96
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2359.14,2361.62,2364.65,2364.06,2350.91,2364.24,2363.31,2352.96,2393.56
-339.526,930.827,-336.987,-338.157,-335.748,-336.058,-337.475,-337.747,-336.531
1897.41,1894.96,1890.04,1888.31,1896.7,1888,1897.48,1899.38,1896.2
2273.63,2267.92,2271.91,2274.34,2272.55,2273.95,2274.3,2274.08,2454.38
2356.17,2355.91,2585.9,2355.51,2355.82,2354.53,2355.13,2356.12,2356.22
2426.2,2426.64,2427.1,2426.97,2426.48,2427.19,2426.72,2427.29,2427.09
2325.17,2323.17,2324.85,2324.2,2324.51,2325.03,2325.25,2325.03,2324.29
3942.75,3950.18,3948.15,3947.98,3945.25,3948.29,3942.33,3942.21,3951.63
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3014.25,3015.77,3013.91,3010.68,3011.3,3015.09,3012.1,3015.29,3016.18
609.534,609.216,1291.77,611.396,612.073,608.267,608.146,609.344,607.533
1999,1996.97,1999.1,1992.83,1991.06,1990.78,1997.01,1999.24,2216.72
2249.81,2255.85,2255.75,2256.19,2255.61,2255.95,2254.88,2387.97,2255.69
2310.15,2312.75,2410.14,2309.13,2311.21,2311.91,2312.7,2312.53,2312.66
2371.69,2372.78,2372.8,2369.01,2372.28,2372.2,2479.04,2372.88,2372.31
2193.03,2193,2192.85,2188.03,2193.32,2193.28,2193.43,2202.31,2193
3845.68,3839.8,3845.68,3835.56,3839.98,3839.74,3835.61,3843.42,3841.16
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2195.93,2203.89,2200.32,2200.43,2197.92,2199.08,2204.05,2205.47,2195.83
-726.206,-727.43,-711.983,-723.664,-725.065,-728.571,-730.086,-727.229,2443.2
-860.435,-865.491,-873.59,-875.188,2337.08,-886.214,-884.396,-853.439,-897.372
-35.0308,-96.6864,-46.7514,-26.0645,2584.27,-56.9586,-51.3384,-43.2602,-16.1183
2268.22,2268.6,2269.37,2269.09,2269.57,2269.19,2269.51,2268.93,2948.05
2322.46,2322.82,2323.2,2324.03,2323.41,2324.21,2324.07,2324.11,2847.79
2413.1,2412.99,2413,2413.02,2411.77,2412.47,2413.04,2924.32,2412.91
3650.24,3647.22,3648.75,3643.66,3648.73,3646.54,3650.75,3647.34,3650.03
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
