Index	Description
944	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_-2.945243
878	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_2.552544
607	attack_ang_14.000000,bank_angle_-0.034907,vrel_angle_2.945243
865	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-2.552544
629	attack_ang_14.000000,bank_angle_0.034907,vrel_angle_-0.981748
757	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_-0.981748
869	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-0.981748
997	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.981748
869	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-0.981748
773	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-0.981748
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
997	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.981748
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
990	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
671	attack_ang_14.000000,bank_angle_0.174533,vrel_angle_2.945243
766	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
783	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.945243
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
881	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.552544
997	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.981748
757	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_-0.981748
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
