4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3752.23,3723.13,3748.62,3751.96,3751.59,3718.04,3750.92,3752.5,3752.6
2909.97,3609.01,2928.39,2928.39,2928.39,2928.39,2928.39,2928.39,2928.39
2915.3,2926.84,2915.37,2900.4,2916.79,3529.41,2928.39,2928.39,2928.39
3108.28,3131.49,3523.74,3135.01,3130.84,3130.84,3134.95,3130.84,3134.26
3696.7,3696.97,3697.89,3697.75,3696.95,3695.56,3696.14,3695.5,3697.43
3684.29,3685.05,3683.95,3685.52,3685.55,3685.54,3684.96,3683.48,3681.43
3773.96,3773.05,3773.99,3773.63,3772.12,3773.75,3773.25,3772.68,3774.11
3986.59,3988.16,3984.29,3987.85,3984.37,3986.16,3988.16,3986.58,3985.06
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3724.44,3697.1,3724.82,3725.63,3724.46,3691.71,3724.84,3724.7,3722.91
3181.89,3196.46,3214.27,3209.87,3191.39,3214.23,3428.43,3218.13,3214.27
1959.48,3402.38,1959.53,1959.53,1968.65,1959.53,1959.53,1969.55,1959.53
3034.7,3047.59,3017.07,3047.42,3017.07,3022.1,3046.3,3041.58,3548.66
3687.54,3687.53,3686.5,3687.09,3687.22,3684.85,3686.71,3685.34,3687.54
3710.05,3709.83,3709.63,3709.4,3709.91,3709.77,3709.24,3709.04,3710.03
3812.78,3812.23,3810.14,3809.12,3812.26,3810.61,3812.59,3810.43,3810.19
3985.97,3988.02,3987.62,3986.53,3988.58,3986.95,3987.41,3985.51,3983.22
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3651.79,3650.27,3623.61,3617.98,3618.48,3650.98,3646.13,3615.69,3649.89
1769.02,1769.02,1774.84,1771.64,1782.56,1769.34,1772.37,2941.85,1768.75
2811.68,2811.63,2790.89,2795.54,2784.2,2788.89,2812.35,3420.81,2811.71
3549.66,3560.95,3562.56,3593.12,3556.95,3562.48,3562.08,3563.27,3563.38
3760.51,3760.14,3759.83,3758.51,3759.96,3759.23,3759.18,3758.96,3759.66
3739.5,3740.94,3742.05,3742.02,3742.91,3742.33,3744.11,3742.9,3742.86
3848.15,3839.74,3846.23,3846.66,3845.54,3848.39,3843.62,3847.96,3847.55
3990.15,3989.39,3989.39,3988.73,3989.52,3990.08,3988.03,3986.04,3988.48
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3859.3,3861.3,3880.38,3882.95,3881.67,3883.39,3882.54,3858.48,3882.7
3042.24,3060.4,3056.96,3056.96,3057.09,3050.62,3037.39,3218.9,3033.34
3342.28,3310.34,3341.5,3307.74,3341.87,3310.86,3309.69,3334.02,3465.3
3658.66,3659.21,3658.35,3659.14,3657.35,3658.33,3658.12,3659.19,3656.83
3742.06,3743.63,3743.67,3743.5,3741.67,3741.12,3742.95,3741.25,3741.33
3786.27,3780.85,3786.31,3785.23,3783.39,3786.38,3784.45,3785.96,3785.29
3898.07,3900.88,3900.88,3900.32,3901.8,3900.77,3901.6,3902.42,3902.32
3994.38,3991.54,3993.31,3996.09,3993.48,3994.08,3996.45,3995.77,3993.58
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3692.39,3689.54,3690.68,3692.54,3692.25,3684.22,3687.79,3690.1,3668.25
3042.14,3038.35,3036.52,3039.98,3044.42,3022,3364.41,3039.05,3040.83
3347.69,3335.61,3349.44,3426.3,3335.34,3346.72,3330.1,3333.06,3348.03
3497.43,3497.2,3496.94,3497.18,3497.8,3497.37,3497.46,3503.95,3496.57
3776.91,3740.17,3777.71,3776.25,3775.18,3775.27,3776.61,3776.85,3775.27
3846.99,3843.57,3845.94,3845.05,3847.13,3847.36,3846.9,3844.8,3847.75
3957.37,3956.52,3957.64,3957.51,3956.29,3955.56,3955.21,3953.59,3951.59
3997.34,3996.58,3998.04,3996.2,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3532.04,3502.42,3498.52,3506.26,3529.94,3529.23,3522.99,3498.67,3528.53
3380.45,2858.17,2860.91,2860.95,2858.99,2855.95,2858.32,2858.73,2848.89
2702.74,2707.05,2702.81,2731.71,2715.71,2710.46,2719.09,3159.59,2706.07
3398.33,3397.65,3401.75,3392.25,3396.85,3445.1,3401.47,3394.43,3397.47
3780.44,3769.66,3779.69,3745.54,3780.46,3782.48,3782.29,3781.07,3780.97
3841.44,3839.86,3840.73,3841.45,3833.25,3840.2,3838.19,3839.16,3841.06
3976.68,3976.52,3977.24,3973.73,3976.5,3974.45,3975.75,3974.95,3976.95
3995.78,3995.32,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3436.65,3439.65,3431.23,3443.21,3415.24,3433.93,3427.7,3427.01,3431.83
1497.93,1497.68,1481.96,1497.58,1478.36,1467.51,1514.2,1493.94,3264.46
2188.31,3152.17,2191.31,2188.49,2187.59,2187.55,2188.26,2190.47,2202.16
3108.32,3098.47,3108.65,3106.08,3100.28,3106.91,3104.76,3109.48,3109.2
3718.88,3716.14,3682.59,3719.06,3714.69,3717.32,3717.7,3717.66,3704.07
3799.75,3794.26,3799.6,3797.73,3797.24,3798.73,3802.02,3800.25,3799.54
3942.46,3941.47,3938.9,3943.35,3942.46,3942.57,3941.82,3941.48,3942.33
3999.52,3997.63,3996.2,3996.95,3995.89,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3767.78,3760.63,3767.99,3769.36,3768.72,3767.81,3767.88,3764.28,3767.57
3315.73,3300.83,3298.38,3293.93,3304.39,3294.95,3316.66,3295.05,3302.6
3276.25,3242.14,3275.98,3242.21,3275.47,3253.19,3256.46,3275.8,3397.72
3366.24,3366.93,3366.89,3365.9,3336.22,3359.6,3363.78,3366.57,3491.52
3658.7,3658.5,3659.8,3660.06,3660.18,3660.15,3660.07,3660.3,3659.64
3736.13,3732.84,3727.1,3737.37,3736.49,3736.19,3735.78,3734.17,3736.93
3865.99,3867.98,3865.15,3870.04,3861.07,3868.65,3868.9,3868.51,3867.78
3998.42,3996.03,3993.9,3994.35,3995.76,3996.63,3994.65,3993.56,3996.3
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
