kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
33.641	-4.51424	37.762	7.27111	-22.5224	-0.909963	93.2939	63.9192	-68.9053	1.17962	9.04454	19.6219	
38.0941	-7.69353	35.6535	22.398	-3.32059	-10.1645	4.3052	59.9446	11.3589	3.88312	12.1794	8.75422	
43.5078	-7.12178	33.5993	20.2115	5.84569	-5.17515	-16.9943	14.2724	23.491	7.1658	13.8663	4.52553	
47.7894	-5.55147	33.0721	15.376	5.04354	-0.0298116	-8.67018	-13.2091	5.1	10.7023	14.1642	-1.45338	
51.3947	-4.5076	33.091	14.0759	3.62017	0.523079	-4.08049	-3.19201	1.27639	14.1836	13.6682	-2.21238	
54.8196	-3.63127	33.1024	13.8459	3.39357	-0.0623954	-0.714737	0.734325	-2.57499	17.5223	13.0246	-2.75274	
58.1983	-2.65651	32.9573	13.6368	4.73033	-0.591848	-1.28435	8.91503	-1.24483	20.6906	12.3477	-2.36749	
61.5107	-1.21555	32.6965	13.2892	6.92483	-1.00944	-2.68003	11.854	-0.216269	23.7011	11.7625	-1.89717	
64.473	0.881485	32.6365	10.3239	9.41145	1.71353	-19.9292	2.27187	21.3642	26.6048	11.5891	0.982517	
66.5707	3.13829	33.4667	7.34628	7.25049	5.12215	-6.49617	-22.2204	9.5432	29.5596	12.1449	2.94636	
68.2949	4.67425	34.7575	7.22483	4.92044	5.38792	2.31159	-10.2869	-1.78514	32.6616	12.6433	1.45674	
70.1344	5.59637	35.9594	8.03431	2.63953	4.64685	4.0407	-7.99314	-3.93154	35.8517	12.8168	0.0288303	
72.1992	6.01769	36.9376	8.86223	0.893117	3.80234	2.0378	-6.39322	-2.25137	39.0456	12.7006	-0.804979	
74.3871	6.02263	37.7758	8.97628	-0.830932	3.62087	-1.3855	-8.26303	1.15718	42.1927	12.4735	-0.849046	
76.528	5.48552	38.6535	8.65867	-3.6847	4.05773	-0.0628524	-15.2011	1.57537	45.2944	12.3958	0.51116	
78.7698	4.11795	39.5215	10.2725	-6.77769	3.05483	11.2524	-6.64502	-8.82898	48.4236	12.6504	0.789458	
81.6247	2.2841	39.9107	12.9132	-7.93305	0.778602	8.72701	-9.65579	-7.93692	51.5931	12.6485	-0.458666	
85.1294	-0.126156	39.7208	15.9526	-11.2872	-1.93978	15.873	-10.5634	-14.2971	54.7578	12.7733	1.8676	
89.8066	-2.6803	38.5083	21.1187	-7.57899	-6.46	6.00459	30.1537	-6.22029	58.0188	13.2796	1.00661	
95.1488	-3.75178	36.6696	23.4429	-2.11339	-8.87785	29.5569	19.564	-28.0537	61.356	13.4312	2.33129	
