3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2330.18,2337.44,2330.67,2328.66,2314.28,2336.68,2336.16,2337.25,2335.01
1508.55,1505.35,1514.08,1505.2,1514.38,1506.93,2177.13,1521.8,1519.29
66.1906,80.2217,2830.16,72.2844,70.8598,71.1372,61.5125,72.9214,69.1456
1671.75,1678.82,1669.15,1651.53,2393.21,1673.95,1662.97,1669.48,1669.95
2266.99,2266.88,2264.78,2265.97,2264.8,2266.33,2267.01,2816.56,2265.21
2268.58,2268.27,2269.06,2268.07,2267.84,2368.41,2267.13,2268.47,2268.05
2372.17,2371.9,2371.66,2370.15,2370.39,2370.66,2413.5,2370.84,2371.55
2951.52,2953.27,2959.1,2958.61,2958.02,2952.03,2955.38,2959.03,2956.19
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2560.33,2558.87,2561.25,2557.1,2563.04,2562.61,2562.32,2554.56,2556.41
1768.07,1773.87,1775.1,1781.79,1777.88,2138.48,1776.32,1782.8,1785.8
723.022,715.771,2309.01,719.556,742.888,719.556,717.403,719.556,719.556
2093.26,2074.47,2095.51,2096.59,2092.44,2080.61,2088.94,3569.79,2094.44
2286.83,2412.6,2287.72,2287.57,2286.31,2287.76,2287.94,2287.55,2286.8
2300.42,2299.46,2299.25,2299.87,2300.29,2300.51,2300.48,2378.49,2300
2419.03,2419.04,2417.95,2417.83,2583.52,2418.39,2417.97,2418.06,2419.58
2958.92,2956.02,2952.79,2958.78,2959.68,2960.73,2952.87,2954.57,2958.83
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
