state_index	state_descr	acion_index	action_decr	reward
1154	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_-0.224399	8	a_incr_b_incr	2.27018
1168	attack_ang_20.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.05702
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997	1	a_decr_b_stay	3.48043
1027	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	3.55522
1043	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_0.224399	1	a_decr_b_stay	3.43072
889	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399	0	a_decr_b_decr	3.26918
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399	1	a_decr_b_stay	3.09927
566	attack_ang_12.000000,bank_angle_0.104720,vrel_angle_-0.224399	1	a_decr_b_stay	2.9524
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399	5	a_stay_b_incr	2.90885
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399	0	a_decr_b_decr	3.04837
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.17346
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.21701
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.18785
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.13086
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.11133
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.17526
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.17478
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.20611
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.33317
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.37122
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.8733
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.87253
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	3.64405
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	3.48195
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.52841
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	3.74316
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.91083
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.85371
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.70258
