-897.394,-897.387,-897.404,-897.388,-897.417,-897.387,-897.398,-897.388,508.809
317.576,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000
-999.244,428.679,-999.244,-999.244,-999.244,-999.244,-999.238,-999.244,-999.244
-757.686,-873.883,-870.87,-729.066,497.559,-833.006,-869.375,-873.998,-882.614
151.771,256.901,295.314,170.42,283.739,273.935,221.592,271.204,503.831
721.379,681.664,693.855,692.234,638.956,716.607,717.929,691.229,680.225
785.798,918.398,884.514,894.136,923.951,875.821,930.614,879.89,851.125
1667.61,1659.14,1668.49,1582.92,1442.73,1653.1,1637.38,1641.7,1484.86
1267.83,1142.51,1136.59,1158.56,1138.19,1237.48,1179.63,1190.88,1222.23
880.594,928.598,857.507,864.719,896.216,872.086,916.987,890.893,878.267
500.191,409.483,500.534,462.442,523.435,498.78,498.687,498.824,497.474
404.13,415.197,491.518,405.689,388.253,404.113,423.117,411.686,418.623
486.317,461.326,490.32,482.454,495.016,486.081,489.446,490.526,493.079
530.089,526.864,525.473,529.248,526.466,525.063,525.967,520.687,519.676
504.25,-665.627,-571.735,-665.627,-665.627,-665.627,-665.627,-665.627,-493.949
-865.163,-865.163,500.289,-865.163,-865.163,-865.163,-865.163,-865.163,-865.163
-799.513,376.847,-799.513,-799.513,-799.513,-799.513,-799.513,-799.513,-799.513
-685.632,-685.569,-686.072,-675.787,-669.666,-687.424,489.742,-678.695,-681.899
430.267,499.305,422.768,433.215,438.8,435.049,433.535,423.507,413.559
495.516,502.461,514.45,475.349,517.845,522.081,516.534,515.275,511.635
544.293,567.537,549.557,514.51,575.731,572.293,559.41,573.109,538.105
573.285,568.727,559.83,563.818,565.402,571.747,567.306,564.622,542.345
509.848,540.68,541.443,505.668,527.486,542.512,534.292,520.841,538.766
493.623,508.735,482.686,487.353,520.086,518.533,514.826,505.475,522.953
209.201,175.55,212.517,202.334,522.499,198.295,208.44,207.076,206.601
5.13146,494.214,16.8575,61.0597,6.47648,59.3122,20.185,7.93668,61.8694
11.5937,12.6749,32.8189,12.0998,12.0897,33.8516,11.9438,448.788,12.9077
490.722,506.05,457.948,448.521,509.395,509.517,500.702,505.147,757.03
355.932,631.761,356.892,353.242,328.812,315.84,356.408,356.268,247.746
-504.527,-505.202,-444.805,512.704,-441.26,-441.26,-441.26,-441.26,-373.36
497.239,454.522,463.5,528.503,534.866,484.906,534.169,545.627,521.657
-980.047,-980.605,-979.884,-848.466,-980.253,-879.583,366.085,-976.696,-979.68
41.2949,-1.79273,-10.5213,-47.7961,-16.0821,-61.5114,724.229,26.3175,56.2637
555.232,637.198,475.878,541.558,545.948,459.606,555.403,547.172,515.734
642.004,626.044,572.855,644.797,651.624,770.152,640.935,648.19,648.807
653.065,639.61,766.049,662.564,654.467,594.855,656.336,616.785,658.146
689.223,703.7,673.632,666.581,669.636,699.1,691.829,695.453,688.149
632.325,623.142,638.285,632.807,637.979,635.697,612.427,633.706,628.132
391.474,393.056,337.962,488.395,392.559,378.828,391.942,366.325,371.366
520.711,487.773,499.36,518.617,481.865,520.303,520.233,932.72,517.51
536.684,545.687,498.296,539.019,544.366,479.23,535.934,528.322,849.49
445.316,437.244,393.415,443.843,363.689,377.644,519.23,445.514,424.741
622.988,632.288,641.286,621.806,523.631,627.647,630.04,592.598,627.212
