kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
31.9457	0	39.4742	-5.5101	0	12.0967	78.4782	0	-56.4048	1.2723	9.60494	17.6903	
32.4199	0	41.1247	6.03925	0	4.18774	17.9079	0	-11.8835	3.9867	11.5821	2.39952	
34.1455	0	41.9411	7.86031	0	2.93435	4.65927	0	-3.68697	6.92914	11.8411	-0.134591	
36.1718	0	42.5228	8.50211	0	2.30782	0.837028	0	-1.49809	9.87265	11.672	-1.00831	
38.26	0	43.0054	8.42538	0	2.1117	-1.17588	0	-0.217074	12.7573	11.4061	-1.02699	
40.2833	0	43.4693	8.04025	0	2.12996	-1.66689	0	0.225852	15.5797	11.1877	-0.695126	
42.2094	0	43.9429	7.68465	0	2.1693	-1.06885	0	0.0177007	18.3586	11.0575	-0.37411	
44.0711	0	44.4159	7.52117	0	2.12528	-0.280234	0	-0.356691	21.113	10.9825	-0.264367	
45.9144	0	44.8666	7.51067	0	2.00585	0.118129	0	-0.561348	23.85	10.9106	-0.329254	
47.7644	0	45.2824	7.54912	0	1.85993	0.145968	0	-0.583882	26.5661	10.8136	-0.446786	
49.6239	0	45.6613	7.57141	0	1.72051	0.0242081	0	-0.526014	29.2543	10.689	-0.543238	
51.4861	0	46.0067	7.56176	0	1.59741	-0.0932903	0	-0.461342	31.9088	10.545	-0.60285	
53.3439	0	46.3225	7.52959	0	1.48817	-0.153868	0	-0.416489	34.5258	10.3897	-0.636706	
55.1934	0	46.6116	7.48896	0	1.38761	-0.164898	0	-0.390497	37.1029	10.2275	-0.659704	
57.0337	0	46.8757	7.44908	0	1.29217	-0.152389	0	-0.373789	39.6389	10.0599	-0.681097	
58.8655	0	47.116	7.41294	0	1.20063	-0.137547	0	-0.358409	42.1323	9.88686	-0.703674	
60.6897	0	47.3335	7.37966	0	1.11319	-0.130329	0	-0.340705	44.5817	9.70807	-0.726373	
62.5065	0	47.5293	7.34701	0	1.03053	-0.132219	0	-0.320208	46.9857	9.52383	-0.746953	
