Index	Description
938	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_-2.917193
824	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.468394
950	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.468394
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
