3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2575.98,2574.86,2576.16,2572.76,2575.27,2576.28,2575.48,2562.21,2574.22
1405.51,1407.79,1418.76,1422.14,1414.33,1415.61,2336.72,1423.25,1421.91
-285.602,-308.065,-292.002,-305.402,-306.365,-307.307,-305.485,-306.013,2743.48
2535.18,811.118,811.106,808.434,808.175,810.195,812.882,812.147,820.003
2410.6,2409.74,2408.18,2411,2410.82,2410.29,2410.82,2409.95,2436.59
2455.37,2456.6,2456.63,2455.73,2454.62,2686.5,2456.46,2455.5,2456.01
2508.92,2507.89,2507.8,2508.91,2508.91,2508.79,2507.66,2508.25,2506.85
2971.24,2969.77,2969.77,2973.05,2971.9,2970.76,2971.67,2968.47,2966.89
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2695.95,2702.43,2710.67,2711.04,2710.2,2710.26,2708.45,2710.97,2709.53
2308.14,2309.48,2306.62,2320.6,2307.39,2308.66,2350.07,2308.26,2311.12
2120.34,2119.77,2125.12,2126.07,2137.33,2139.96,2140.82,2120.23,2307.79
2447.37,2472.25,2460.98,2459.51,2461.01,2460.94,2460.5,2460.46,2441.5
2533.14,2532.65,2525.21,2532.86,2533.45,2533.42,2786.87,2532.16,2532.75
2500.96,2499.24,2501.44,2744.01,2501.71,2501.75,2501.79,2501.13,2501.81
2561.33,2561.08,2560.58,2558.99,2561.26,2559,2560.9,2560.01,2729.64
2980.34,2979.3,2980.22,2978.1,2978.71,2980.38,2978.12,2973.89,2972.25
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
