Episode	Learn_rate	Epsilon	Fallen_times	Reward_error	
1	0.01	0.001	0	0	
13851	0.01	0.001	13850	0	
27748	0.01	0.001	13897	0	
30995	0.01	0.001	1983	0	
33052	0.01	0.001	500	0	
35116	0.01	0.001	497	0	
37176	0.01	0.001	506	0	
39237	0.01	0.001	496	0	
41303	0.01	0.001	513	0	
43353	0.01	0.001	479	0	
45409	0.01	0.001	501	0	
47464	0.01	0.001	492	0	
49521	0.01	0.001	505	0	
51588	0.01	0.001	505	0	
53653	0.01	0.001	506	0	
55713	0.01	0.001	490	0	
57770	0.01	0.001	506	0	
59819	0.01	0.001	472	0	
61877	0.01	0.001	489	0	
63960	0.01	0.001	538	0	
66030	0.01	0.001	492	0	
68104	0.01	0.001	517	0	
70173	0.01	0.001	530	0	
72234	0.01	0.001	510	0	
74309	0.01	0.001	525	0	
76359	0.01	0.001	479	0	
78419	0.01	0.001	494	0	
80461	0.01	0.001	474	0	
82523	0.01	0.001	508	0	
84586	0.01	0.001	517	0	
86649	0.01	0.001	512	0	
88717	0.01	0.001	521	0	
90765	0.01	0.001	477	0	
92823	0.01	0.001	481	0	
94880	0.01	0.001	484	0	
96943	0.01	0.001	494	0	
99013	0.01	0.001	501	0	
101061	0.01	0.001	456	0	
103118	0.01	0.001	496	0	
105187	0.01	0.001	501	0	
107257	0.01	0.001	524	0	
109319	0.01	0.001	493	0	
111383	0.01	0.001	526	0	
113452	0.01	0.001	512	0	
115510	0.01	0.001	497	0	
117570	0.01	0.001	505	0	
119638	0.01	0.001	523	0	
121692	0.01	0.001	498	0	
123764	0.01	0.001	524	0	
125822	0.01	0.001	509	0	
127875	0.01	0.001	494	0	
129879	0.01	0.000571429	367	0	
131837	0.01	0.0004	253	0	
133776	0.01	0.000307692	179	0	
135700	0.01	0.00025	143	0	
137623	0.01	0.000210526	136	0	
139538	0.01	0.000181818	113	0	
141444	0.01	0.00016	94	0	
143348	0.01	0.000142857	93	0	
145243	0.01	0.000129032	62	0	
147134	0.01	0.000117647	61	0	
149023	0.01	0.000108108	49	0	
150916	0.01	0.0001	61	0	
152809	0.01	9.30233e-05	58	0	
154698	0.01	8.69565e-05	47	0	
156587	0.01	8.16327e-05	48	0	
158472	0.01	7.69231e-05	39	0	
160362	0.01	7.27273e-05	43	0	
162248	0.01	6.89655e-05	42	0	
164134	0.01	6.55738e-05	38	0	
166021	0.01	6.25e-05	37	0	
167908	0.01	5.97015e-05	41	0	
169791	0.01	5.71429e-05	32	0	
171676	0.01	5.47945e-05	32	0	
173559	0.01	5.26316e-05	35	0	
175443	0.01	5.06329e-05	32	0	
177326	0.01	4.87805e-05	31	0	
179208	0.01	4.70588e-05	26	0	
181092	0.01	4.54545e-05	35	0	
182972	0.01	4.3956e-05	26	0	
184851	0.01	4.25532e-05	18	0	
186733	0.01	4.12371e-05	24	0	
188611	0.01	4e-05	19	0	
190489	0.01	3.8835e-05	13	0	
192371	0.01	3.77358e-05	29	0	
194249	0.01	3.66972e-05	17	0	
196127	0.01	3.57143e-05	16	0	
198006	0.01	3.47826e-05	19	0	
199889	0.01	3.38983e-05	28	0	
201766	0.01	3.30579e-05	16	0	
203645	0.01	3.22581e-05	18	0	
205524	0.01	3.14961e-05	20	0	
207403	0.01	3.07692e-05	21	0	
209284	0.01	3.00752e-05	21	0	
211161	0.01	2.94118e-05	15	0	
213039	0.01	2.8777e-05	18	0	
214918	0.01	2.8169e-05	11	0	
216795	0.01	2.75862e-05	14	0	
218672	0.01	2.7027e-05	14	0	
220551	0.01	2.64901e-05	18	0	
222429	0.01	2.5974e-05	18	0	
224307	0.01	2.54777e-05	13	0	
226184	0.01	2.5e-05	13	0	
228064	0.01	2.45399e-05	19	0	
229940	0.01	2.40964e-05	13	0	
231818	0.01	2.36686e-05	15	0	
233697	0.01	2.32558e-05	19	0	
235575	0.01	2.28571e-05	14	0	
237454	0.01	2.24719e-05	14	0	
239330	0.01	2.20994e-05	14	0	
241208	0.01	2.17391e-05	16	0	
243089	0.01	2.13904e-05	19	0	
244964	0.01	2.10526e-05	11	0	
246839	0.01	2.07254e-05	10	0	
248716	0.01	2.04082e-05	10	0	
250590	0.01	2.01005e-05	7	0	
252466	0.01	1.9802e-05	10	0	
254343	0.01	1.95122e-05	9	0	
256219	0.01	1.92308e-05	9	0	
258098	0.01	1.89573e-05	18	0	
259975	0.01	1.86916e-05	13	0	
261852	0.01	1.84332e-05	9	0	
263727	0.01	1.81818e-05	8	0	
265601	0.01	1.79372e-05	5	0	
267475	0.01	1.76991e-05	6	0	
269352	0.01	1.74672e-05	12	0	
271228	0.01	1.72414e-05	8	0	
273106	0.01	1.70213e-05	12	0	
274979	0.01	1.68067e-05	3	0	
276852	0.01	1.65975e-05	2	0	
278728	0.01	1.63934e-05	8	0	
280603	0.01	1.61943e-05	9	0	
282478	0.01	1.6e-05	11	0	
284356	0.01	1.58103e-05	11	0	
286234	0.00855977	1.5625e-05	17	0	
288108	0.00740629	1.5444e-05	4	0	
289983	0.00662228	1.52672e-05	6	0	
291858	0.00603118	1.50943e-05	5	0	
293733	0.00556148	1.49254e-05	10	0	
295608	0.00517548	1.47601e-05	5	0	
297487	0.00485056	1.45985e-05	18	0	
299365	0.00457204	1.44404e-05	14	0	
301240	0.00432984	1.42857e-05	6	0	
303116	0.00411675	1.41343e-05	10	0	
304989	0.00392743	1.3986e-05	4	0	
306863	0.00375783	1.38408e-05	3	0	
308740	0.00360481	1.36986e-05	12	0	
310614	0.00346589	1.35593e-05	3	0	
312490	0.00333908	1.34228e-05	9	0	
314366	0.00322277	1.3289e-05	7	0	
316243	0.00311562	1.31579e-05	10	0	
318117	0.00301652	1.30293e-05	7	0	
319992	0.00292455	1.29032e-05	6	0	
321869	0.00283892	1.27796e-05	11	0	
323746	0.00275895	1.26582e-05	10	0	
325620	0.00268407	1.25392e-05	6	0	
327495	0.00261379	1.24224e-05	4	0	
329368	0.00254766	1.23077e-05	2	0	
331242	0.00248531	1.21951e-05	3	0	
333116	0.00242641	1.20846e-05	4	0	
334990	0.00237066	1.1976e-05	4	0	
336865	0.00231781	1.18694e-05	7	0	
338740	0.00226762	1.17647e-05	6	0	
340614	0.00221988	1.16618e-05	4	0	
342490	0.00217441	1.15607e-05	7	0	
344365	0.00213105	1.14613e-05	9	0	
346240	0.00208964	1.13636e-05	6	0	
348114	0.00205004	1.12676e-05	5	0	
349989	0.00201214	1.11732e-05	6	0	
351863	0.00197583	1.10803e-05	5	0	
353736	0.00194099	1.0989e-05	2	0	
355611	0.00190754	1.08992e-05	5	0	
357484	0.00187539	1.08108e-05	5	0	
359358	0.00184446	1.07239e-05	6	0	
361235	0.00181469	1.06383e-05	9	0	
363110	0.001786	1.05541e-05	8	0	
364986	0.00175834	1.04712e-05	6	0	
366860	0.00173164	1.03896e-05	5	0	
368733	0.00170586	1.03093e-05	3	0	
370608	0.00168094	1.02302e-05	4	0	
372482	0.00165685	1.01523e-05	4	0	
374355	0.00163353	1.00756e-05	3	0	
376230	0.00161096	1e-05	4	0	
378104	0.00158909	9.92556e-06	5	0	
379978	0.00156789	9.85222e-06	10	0	
381852	0.00154733	9.77995e-06	5	0	
383727	0.00152738	9.70874e-06	6	0	
385601	0.00150801	9.63855e-06	3	0	
387476	0.00148919	9.56938e-06	4	0	
389352	0.00147091	9.50119e-06	9	0	
391226	0.00145313	9.43396e-06	4	0	
393099	0.00143583	9.36768e-06	3	0	
