4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
285.521,285.537,289.205,401.392,289.041,279.988,288.313,284.327,292.612
-999.782,-980.311,-999.883,-999.974,-999.911,320.032,-999.974,-999.974,-999.732
268.289,-999.912,-999.998,-998.938,-990.167,-999.998,-999.998,-999.998,-999.998
-967.091,-967.064,437.954,-969.345,-968.207,-967.723,-968.315,-969.337,-945.774
598.844,599.676,602.135,601.472,602.631,600.452,602.955,602.692,601.321
601.302,602.724,599.912,599.428,603.49,603.505,603.648,603.77,603.429
621.185,622.667,623.363,619.737,621.172,618.987,623.353,623.369,622.517
3248.13,3256.82,3284.06,3299.7,3292.75,3256.32,3254.28,3274.14,3286.73
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-179.507,-178.737,-182.264,-180.012,-185.092,393.343,-181.96,-181.476,-183.346
-979.816,-969.275,-981.018,-981.019,-980.984,-980.717,-981.019,286.394,-981.016
-999.364,-973.816,-989.404,-983.562,-999.367,339.825,-999.293,-999.364,-997.82
-998.292,-997.419,-998.292,483.221,-997.838,-997.127,-988.122,-995.621,-973.273
543.366,538.131,560.531,542.045,541.297,542.883,543.297,538.9,543.23
605.354,602.826,604.902,605.552,605.304,604.562,604.244,605.52,611.566
621.586,619.266,621.97,621.175,633.309,621.952,620.219,618.745,620.299
3075.38,3105.24,3095.86,3103.69,3107.65,3100.98,3069.4,3120.48,3113.6
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
210.275,209.565,210.641,214.067,214.88,386.591,214.254,208.246,211.825
-810.956,-813.895,-813.741,-813.463,-796.663,-813.043,349.642,-807.862,-810.886
-999.985,-999.985,-999.982,-996.939,-999.669,-999.985,-975.211,385.104,-999.985
-475.612,-479.004,-471.778,439.561,-467.762,-467.945,-473.957,-485.509,-482.442
539.642,540.638,540.746,539.121,539.587,539.872,537.408,545.695,539.137
596.444,599.654,597.742,598.412,598.876,612.682,599.258,599.626,598.705
673.178,672.899,672.062,672.213,672.461,673.497,673.286,673.11,672.009
3417.48,3393.04,3385.15,3427.52,3411.28,3429.26,3393.96,3406.35,3387.07
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
767.337,764.129,768.102,764.308,767.597,766.167,767.951,766.307,767.433
-360.112,-364.888,-362.788,-368.862,-342.153,413.528,-356.495,-361.595,-361.961
-827.001,-806.248,-826.887,-823.121,415.306,-826.884,-826.182,-826.895,-811.05
170.488,474.732,163.004,172.99,160.868,170.394,170.334,173.569,172.956
556.674,556.496,553.047,554.677,554.886,552.938,553.924,556.617,568.118
594.345,594.746,592.908,595.838,594.729,650.388,596.485,596.149,592.397
704.821,701.38,766.761,703.859,705.236,705.329,702.486,704.05,705.02
3826.7,3838.84,3792.22,3830.05,3847.41,3803.88,3787.59,3843.51,3812.9
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
494.321,498.955,498.325,496.468,493.685,541.39,499.963,497.338,499.703
-957.223,-952.471,-954.987,-951.214,-957.203,-943.044,390.348,-956.925,-956.925
-274.848,-275.412,-275.016,496.002,-262.554,-274.78,-284.299,-276.457,-276.088
130.86,130.732,522.77,130.708,131.895,130.815,131.225,130.322,131.664
570.052,570.649,563.728,569.913,570.741,569.378,567.501,570.776,891.895
593.36,597.771,1000.74,596.879,598.222,614.737,592.728,597.739,589.996
227.988,276.516,240.499,224.699,249.938,259.655,244.314,260.998,998.861
3760.45,3749.87,3744.01,3742.14,3719.9,3731.67,3716.41,3754.6,3720.4
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
585.282,579.417,633.343,577.449,582.648,575.428,583.514,584.079,581.831
429.344,-433.181,-437.638,-433.702,-434.978,-436.165,-434.594,-410.516,-433.636
414.489,406.107,414.442,413.402,414.053,413.894,414.371,413.25,706.959
534.246,536.728,536.952,536.619,537.019,536.917,535.028,536.26,915.267
537.992,545.677,543.52,537.019,543.005,564.754,542.937,552.494,992.191
180.173,188.768,201.092,171.137,167.94,1003.05,180.613,179.09,166.059
495.813,485.846,487.639,492.566,492.498,484.277,492.549,1003.18,492.498
3452.78,3440.2,3429.49,3443.04,3433.2,3468.08,3432.08,3469.33,3448.16
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
687.066,690.214,762.582,689.732,690.255,660.647,689.499,687.63,690.538
-582.466,-582.444,-582.191,-576.682,-582.408,-582.372,-556.098,-537.055,995.257
-202.454,-209.713,770.546,-200.663,-197.659,-176.717,-202.425,-201.971,-181.356
548.421,548.763,548.426,550.191,548.023,547.724,547.451,548.517,901.585
577.972,577.885,575.243,576.685,577.964,576.954,990.681,576.349,586.077
193.333,193.052,229.335,999.278,193.161,217.907,202.039,188.587,193.363
1009.69,550.484,552.014,544.843,559.434,537.155,548.408,551.582,544.807
880.231,880.959,879.382,929.568,879.843,881.159,882.759,882.286,878.198
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
691.709,559.312,564.306,559.425,559.085,559.318,561.766,558.929,558.819
-995.136,-995.859,-995.854,-988.276,-935.057,-981.803,-990.165,876.631,-955.124
-950.473,-948.839,-951.469,-954.235,909.308,-954.233,-950.515,-954.232,-953.489
-457.012,-491.356,-574.483,-564.619,-475.739,-456.97,-509.17,-462.213,991.844
614.984,635.437,562.167,606.762,639.97,577.578,991.3,649.836,628.396
164.443,171.079,124.046,181.562,208.559,155.313,993.814,162.573,146.549
357.2,995.645,283.423,297.775,283.203,319.917,295.736,327.541,325.708
2016.82,2016.6,2017.31,2017.18,2016.5,2017.28,2017.03,2018.45,2016.89
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
497.634,498.247,497.073,497.826,498.131,494.618,498.293,844.798,497.349
-905.011,-904.99,-905.897,808.479,-905.913,-902.846,-904.694,-905.871,-905.914
-997.902,-998.287,-998.684,-995.519,-986.997,-998.224,-997.012,935.118,-998.54
-939.961,-939.469,725.113,-931.707,-917.016,-939.78,-937.622,-939.034,-939.961
578.518,578.286,569.364,578.791,578.632,576.232,578.702,1029.04,577.792
596.572,594.824,584.805,1143.34,596.604,594.107,592.96,596.439,595.931
584.285,584.286,583.936,585.44,584.259,584.457,793.738,584.386,583.977
