Index	Description
5	attack_ang_14.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
