kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
35.349	35.3617	-1.21746	1.23849	-126.656	129.658	9.6123e-05	0	0.0214371	0	3.12201	0	
35.1857	35.5268	-4.11052	4.08092	-8.01952	3.73189	0.00260128	0	0.00978023	0	-3.29677	0	
34.9717	35.7374	-4.44299	4.34975	-4.70984	7.59037	0.00262539	0	0.0017808	0	4.15022	0	
34.7408	35.9619	-4.79016	4.62701	-8.64248	4.0219	0.00263352	0	-0.00080324	0	-3.20422	0	
34.4922	36.2004	-5.153	4.91216	-5.47994	7.81235	0.00264415	0	0.00209083	0	4.18623	0	
34.2249	36.4532	-5.53765	5.19913	-9.31615	4.25748	0.00265819	0	-0.000435892	0	-3.09781	0	
33.938	36.7205	-5.94149	5.49089	-9.67784	4.35587	0.00267052	0	-0.000897144	0	-3.03886	0	
33.6303	37.0025	-6.3654	5.78657	-6.79027	8.03302	0.00268697	0	0.000822507	0	4.24472	0	
33.3008	37.2993	-6.81186	6.08336	-7.26552	8.06206	0.00270642	0	0.00124945	0	4.26499	0	
32.9484	37.6109	-7.28158	6.38011	-10.8488	4.52924	0.0027285	0	0.000569468	0	-2.83697	0	
32.572	37.9374	-7.77521	6.67551	-11.2683	4.53971	0.00274517	0	-0.0010259	0	-2.76083	0	
32.1702	38.2786	-8.29185	6.96974	-11.6943	4.51395	0.00276582	0	0.00016562	0	-2.68016	0	
31.7421	38.6344	-8.83349	7.25929	-12.1292	4.45318	0.00278924	0	0.000777111	0	-2.5949	0	
31.2861	39.0045	-9.40044	7.54223	-9.88545	7.71068	0.00281114	0	0.00100234	0	4.3629	0	
30.8012	39.3886	-9.99284	7.81638	-10.4401	7.50871	0.00283458	0	0.00103424	0	4.37954	0	
30.2861	39.786	-10.6106	8.07935	-10.9963	7.2518	0.0028599	0	0.00105913	0	4.39418	0	
29.7394	40.1963	-11.2535	8.32853	-11.5485	6.93499	0.00288457	0	0.00125285	0	4.40626	0	
29.1599	40.6186	-11.921	8.56109	-12.0907	6.55351	0.00290646	0	0.00177691	0	4.41515	0	
28.5464	41.052	-12.6131	8.77249	-14.707	3.09594	0.00293538	0	-0.000430609	0	-1.99481	0	
27.8978	41.4955	-13.3266	8.96257	-15.0781	2.66069	0.00296903	0	0.00121673	0	-1.88335	0	
27.213	41.9478	-14.0618	9.12503	-15.4185	2.16154	0.00299789	0	0.000451008	0	-1.77028	0	
26.4909	42.4075	-14.8158	9.2579	-15.7146	1.59101	0.00302928	0	0.00054285	0	-1.65653	0	
25.7307	42.873	-15.5859	9.35766	-14.3909	3.56954	0.0030626	0	0.00151044	0	4.38578	0	
