kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
31.8719	-0.551048	39.5403	-6.15319	-1.70072	12.6323	74.4624	6.43097	-53.4897	1.28949	9.73866	18.2704	
31.8511	-0.845768	41.5729	4.21449	-0.861594	5.71776	23.3125	1.68273	-14.1156	4.09265	12.2342	5.59022	
33.1793	-1.04612	42.7384	6.6702	-0.753587	4.13967	9.0838	0.436645	-6.27179	7.25604	12.9048	0.88424	
34.9824	-1.2306	43.5634	8.09219	-0.7317	3.00134	5.74583	0.124012	-4.59193	10.4776	12.8041	-1.13949	
37.1184	-1.41129	44.1156	9.17382	-0.749963	2.0525	2.62603	-0.371734	-2.84792	13.6307	12.3835	-2.06595	
39.3898	-1.62425	44.5045	9.03403	-1.04376	1.78038	-3.49746	-2.02978	0.574341	16.6615	11.8799	-1.69791	
41.4691	-1.95905	44.9157	7.89177	-1.67207	2.11217	-3.82817	-2.48086	1.14902	19.5928	11.631	-0.308486	
43.3303	-2.44171	45.3871	7.45576	-2.17448	2.17393	0.178536	-1.5406	-0.659549	22.5007	11.6537	0.17354	
45.1903	-3.02267	45.8211	7.7553	-2.49167	1.86696	1.68171	-1.16025	-1.56167	25.4131	11.6137	-0.569429	
47.1416	-3.68176	46.1623	8.06918	-2.85482	1.49284	0.687049	-1.86478	-1.36723	28.2906	11.3798	-1.22606	
49.1452	-4.45277	46.4137	8.24375	-3.36046	1.13904	1.27875	-1.81724	-1.63792	31.0941	11.0424	-1.43484	
51.2167	-5.34246	46.5647	8.52787	-3.8629	0.729371	0.0859585	-2.85353	-1.37054	33.8065	10.6477	-1.66725	
53.257	-6.43887	46.6365	7.82606	-5.17971	0.565981	-4.79106	-7.24761	-0.26084	36.4196	10.2874	-0.989466	
55.0298	-7.96354	46.6769	6.62665	-7.15719	0.439086	-4.72204	-8.47866	-0.8271	38.9757	10.2252	0.547133	
56.8825	-10.2654	46.4719	8.99473	-11.2145	-1.49482	16.1098	-12.7404	-9.88946	41.5549	10.4846	1.93259	
60.2538	-13.2066	45.4924	18.1838	-10.6698	-4.97422	31.0512	20.1942	-7.95893	44.2458	11.0386	1.83214	
65.4358	-14.9839	44.024	22.1635	-3.55158	-4.88784	-2.59035	27.3224	7.4827	47.0574	11.3794	0.0870854	
70.6669	-15.199	42.8625	19.8663	0.518159	-3.13009	-12.3502	7.16361	5.69085	49.8784	11.0986	-2.15761	
75.2892	-14.8698	41.9915	18.5071	1.56985	-2.80239	3.71638	6.06331	-2.87193	52.5743	10.4522	-2.58014	
80.0433	-14.111	40.991	20.3683	4.49333	-3.66777	4.55664	17.9014	0.0171645	55.1207	10.0069	-0.530852	
84.9537	-12.2901	40.0449	19.0391	9.53228	-1.79751	-14.6482	17.7625	13.4162	57.6437	10.3098	2.49865	
88.9401	-9.4342	39.903	13.3724	11.6026	2.55216	-27.8585	-14.0575	16.4974	60.3242	11.2264	4.33238	
91.549	-7.28534	40.5534	9.96506	5.08334	3.55557	-2.37307	-21.4286	-3.18977	63.2251	11.7783	-0.108349	
93.9689	-6.32402	41.0597	10.5122	2.79823	2.47562	0.872207	-4.5847	-2.97227	66.1472	11.5086	-1.99671	
96.4062	-5.78688	41.3813	10.2722	1.36299	1.93293	-0.259207	-4.54258	-2.56546	68.9459	10.8518	-2.97732	
98.8261	-5.5392	41.5435	10.3095	0.441387	1.2292	-0.546012	-2.87759	-2.33411	71.5595	10.0393	-3.46373	
101.197	-5.49663	41.5683	9.70528	-0.453872	0.929452	-4.82505	-5.69623	0.1783	73.9595	9.16855	-3.36754	
103.284	-5.88434	41.5874	8.18868	-3.54673	1.02953	-4.74508	-21.3983	-1.32075	76.1573	8.48421	-1.69594	
105.268	-7.57162	41.3975	10.2501	-10.3496	-1.60348	26.7841	-22.669	-22.2076	78.268	8.598	2.89955	
108.795	-10.3037	39.9581	19.6893	-9.64757	-7.96384	38.2313	30.2085	-20.5145	80.551	9.8109	6.38407	
114.348	-11.3678	37.4414	24.4	0.93386	-8.76968	-3.77754	39.8632	13.7736	83.2079	11.3985	5.44178	
119.837	-10.2265	35.5447	20.9076	6.16603	-4.48403	-15.0257	6.87601	14.1827	86.1829	12.2354	1.52721	
124.417	-8.54922	34.5153	17.9518	6.27266	-2.18667	-8.50552	-3.20376	4.70815	89.2602	12.2731	-1.03468	
128.462	-6.97686	33.8058	16.6459	6.08724	-1.74142	-3.473	0.924863	0.245527	92.2837	11.891	-1.73938	
132.263	-5.3936	33.1284	15.8727	6.27906	-1.8251	-2.73899	2.02414	-0.514272	95.1987	11.4253	-1.83188	
135.876	-3.67945	32.4429	15.0899	7.35058	-1.69264	-3.9248	6.64198	2.13496	98.0052	11.0721	-0.827023	
139.217	-1.54921	31.93	13.4897	9.3917	-0.177015	-10.5028	0.844547	11.7256	100.769	11.1498	1.64365	
142.02	0.618017	31.9956	11.37	7.39163	2.11839	-4.5219	-12.1016	3.96543	103.603	11.4515	0.130393	
144.511	2.12517	32.3545	10.7855	4.9493	2.36593	-1.47595	-7.55912	-0.197444	106.45	11.2667	-1.27332	
146.889	3.14002	32.7309	10.2402	3.42855	2.52227	-3.23145	-4.98977	1.85674	109.222	10.9027	-1.55391	
149.104	3.96642	33.178	9.46537	3.38909	2.94845	-3.5303	-0.542887	2.48113	111.91	10.6259	-0.825745	
151.121	4.75853	33.7459	8.65082	3.13847	3.46974	-3.34703	-1.98369	2.5674	114.536	10.4018	-0.601131	
152.917	5.15721	34.5255	7.7903	0.0037626	4.60016	-1.92316	-17.0106	3.95298	117.123	10.3276	0.13859	
154.578	4.78347	35.5377	7.62584	-2.85834	5.21529	1.72826	-12.7481	0.0549297	119.735	10.592	1.21707	
156.318	3.66366	36.5535	8.27672	-5.86933	4.7384	4.59953	-11.6632	-4.36625	122.403	10.7333	0.441304	
158.558	1.68701	37.1163	11.8157	-9.15452	1.35843	17.8953	-4.42423	-17.906	125.098	10.8243	0.391778	
161.839	-0.498789	36.6392	15.9369	-7.48285	-2.95578	11.5168	14.3561	-13.302	127.815	10.8762	-0.347481	
165.884	-1.90405	35.302	18.1744	-3.85845	-5.72956	8.5652	15.1114	-10.7859	130.519	10.7666	-0.104469	
170.441	-2.3007	33.3218	20.0123	0.965871	-8.03902	3.63531	24.6557	-4.58828	133.225	10.9685	1.98269	
174.9	-0.917888	31.4883	16.5638	8.42512	-3.586	-21.7564	7.29041	26.6963	136.067	11.765	2.50381	
178.262	1.12838	30.9939	12.9742	7.48181	0.490934	-9.20659	-7.61502	9.52888	139.042	11.9167	-0.427955	
181.002	2.72794	31.1672	11.1484	5.36591	2.32702	-5.50151	-9.07878	5.15608	142.001	11.7232	-1.13952	
183.375	3.75906	31.6997	9.84308	2.96056	3.5922	-5.38713	-11.7926	5.87646	144.893	11.4158	-1.09426	
185.481	4.22579	32.4911	9.05518	0.661619	4.3843	-1.60183	-13.3153	2.39813	147.714	11.1971	-0.425485	
187.483	4.12118	33.4116	8.99669	-1.37465	4.56168	1.01048	-9.16354	-0.66893	150.517	11.2252	0.0881188	
189.537	3.47203	34.2873	9.3801	-3.67546	4.10379	2.59654	-9.87572	-3.06222	153.313	11.1377	-0.355909	
191.91	2.00569	34.8297	11.8383	-7.77785	1.56002	14.8322	-12.6896	-15.9941	156.092	11.1308	0.325414	
195.146	-0.0645594	34.4315	15.72	-7.46595	-2.91077	11.6098	15.4857	-14.518	158.886	11.2143	0.143894	
199.088	-1.38736	33.1557	17.4202	-3.30733	-5.3489	5.29356	14.548	-8.45824	161.682	11.1149	-0.612226	
203.348	-1.69904	31.3866	18.3002	0.987534	-6.80202	-0.61428	19.7216	-0.110271	164.457	11.159	0.981242	
207.449	-0.615156	29.7828	15.9497	6.61755	-3.82389	-15.2036	9.52232	19.7871	167.287	11.4701	1.30224	
210.572	0.980097	29.452	11.6904	5.05157	1.72968	-9.44812	-13.0753	11.1965	170.178	11.5528	-0.892902	
213.094	1.93977	29.8496	10.5232	2.73243	2.8248	-4.98189	-9.19908	4.89322	173.029	11.2351	-1.38881	
215.323	2.47322	30.5174	9.16708	1.40296	4.17216	-6.61456	-8.16904	7.52594	175.795	10.9373	-0.762005	
217.167	2.6964	31.62	7.70851	0.214446	5.95763	-1.9512	-8.3856	2.83076	178.533	11.0281	0.952688	
218.872	2.4827	32.8923	7.97281	-1.77633	5.50925	3.20504	-7.66482	-4.69529	181.299	11.0661	-0.284451	
220.85	1.58363	33.813	9.92588	-5.05238	3.12303	11.0112	-9.46379	-13.3759	184.052	10.9383	-0.706912	
223.366	0.182011	34.068	11.8828	-6.18078	0.596144	7.59522	-5.16316	-10.1393	186.768	10.7675	-0.781413	
226.511	-1.54838	33.5145	15.2898	-7.51522	-3.72816	17.5718	-1.14298	-21.7384	189.434	10.6252	0.452162	
230.675	-3.15069	31.7081	19.5788	-4.18944	-8.84955	13.1195	26.6202	-14.7145	192.135	11.1033	3.19293	
235.523	-3.22212	29.1584	20.026	3.3805	-8.69732	-11.0026	24.9582	18.0898	195.026	12.0438	3.78427	
239.693	-1.69221	27.7504	15.3859	6.2104	-1.69608	-13.552	-12.2824	17.3734	198.132	12.599	-0.253904	
243.037	-0.468628	27.4357	13.7776	4.05418	-0.306528	-2.25085	-1.81649	-1.37426	201.237	12.1467	-2.67151	
246.177	0.561523	27.1455	13.2336	4.41819	-0.672682	-3.19218	3.84008	0.406749	204.189	11.488	-2.32876	
249.115	1.78226	26.8875	12.0977	5.35605	0.0517122	-5.8764	2.74594	5.45404	206.996	10.9997	-1.57076	
251.693	3.12938	26.9675	10.4002	5.20267	1.98596	-7.14733	-5.15368	9.37919	209.705	10.7076	-0.78069	
253.851	4.14248	27.591	8.94382	2.71393	4.04587	-3.58138	-13.6062	5.25539	212.361	10.5354	-0.839198	
255.769	4.57416	28.5174	8.21908	0.88128	4.72028	-3.3554	-8.68333	3.52806	214.956	10.2243	-1.23155	
257.473	4.61994	29.6644	7.25641	-0.514385	5.8612	-3.41654	-8.58215	5.08061	217.492	10.122	0.375292	
259	4.16355	31.0514	6.96797	-3.11162	6.39759	1.74409	-12.1583	-1.17026	220.036	10.2669	1.03233	
260.81	2.71294	32.1824	9.79654	-7.92098	3.39344	17.0639	-12.7927	-19.7052	222.641	10.5945	1.47653	
263.592	0.54899	32.1811	14.0255	-8.60269	-1.89324	15.1443	4.30856	-20.3194	225.325	10.8207	0.420644	
267.329	-1.31086	30.9198	17.4607	-5.71666	-6.58542	11.3878	18.8568	-15.6961	228.051	11.0282	1.41011	
271.743	-2.03353	28.7294	19.2978	0.180194	-9.07946	2.30354	27.4832	-2.17937	230.864	11.5383	2.92182	
276.08	-0.839812	26.774	16.5481	7.6889	-4.34968	-13.2562	15.8639	20.9005	233.856	12.3261	1.97157	
279.416	1.30604	26.4111	12.3885	7.54081	2.01968	-10.6843	-17.9399	15.7371	236.981	12.5829	-0.00115565	
282.133	2.7475	26.9525	11.3782	4.30677	3.15581	-2.14164	-10.3051	0.869855	240.11	12.3825	-1.56205	
284.72	3.68317	27.5229	11.0384	3.54658	2.7332	-2.61964	-1.40616	0.261832	243.14	11.8514	-2.08509	
287.2	4.59027	28.0336	10.5606	3.9117	2.68592	-3.08498	2.58614	1.92303	246.055	11.5044	-0.949878	
289.484	5.66537	28.6515	9.33822	5.0172	3.73689	-6.26531	4.16288	6.77691	248.903	11.3319	0.0913533	
291.385	6.60071	29.7656	8.06686	1.95434	6.10975	1.06405	-20.2819	3.49602	251.759	11.5854	1.53219	
293.311	6.72349	31.058	9.29014	-0.574504	5.25466	6.38612	-8.51366	-6.39715	254.711	11.9586	0.555358	
295.576	6.33356	32.0029	10.4064	-2.13764	3.81275	2.79366	-5.36543	-4.6662	257.687	11.7723	-1.54241	
298.1	5.46271	32.5856	11.601	-4.44569	2.13359	6.66264	-7.28736	-9.57966	260.572	11.2936	-2.09521	
301.034	4.16385	32.5772	13.6889	-5.58222	-0.904161	10.3613	-3.2758	-14.7111	263.33	10.7883	-1.66044	
304.64	2.74833	31.6195	16.8931	-4.67754	-5.40617	10.5038	16.1567	-16.1339	265.999	10.6754	0.77357	
308.848	2.18044	29.7288	18.1632	0.51115	-7.87049	0.483843	24.7045	-3.43247	268.698	10.9677	2.14128	
312.814	3.35777	28.0251	14.786	7.34013	-3.41312	-15.6555	6.12658	22.3017	271.54	11.7184	1.79153	
315.876	5.13625	27.6042	11.9731	6.1208	0.800196	-6.07295	-12.6819	9.66037	274.504	11.9228	-0.319192	
318.504	6.3243	27.8347	11.0121	3.90423	1.9948	-2.97531	-6.07762	2.51908	277.453	11.6092	-1.76653	
320.934	7.09616	28.2521	10.2813	2.56166	2.55425	-2.45027	-5.87983	1.61882	280.296	11.1304	-2.05676	
323.227	7.63479	28.7036	9.73289	2.19118	2.49562	-4.30909	-0.415631	2.46949	283.006	10.539	-2.37998	
325.236	8.23002	29.3234	7.85674	2.91929	4.26531	-10.9533	2.03493	13.5949	285.585	10.1932	0.183525	
326.673	8.84881	30.6479	5.84832	1.74577	7.52721	-0.859112	-13.0064	7.57794	288.176	10.7213	3.9989	
328.188	8.30762	32.3375	8.84303	-5.05608	6.30354	18.6254	-17.4955	-16.6617	290.972	11.5483	1.96764	
330.579	6.86797	33.2808	11.8031	-5.89439	3.0247	8.21458	-2.77015	-10.4951	293.902	11.7481	-0.711942	
333.638	5.19282	33.4071	14.5421	-6.85548	-0.49887	11.9623	3.11519	-16.3189	296.798	11.4328	-0.890545	
337.381	3.74641	32.5861	17.0871	-4.0501	-4.29837	8.13764	15.0349	-13.3431	299.638	11.328	-0.100944	
341.547	3.24312	31.0338	17.5685	0.249553	-5.86502	-3.00922	16.2511	-0.14604	302.472	11.3501	0.0950439	
345.53	3.98345	29.4423	16.2093	5.5019	-5.32252	-7.31368	19.0896	4.6767	305.31	11.3297	0.0313602	
348.82	5.86803	28.5026	11.7851	8.13851	0.13385	-17.7721	-12.2154	27.3183	308.161	11.5402	1.17202	
351.259	7.41976	28.7986	10.1772	4.43886	3.02172	-2.21449	-14.9206	5.08386	311.066	11.6181	-0.64407	
353.537	8.25776	29.3806	9.97474	2.80017	3.10823	-1.86823	-5.11902	1.35514	313.933	11.2875	-1.52687	
355.71	8.89395	30.009	9.26436	2.74266	3.59954	-4.12053	-0.412621	4.1678	316.72	11.0406	-0.541532	
357.647	9.4855	30.8551	8.24535	2.29184	4.77269	-2.76675	-4.10497	4.13714	319.466	10.9856	0.280828	
359.458	9.54557	31.9674	8.54491	-1.34645	5.31482	4.75733	-13.8309	-2.97349	322.218	10.9939	-0.543499	
361.467	8.94628	32.9536	9.48216	-2.84707	4.19858	3.67721	-4.96172	-5.30123	324.944	10.7463	-1.6733	
363.698	8.02318	33.6187	10.3048	-4.19109	2.94497	3.47436	-7.00149	-4.62042	327.568	10.26	-1.73336	
366.278	6.53788	33.8782	12.5644	-7.42912	0.629039	13.7196	-14.001	-14.2162	330.088	9.95192	-0.478766	
369.757	4.34477	33.1763	17.6783	-8.73636	-5.1135	23.4931	12.3392	-28.8279	332.596	10.276	3.38612	
374.418	2.93701	31.0042	20.3311	-1.39178	-9.0767	-6.49985	34.2555	4.57073	335.292	11.3223	3.9598	
378.831	3.84319	28.9326	16.9462	7.1803	-5.54629	-15.355	15.858	17.9468	338.229	12.0379	1.54371	
382.189	5.83702	28.1274	12.5471	7.74603	0.202723	-12.0817	-9.50625	17.0434	341.265	12.1706	-0.304033	
384.863	7.41408	28.2639	11.2328	5.07475	2.14709	-3.02361	-12.0166	5.19691	344.291	12.0152	-0.91254	
387.322	8.28494	28.7431	10.5963	2.44971	3.15524	-2.7917	-9.27914	3.89813	347.258	11.6962	-1.56511	
389.604	8.71264	29.4195	9.63649	1.32708	4.08474	-5.40129	-7.17535	7.00051	350.126	11.2691	-1.33551	
391.584	8.83915	30.4583	8.58655	-0.168183	5.70029	-0.318843	-9.72922	3.44798	352.932	11.2702	0.992972	
393.538	8.4453	31.6563	9.40148	-2.44758	5.25837	5.58538	-8.0349	-5.29317	355.771	11.4163	0.190866	
395.911	7.34219	32.483	11.7008	-5.66931	2.9802	9.59801	-10.4691	-10.9421	358.616	11.2947	-0.975118	
398.794	5.67711	32.7257	13.5551	-6.93879	0.589702	8.40989	1.19149	-12.0846	361.418	11.131	-0.586594	
402.259	4.08464	32.1411	16.1259	-5.21109	-3.34299	9.47011	9.57507	-15.2571	364.171	10.9005	-0.673533	
406.274	3.18337	30.6528	17.6892	-1.32521	-6.28021	0.289368	18.6078	-4.89853	366.893	10.9194	0.191584	
410.296	3.65825	28.8785	16.2939	5.02048	-5.58149	-11.012	21.934	11.6129	369.638	11.0743	1.25621	
413.454	5.41614	28.105	11.1792	7.14457	1.55933	-16.814	-20.6588	29.1771	372.457	11.5011	1.69462	
415.797	6.5476	28.6614	10.3565	2.40907	3.56717	0.693499	-14.7487	0.0680566	375.355	11.5546	-1.20766	
418.105	6.92416	29.2972	10.1416	1.22366	3.32397	-2.82435	-2.96549	1.18482	378.184	11.0522	-2.17609	
420.246	7.21094	29.985	9.11326	1.45556	3.98462	-4.17771	-0.300875	3.53267	380.891	10.6472	-1.10159	
422.175	7.47012	30.8137	8.6749	0.876318	4.15657	0.41688	-3.8094	-1.73845	383.515	10.3497	-1.24391	
424.096	7.32276	31.6158	8.87524	-1.79969	4.00989	1.77467	-13.4904	-0.94489	386.061	10.0181	-1.14688	
426.061	6.4645	32.4235	9.02431	-5.12148	4.31672	2.24279	-19.1808	1.06989	388.553	9.99102	0.962857	
428.237	4.56693	33.1649	10.9953	-9.42554	2.86842	13.1629	-11.5272	-12.6704	391.098	10.4841	2.97073	
431.207	2.00777	33.1602	14.7584	-9.80831	-1.09897	11.9614	11.9459	-14.7831	393.835	11.3591	2.41081	
435.039	0.127754	32.1091	17.5426	-5.0301	-4.96242	7.72409	18.4768	-11.6776	396.705	11.5368	0.266859	
439.325	-0.497617	30.3797	18.3184	0.115049	-6.34113	-5.2931	18.6703	5.17511	399.609	11.716	0.57	
443.333	0.156927	28.9251	16.0343	4.20731	-3.77792	-7.34816	8.55067	7.1492	402.545	11.6836	-0.986065	
446.773	1.50907	28.0802	13.7133	6.24929	-1.33021	-10.3804	2.8472	11.9546	405.428	11.386	-1.03532	
449.593	2.9841	27.9551	11.2541	5.05884	1.72934	-7.57087	-11.2665	9.73448	408.245	11.1471	-1.1192	
451.992	3.96281	28.3411	10.2585	2.92917	2.75963	-2.93727	-9.00502	2.55635	410.991	10.8017	-1.65456	
454.213	4.5461	28.85	9.60934	2.01712	3.00093	-3.68539	-3.34135	2.48163	413.631	10.311	-1.98139	
456.206	5.04215	29.5081	8.38896	2.20806	4.03356	-6.23635	0.348103	6.61557	416.159	9.96273	-0.773152	
457.836	5.53804	30.5354	6.76284	1.81901	5.95601	-6.15026	-5.17007	8.81429	418.636	9.9424	1.1377	
459.194	5.29229	32.0355	6.88239	-3.84735	6.93307	8.82279	-23.971	-6.53127	421.175	10.4028	1.86008	
460.919	3.96476	33.2988	9.11326	-6.15009	4.64052	10.4329	-5.19556	-11.9559	423.833	10.785	0.775427	
463.248	2.30154	33.8614	11.4705	-6.83306	1.69483	8.55674	-1.35814	-11.4004	426.531	10.7564	-0.685505	
466.131	0.542516	33.7012	13.5169	-7.19607	-1.12941	8.14879	-1.27239	-11.6079	429.197	10.5549	-0.784515	
469.675	-1.19996	32.6489	16.9797	-6.28146	-5.68612	15.4059	11.1244	-19.8229	431.819	10.5074	0.971014	
474.121	-2.17996	30.4437	20.2159	-0.689414	-9.66975	4.89282	33.0586	-4.41496	434.509	11.1503	4.16489	
478.622	-0.947414	28.3527	17.0255	8.47591	-4.39826	-17.8358	13.6293	26.1195	437.444	12.2144	2.6406	
481.956	1.19511	27.995	12.5095	6.86308	1.97072	-9.25117	-20.194	12.2049	440.545	12.4749	-0.345697	
484.71	2.48222	28.3918	11.8068	4.044	2.34688	-1.86859	-5.70388	-0.901535	443.628	12.1054	-2.30511	
487.329	3.32597	28.7832	11.193	2.85372	2.36966	-3.3212	-5.24158	1.83717	446.581	11.5278	-2.12	
489.768	3.98306	29.2245	10.2201	2.66431	2.90366	-5.92601	-0.386168	5.15359	449.395	11.0052	-1.85188	
491.865	4.70568	29.9574	8.56317	3.0533	4.66806	-6.45291	-2.75381	8.76278	452.113	10.8394	0.676379	
493.623	5.2585	31.1314	7.816	1.27802	6.02478	0.959485	-10.6221	1.59288	454.855	11.1739	1.96928	
495.501	4.82542	32.372	9.58708	-4.24014	4.93649	11.217	-17.4684	-10.9717	457.704	11.5664	0.74965	
497.912	3.52522	33.1014	11.5541	-5.68998	2.53664	7.16626	-3.04361	-10.1525	460.605	11.5386	-1.10679	
500.879	2.01936	33.0843	14.053	-5.79475	-0.997282	9.47189	3.6778	-14.0816	463.441	11.1457	-1.62622	
504.445	0.734806	32.1862	16.3248	-4.03725	-4.44632	7.1128	13.0614	-11.5276	466.184	10.8421	-0.594781	
508.45	0.196808	30.5782	17.5356	-0.113026	-6.65062	2.79899	17.892	-6.18438	468.884	10.7992	0.392239	
512.409	1.04394	28.9192	15.3929	6.0852	-3.97256	-14.6509	12.3888	20.0302	471.63	11.1992	1.61807	
