4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3781.98,3780.21,3775.22,3778.24,3776.02,3748.21,3778.31,3777.13,3752.88
2979.1,2978.52,2978.51,2980.3,2960.03,2977.83,2954.92,3095.21,2980.54
1248.9,1251.17,2771.88,1260.22,1260.22,1260.22,1260.22,1260.22,1260.22
2904.23,2916.22,3121.13,2928.39,2928.39,2928.39,2930.32,2928.39,2928.39
3178.85,3225.36,3179.27,3179.73,3179.43,3178.9,3178.26,3178.15,3179
3169.74,3166.71,3169.43,3219.06,3169.34,3170.18,3169.82,3169.7,3169.5
3326.98,3319.26,3320.44,3320.45,3319.79,3319.66,3320.55,3319.09,3320.17
3949.36,3947.26,3944.8,3942.45,3947.76,3942.99,3945.06,3945.22,3949.07
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3473.34,3497.67,3505.53,3504.82,3503.71,3506.79,3472.07,3507.12,3504.13
747.878,735.826,735.294,745.109,738.302,734.688,745.511,2831.17,748.142
252.322,261.789,261.787,262.274,261.658,252.453,253.163,256.558,2859.29
2117.42,2117.57,2093.29,2118.26,2117.51,2117.21,2117.51,3117.82,2115.69
3154.29,3154.48,3153.56,3153.83,3151.33,3154.27,3155.8,3153.71,3150.75
3177,3176.01,3175.58,3176.43,3175.2,3176.48,3176.18,3176.4,3177
3368.33,3368.42,3369.39,3367.86,3368.7,3369.11,3367.1,3367.63,3369.49
3944.76,3946.33,3942.22,3947.75,3951.42,3948.61,3951.16,3949.97,3945.29
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3562.26,3569.55,3571.77,3563.48,3572.05,3571.97,3548.06,3560.99,3567.93
2883.15,1529.8,1529.58,1533.19,1532.1,1528.75,1535.69,1537.54,1531.03
2435.75,2440.24,2430.15,2990.27,2447.25,2447.25,2447.25,2447.25,2447.25
3175.61,3176.77,3175.23,3176.44,3173.34,3175.65,3176.12,3176.18,3175.39
3174.36,3174.14,3174.74,3174.74,3168.1,3169.97,3174.67,3174.32,3174
3195.1,3191.94,3195.66,3194.57,3195.49,3195.39,3195.7,3191.95,3194.96
3483.58,3479.64,3483.53,3477.67,3481.14,3481.68,3484.32,3484.19,3477.72
3966.43,3966.75,3962.07,3958.27,3961.71,3958.18,3966.8,3960.47,3962.77
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3746.34,3739.2,3745.6,3742.9,3742.54,3719.3,3726.91,3743.11,3740.73
2708.65,2707.96,2706.94,2700,2707.47,2709.61,2711.6,2711.66,2797.56
2889.07,2861.88,2865.83,2864.45,2858.17,2858.3,2861.19,2993.98,2889.11
3247.2,3240.6,3244.54,3243.8,3237.9,3243.95,3247.33,3242.96,3247.07
3290.59,3285.44,3285.11,3290.65,3288.22,3289.72,3290.18,3289.79,3290.11
3272.34,3271.81,3272.08,3272.43,3271.27,3272.89,3273.22,3270.34,3270.34
3712.62,3707.3,3708.41,3706.44,3706.55,3709.75,3707.85,3712.1,3709.38
3987.12,3985.73,3983.71,3986.88,3984.61,3981.9,3986.48,3987.98,3982.51
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3809.56,3815.68,3819.98,3812.34,3818.62,3817.39,3821.09,3820.66,3794.04
2774.98,2697.65,2707.02,2688.15,2694.47,2693.79,2701.02,2708.21,2690.8
3038.84,3017.33,3024.97,3013.51,3038.07,3037.36,3022.67,3036.96,3039.29
3212.64,3213.2,3197.81,3208.04,3210.59,3212,3210.84,3210.86,3210.22
3334.8,3332.3,3332.85,3330.17,3333.24,3332.07,3332.46,3333.94,3334.51
3339.54,3338.52,3339.36,3335.08,3327.69,3335.74,3339.05,3340.54,3340.22
3861.83,3866.33,3866.61,3859.89,3860.21,3863.25,3862.35,3865.44,3862.24
3999.86,3999.76,3994.66,3992.76,3991.46,3990.7,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3249.36,3243.78,3271.46,3272.3,3243.65,3273.75,3247.5,3271.95,3268.64
2619.35,2604.8,2610.42,2616.77,2606.9,2610.47,2606.12,2620.12,2728.86
2864.05,2864.26,2864.39,2863.41,2857.32,2864.28,2863.15,2864.19,2873.91
3238.81,3242.53,3239.08,3240.08,3242.31,3240.44,3239.81,3241.79,3239.9
3354.47,3358.68,3358.81,3353.65,3358.25,3355.74,3357.56,3355.42,3356.35
3559.65,3560.77,3557.43,3559.33,3558.94,3557.07,3559.35,3558.95,3562.28
3896.32,3895.75,3891.05,3894.24,3883.67,3889.52,3894.07,3895.15,3891.47
3995.55,3993.25,3990.57,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3592.69,3580.21,3603.68,3572.67,3608.32,3606.34,3579.36,3604.61,3600.89
1530.75,1531.86,1529.54,1533.49,1534.9,1529.47,1539.87,1529.74,2700.02
2314.84,2318.16,2328.17,2334.5,2333.5,2752.12,2320.55,2336.12,2319.68
3192.11,3183.8,3193.89,3194.17,3188.88,3193.73,3193.51,3190.25,3193.75
3364.34,3364.22,3367.7,3363.99,3356.31,3366.52,3367.48,3368.64,3366.36
3476.7,3469.13,3479.9,3480.03,3478.21,3474.04,3478.1,3479.95,3479.04
3766.37,3772.19,3771.07,3765.5,3763.58,3771.68,3772.12,3772.05,3770.42
3997.14,3995.78,3994.07,3994.56,3994.83,3991.63,3989.36,3989.71,3990.41
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3630.35,3636,3633.01,3635.2,3634.96,3633.76,3637.92,3633.08,3632.2
2017.55,2021.87,2839.25,2007.52,2013.89,2006.91,2007.72,2026.57,2022.44
1972.92,1973,1958.92,1956.89,1963.3,1957.78,2762.5,1973.18,1973.18
2710.03,2707.61,2974.13,2711.48,2705.5,2688.11,2710.7,2700.87,2704.8
3237,3246.73,3235.21,3237.19,3234.81,3232.94,3236.52,3235.7,3234.05
3311.57,3311.81,3313.81,3313.85,3310.36,3312.23,3314.35,3312.8,3325.22
3535.1,3534.24,3536.37,3537.06,3538.84,3538.93,3537.15,3536.01,3535.6
3980.82,3980.46,3970.16,3980.88,3980.82,3977.55,3976.7,3977.73,3977.78
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
