71.5526,70.2846,590.106,75.5174,76.0057,74.4805,70.4601,70.511,67.5685
590.549,-654.209,-654.936,-652.644,-649.277,-650.371,-656.684,-653.705,-651.531
-930.24,-982.445,-982.328,592.04,-982.608,-982.714,-982.429,-982.918,-982.429
-1000,591.907,-1000,-1000,-1000,-1000,-1000,-1000,-1000
-1000,592.227,-999.408,-1000,-1000,-1000,-999.971,-1000,-1000
-999.993,-999.998,-999.998,-999.999,592.147,-999.998,-999.998,-999.998,-999.998
-463.868,591.965,-463.89,-480.812,-473.526,-483.389,-484.295,-482.531,-460.309
594.426,292.246,290.489,295.807,292.828,297.545,302.322,298.561,294.619
296.375,315.467,308.029,299.913,318.819,308.602,300.911,591.012,315.256
250.231,244.678,211.675,247.521,251.407,248.261,249.814,591.421,234.677
178.408,168.735,175.588,169.026,172.923,177.8,177.23,151.868,590.146
119.678,120.9,132.257,130.709,134.211,133.466,130.88,592.859,118.959
165.223,164.861,160.115,155.54,154.769,156.896,163.454,157.835,589.094
191.06,191.033,191.947,181.721,170.8,190.754,180.641,178.146,589.096
4.86703,0.322222,0.368865,0.364526,0.297283,0.381977,0.384956,0.407232,586.475
-24.0795,-31.207,-29.9984,-30.4887,-31.7033,-30.0894,-29.9785,560.792,-32.6481
-554.9,-550.095,-579.722,-563.646,-580.425,-553.659,592.695,-554.45,-555.204
-936.03,-936.03,584.951,-936.03,-936.03,-787.846,-936.03,-936.03,-936.03
-6.8014,-9.26429,-11.0262,-11.0262,-11.0262,-11.0262,583.497,-11.0262,-11.0262
-791.159,-791.437,-642.119,593.29,-790.661,-790.661,-790.661,-790.661,-790.661
223.465,218.106,221.413,221.352,213.365,223.363,197.422,223.027,589.621
234.301,251.966,251.362,240.691,595.014,250.028,244.286,250.905,250.34
238.474,231.222,250.083,236.416,244.194,252.609,242.581,247.219,588.818
239.176,224.832,220.413,236.892,222.65,212.41,238.491,587.873,240.605
109.107,132.88,133.562,111.232,109.715,117.793,117.815,127.723,588.576
135.342,143.853,144.065,142.361,140.023,582.377,134.806,131.047,143.972
140.893,145.126,144.057,147.072,140.153,134.911,144.307,136.145,589.354
42.6758,42.4086,42.0325,40.0199,40.3946,53.9378,40.5707,40.2242,589.482
586.523,-24.2141,-23.4151,-24.2048,-23.3279,-23.3954,-25.5186,-23.2516,-23.2523
-22.1921,587.402,-22.0552,-22.0039,-21.9963,-19.9097,-21.9934,-22.1672,-22.1566
-99.0934,-99.0933,-99.0929,-99.0929,580.986,-98.6507,-99.0929,-99.0929,-99.0929
579.367,-20.2895,-20.2895,-20.2895,-20.2895,-20.2895,-20.2895,-20.2895,-20.2895
-1000,-1000,-994.983,586.451,-1000,-1000,-1000,-1000,-1000
586.052,-2.33308,-2.33517,-2.32942,-1.67936,-2.34002,-2.33029,-2.36188,-2.18702
180.837,182.048,179.475,167.281,178.15,180.207,176.295,588.083,178.102
237.941,274.853,270.28,227.017,251.067,274.237,272.23,309.984,275.099
250.637,249.624,250.08,253.045,261.499,247.846,249.418,255.501,257.217
201.381,198.373,197.134,185.714,198.381,193.135,197.948,201.191,195.761
130.579,132.126,152.594,117.115,128.647,151.56,145.825,586.324,150.091
85.5395,76.3154,86.0563,75.8019,74.9689,581.322,86.8148,85.8595,85.3061
172.173,150.133,173.459,154.828,154.808,173.608,166.793,589.097,169.207
166.447,173.268,178.092,589.953,179.954,179.951,177.143,179.679,163.565
143.998,164.961,165.579,151.553,165.237,164.975,588.686,165.754,163.481
163.78,164.431,156.134,164.426,164.873,157.255,589.098,150.857,164.506
-781.405,-793.905,-784.552,-781.067,-780.52,-781.145,585.423,-760.017,-793.42
-849.079,-864.8,-862.958,-862.377,-834.587,-813.734,-861.796,574.834,-867.228
-417.258,588.555,-417.258,-417.258,-416.935,-417.258,-362.59,-360.414,-417.258
-995.597,-995.386,-983.424,587.702,-980.307,-923.828,-866.149,-995.443,-949.332
122.944,121.801,108.884,120.895,122.393,114.51,589.449,122.052,122.267
148.019,163.103,154.675,161.831,69.0274,163.137,588.848,162.229,154.686
137.485,137.42,121.062,137.128,587.822,135.799,141.278,141.295,137.823
36.341,38.6248,37.2086,36.9095,38.3812,35.4148,570.2,38.8628,38.372
4.95105,5.03817,4.75865,4.91108,5.05878,4.68131,577.415,4.78267,4.90662
169.001,132.176,165.003,125.634,124.876,146.117,590.345,126.751,173.659
3.40372,0.834322,0.995937,0.140739,0.127391,1.37229e-09,590.001,1.38212e-09,2.45127e-07
0.0420211,589.324,0.0381532,0.0520744,0.0430727,0.0380149,0.0429967,0.106065,0.0399608
586.772,169.571,170.746,170.004,167.727,170.543,149.852,168.168,153.4
151.717,145.23,152.435,564.388,141.29,152.382,149.255,151.343,139.156
567.466,107.558,108.337,106.561,107.136,94.1704,101.736,108.812,95.3257
-696.571,-699.387,-693.475,-696.476,-663.535,-695.006,559.962,-663.93,-692.566
-992.341,-992.341,-992.341,-992.341,-992.341,113.083,-992.341,-992.341,-992.341
-999.987,-999.987,193.41,-999.987,-987.105,-999.987,-999.987,-999.977,-999.924
110.518,120.989,110.595,584.125,125.861,114.879,120.242,115.717,106.397
586.742,206.346,205.144,209.149,208.086,206.487,208.877,210.018,197.607
228.475,225.4,222.641,588.524,225.503,212.8,219.645,223.57,218.119
232.967,219.917,221.944,587.329,218.239,230.379,230.326,210.193,223.767
202.821,201.669,209.102,586.221,185.187,192.582,209.634,197.579,205.819
4.01932e-09,1.59104e-09,1.71135e-09,1.68441e-09,576.074,1.71486e-09,0.00293944,0.0015115,1.71129e-09
4.92155e-10,0.0136115,3.5126e-09,2.9381,569.585,1.30018e-59,9.68456e-08,0.00151705,7.96106e-15
590.024,167.843,168.434,206.703,173.743,167.386,168.362,154,162.589
129.177,129.896,129.208,134.82,131.154,128.431,131.441,131.224,128.496
99.7516,119.824,109.484,107.172,128.851,110.056,112.215,110.779,108.109
41.8468,39.9054,27.9065,148.801,39.6215,27.4951,43.1386,34.1054,40.846
-275.696,-271.75,-273.938,-272.018,-275.396,-270.321,323.687,-281.679,-275.062
-1000,-1000,-1000,-1000,-1000,-1000,129.72,-1000,-1000
-847.619,-847.962,218.739,-829.32,-848.084,-845.843,-813.674,-846.691,-846.361
222.453,219.361,230.789,215.547,226.113,228.471,224.095,223.419,206.543
234.307,213.928,239.166,237.329,236.7,239.827,232.146,225.832,236.544
203.285,196.34,213.859,211.568,210.158,214.715,207.473,200.764,214.426
196.11,199.44,202.488,196.876,200.637,202.569,200.812,190.561,200.261
199.786,231.456,215.237,212.84,206.292,215.491,210.439,199.426,197.871
178.697,194.64,188.246,187.431,188.849,189.31,182.584,177.991,189.141
161.862,147.584,164.068,161.728,164.87,164.869,192.069,161.968,164.493
141.039,130.057,144.014,145.997,146.922,140.57,224.975,145.531,135.728
136.592,140.277,124.482,134.943,118.277,120.736,137.212,137.407,135.579
115.281,107.314,98.191,116.394,104.531,93.679,103.715,114.581,160.303
72.132,66.4798,56.1421,295.547,66.144,71.5009,52.6846,72.5267,60.5473
-1000,-1000,-1000,-1000,-1000,-1000,-42.1708,-1000,-1000
-1000,-1000,-1000,-1000,-999.951,-1000,271.168,-1000,-1000
8.65351,0.923269,175.758,2.8996,8.86951,4.91923,6.67152,7.06013,-2.02019
246.71,232.299,246.946,250.453,246.43,250.186,245.466,217.778,211.106
246.413,273.63,278.335,270.619,268.698,266.206,282.02,279.64,280.932
283.869,278.512,283.509,285.991,288.781,276.308,284.86,283.074,280.109
205.319,218.89,217.085,197.911,218.036,216.504,193.597,219.372,219.109
176.128,195.088,194.292,181.447,194.625,194.112,177.001,195.423,194.876
180.127,183.796,183.636,169.605,183.481,184.759,176.081,181.631,180.162
162.042,121.815,161.766,162.453,161.447,155.981,157.123,161.108,177.918
142.727,121.974,142.25,144.583,142.687,135.726,135.762,150.523,109.439
63.3201,63.98,58.8468,63.5753,54.8089,51.0011,61.933,44.6402,222.169
66.682,68.1408,220.794,64.3033,69.0683,51.0878,48.9746,47.3907,54.6397
71.3378,82.3116,221.609,87.6227,88.1519,92.9494,92.0505,67.9626,80.114
-5.89536,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000
-1000,-1000,157.816,-1000,-1000,-1000,-1000,-1000,-1000
-373.299,-368.292,177.009,-376.362,-368.46,-376.426,-365.712,-361.457,-382.495
-417.518,162.436,-408.866,-414.043,-415.042,-410.97,-415.873,-416.042,-415.588
273.501,273.212,273.101,273.672,273.193,273.115,271.163,270.066,272.993
299.451,299.532,300.062,299.75,299.64,299.481,298.028,299.623,299.725
249.053,249.005,249.102,248.892,249.033,249.122,249.882,231.539,249.233
227.802,229.644,227.292,170.705,220.513,226.631,253.007,209.836,220.091
129.207,209.454,164.242,162.616,165.997,164.794,151.468,136.954,162.706
147.809,155.625,151.36,155.797,135.906,152.972,151.075,147.751,218.568
171.411,222.725,171.699,158.802,171.715,161.412,172.392,159.994,165.403
79.6873,64.2034,78.6276,223.645,55.9746,75.5529,56.7719,70.6694,73.7907
-992.786,-992.928,-992.516,-992.66,-992.822,222.444,-992.824,-992.492,-992.653
-801.252,-804.381,-796.525,-761.511,-792.493,225.74,-796.682,-797.893,-799.855
-1000,-1000,-1000,-990.03,-999.98,-999.645,41.4576,-1000,-1000
-996.829,-996.829,182.28,-996.829,-996.829,-996.829,-996.829,-996.829,-996.829
-1000,-34.204,-1000,-1000,-1000,-1000,-1000,-999.817,-993.367
-425.196,-422.463,-425.044,190.327,-453.379,-398.271,-432.024,-420.057,-442.762
317.403,310.545,316.13,296.877,313.591,311.174,293.977,309.823,299.621
360.429,382.53,376.774,363.418,369.874,376.069,386.266,390.081,382.693
289.522,301.938,306.204,295.123,296.778,296.224,276.452,306.914,301.025
188.263,199.256,202.599,199.425,203.5,202.916,183.345,201.278,201.63
171.176,169.277,168.647,198.979,168.37,171.197,167.078,167.46,170.203
135.109,137.291,139.23,135.271,139.977,219.427,128.387,135.093,140.344
169.032,173.309,181.226,177.186,176.027,178.932,221.517,178.488,177.029
-284.647,235.672,-287.116,-286.297,-284.481,-285.865,-291.735,-292.607,-286.461
221.199,-986.301,-985.557,-986.148,-985.601,-985.551,-982.069,-985.557,-985.928
-966.12,-966.916,-965.158,-966.149,-966.819,-965.369,-966.929,-966.805,211.663
141.532,-977.682,-989.566,-989.309,-890.904,-989.609,-985.772,-989.556,-972.817
-999.963,-1000,-1000,-1000,-1000,214.241,-1000,-1000,-1000
-999.903,-999.908,-999.909,165.191,-999.902,-999.902,-999.902,-999.902,-999.754
195.076,197.707,215.263,198.256,198.152,192.126,194.419,195.635,197.117
274.898,275.137,274.998,275.212,275.202,274.972,274.552,275.006,275.197
250.629,250.756,250.766,250.628,250.826,250.671,250.524,250.326,250.202
199.404,194.576,211.551,199.699,197.817,199.597,197.792,198.742,197.936
149.926,164.235,160.089,147.837,208.047,163.391,160.786,162.727,163.686
131.298,134.964,130.041,131.154,130.844,132.339,203.903,129.609,129.574
140.736,136.604,220.974,137.166,140.902,140.104,139.134,133.341,134.703
170.87,165.669,168.599,151.939,168.983,170.926,170.175,250.131,171.15
221.799,179.644,174.72,180.759,181.39,182.985,183.165,181.826,179.361
72.962,220.995,74.2262,73.3704,74.5971,71.5997,71.639,71.0373,70.9134
-58.8401,-67.6157,-66.4426,-58.9782,220.195,-59.6678,-58.2421,-59.3012,-58.7565
222.821,-872.194,-965.123,-907.361,-966.599,-826.92,-966.396,-966.007,-965.423
-975.019,-975.019,-975.019,-975.019,202.435,-975.019,-975.019,-975.019,-975.019
-1000,-1000,-1000,-1000,205.959,-1000,-1000,-1000,-1000
-59.1066,-82.631,-89.826,175.506,-59.2467,-97.6275,-60.4749,-59.0766,-58.8729
230.342,230.322,230.243,230.242,230.377,230.295,228.822,230.28,230.253
