Return	Episode_length
-633.396	151
-642.242	147
-610.605	174
-592.356	174
-640.71	158
-655.594	140
-633.241	163
-750.545	110
-807.888	76
-747.212	106
-789.812	90
-826.645	67
-849.731	54
-892.242	38
-915.573	30
-912.918	32
-886.639	41
-868.663	47
-771.272	103
-855.762	51
-732.315	100
-780.338	80
-627.318	136
-670.332	145
-718.579	117
-767.141	97
-878.573	65
-874.874	92
-879.098	69
-701.671	121
-892.417	40
-753.134	106
-816.921	92
-861.887	75
-874.271	62
-792.305	105
-875.566	64
-837.495	93
-771.143	101
-885.774	50
-848.912	71
-886.244	44
-904.629	35
-905.543	34
-875.794	46
-887.891	44
-881.014	42
-853.271	53
-811.303	66
-880.269	45
-868.618	47
-793.983	71
-901.071	36
-807.78	82
-807.512	68
-750.693	91
-629.262	133
-741.506	95
-726.685	97
-855.069	53
-881.155	42
-885.115	41
-859.366	67
-873.209	47
-864.982	58
-899.444	36
-843.864	58
-758.2	87
-745.276	91
-801.107	69
-706.766	121
-780.184	87
-809.784	71
-797.507	78
-848.59	55
-623.83	153
-689.175	130
-650.1	146
-691.833	128
-847.274	55
-823.39	65
-839.181	64
-834.845	61
-842.149	59
-821.233	64
-840.789	91
-882.712	49
-889.159	41
-850.542	55
-812.191	75
-854.063	77
-818.219	80
-806.557	90
-836.705	95
-696.574	128
-606.585	163
-585.815	180
-639.403	134
-808.775	105
-546.886	192
-615.463	155
-763.626	91
-557.472	191
-648.396	136
-841.335	57
-855.986	58
-867.736	49
-892.94	47
-844.967	55
-893.397	49
-850.695	55
-748.09	102
-838.43	63
-859.768	67
-866.072	55
-876.53	46
-877.276	45
-862.108	50
-910.029	35
-914.279	43
-910.057	35
-869.66	50
-914.301	43
-720.149	110
-903.034	35
-897.122	38
-857.647	64
-811.105	86
-760.817	92
-758.103	85
-852.078	63
-869.988	66
-902.351	68
-855.428	58
-837.847	59
-860.57	52
-880.327	48
-871.511	47
-886.13	42
-828.715	61
-798.027	76
-908.597	42
-845.984	60
-837.599	64
-879.353	45
-909.437	40
-876.044	45
-850.456	59
-882.486	43
-908.67	37
-880.202	44
-825.082	71
-741.532	108
-665.817	142
-809.608	72
-660.901	137
-651.277	145
-624.913	156
-702.653	106
-604.967	171
-599.048	164
-563.761	195
-602.567	161
-780.543	126
-868.978	48
-899.245	39
-830.285	67
-900.618	37
-827.729	69
-902.458	42
-606.319	162
-811.935	78
-872.288	73
-850.814	55
-899.709	39
-860.204	50
-900.767	38
-775.727	82
-809.996	98
-690.093	133
-893.055	55
-925.133	27
-840.683	73
-605.691	174
-807.483	105
-583.666	190
-582.322	190
-785.297	110
-871.024	49
-815.621	78
-884.905	43
-573.733	187
-570.222	197
-883.025	44
-883.125	45
-778.486	80
-709.703	126
-844.927	59
-884.702	42
-781.106	92
-856.594	74
-707.88	124
-746.997	106
-858.157	52
-589.227	175
-638.708	136
-641.949	146
-784.143	127
-803.55	72
-917.997	30
-778.497	81
-894.774	75
-906.415	63
-829.906	67
-750.445	96
-827.21	72
-871.463	73
-803.69	73
-690.442	114
-565.137	170
-688.304	112
-698.014	137
-578.707	191
-615.12	170
-720.917	115
-801.425	89
-743.204	106
-718.134	107
-721.953	110
-734.66	96
-644.499	141
-696.776	129
-728.154	117
-778.943	107
-685.308	129
-631.721	162
-641.597	165
-627.84	161
-622.418	172
-734.12	120
-687.911	138
-702.015	132
-712.666	136
-878.533	45
-748.459	130
-910.756	34
-909.944	34
-869.483	55
