Return	Episode_length
-559.856	181
-543.776	195
-528.161	203
-494.407	212
-613.208	162
-681.388	129
-700.39	121
-740.998	102
-775.096	87
-794.054	78
-830.197	60
-832.708	58
-890.203	38
-716.361	114
-854.166	51
-783.666	75
-617.937	158
-594.12	148
184.928	473
-465.955	213
-683.525	130
-119.237	328
-566.482	201
-585.629	208
-662.173	138
-825.94	61
-690.687	136
-802.915	70
-850.153	53
-798.02	106
-774.724	99
-873.21	50
-874.219	45
-856.154	51
-740.98	113
-698.865	110
-748.485	92
-665.193	125
-583.708	200
-593.774	176
-601.43	155
-691.402	117
-590.261	191
-516.502	197
-591.065	162
-168.313	335
-591.775	172
-614.601	177
-596.425	156
-669.613	136
-603.281	174
-691.069	122
-639.894	156
-655.825	137
-720.342	103
-819.858	67
-617.187	157
-612.124	167
-732.549	99
-578.531	181
-621.366	141
-503.648	210
-667.324	130
-562.737	173
-503.17	212
-576.563	180
-543.132	199
-541.926	192
-624.946	152
-708.241	130
-662.66	136
-487.725	221
-542.055	191
-600.429	180
-706.039	107
-705.114	113
-667.677	128
-575.062	189
-504.962	244
-533.083	210
-701.359	112
-769.554	82
-623.124	153
-593.188	177
-636.677	133
-826.271	61
-570.125	175
-566.832	190
-608.427	174
-479.746	234
-598.782	187
-860.582	49
-479.761	234
-437.841	253
-551.839	195
-522.652	214
-441.171	247
-433.087	250
-593.976	149
-484.465	223
-541.839	217
-467.964	255
-892.444	38
-542.079	232
-877.108	44
-430.276	256
-789.334	107
-432.63	258
-674.672	135
-559.625	206
-637.418	173
-554.523	200
-568.63	205
-584.091	213
-662.131	122
-903.828	46
-602.396	202
-387.397	283
-462.092	233
-666.067	162
-647.695	154
-605.642	183
-660.173	139
-821.986	62
-607.605	178
-736.726	93
-587.203	183
-683.174	125
-576.445	177
-893.948	42
-685.042	115
-871.637	48
-609.919	153
-480.849	220
-783.199	75
-733.011	96
-685.592	118
-514.878	218
-704.297	133
-694.247	114
-726.208	122
-770.169	90
-711.797	128
-801.455	83
-882.63	42
-835.336	58
-689.533	123
-810.569	80
-685.123	112
-904.978	57
-628.858	138
-811.829	106
-864.735	48
-836.287	62
-679.3	123
-796.058	95
-856.461	54
-865.208	84
-851.959	75
-897.092	39
-665.164	127
-813.497	67
-802.721	71
-745.112	95
-871.006	50
-683.807	141
-701.338	129
-687.419	111
-618.655	155
-578.868	167
-728.018	110
-502.392	208
-525.765	207
-756.29	97
-841.682	57
-682.429	119
-896.423	63
-750.354	111
-379.803	279
-727.659	99
-427.769	260
-456.909	238
-453.926	256
-886.497	41
-473.862	242
-484.247	230
-689.902	152
-544.728	177
-626.676	140
-868.995	66
-569.366	185
-613.69	160
-680.849	121
-764.253	127
-674.626	125
-825.219	100
-606.413	161
-728.172	103
-850.785	54
-757.794	130
-849.568	56
-730.57	99
-682.837	125
-780.238	89
-762.287	88
-595.528	185
-907.294	71
-634.426	160
-613.505	154
-734.45	158
-643.417	143
-507.997	241
-907.019	68
-927.003	49
-881.239	44
-929.168	29
-625.288	190
-529.796	231
-678.265	126
-744.828	97
-758.132	120
-718.529	131
-735.912	100
-607.183	172
-698.191	112
-810.8	73
-933.573	44
-930.413	47
-926.549	29
-927.373	29
-927.499	30
-927.024	30
-925.58	33
-927.567	32
-925.584	37
-496.53	225
-781.38	95
-552.969	192
-803.196	82
-903.835	40
-759.809	107
-638.384	162
-926.53	46
-801.079	78
-932.358	41
-930.767	78
-909.367	56
-933.121	79
-801.087	144
-931.839	51
-884.58	63
-933.883	52
-834.91	73
-933.32	47
-933.096	70
-928.357	66
-931.737	98
-923.642	44
-934.136	69
-589.944	182
-932.456	47
-933.644	50
-807.358	106
-933.985	47
-929.059	34
-931.609	43
-929.829	41
-895.859	47
-904.409	59
-905.496	63
-931.49	44
-931.327	51
-932.284	52
-931.634	54
-930.743	49
-933.869	55
-783.859	96
-753.177	89
-933.516	54
-628.512	136
-933.183	52
-933.888	71
-729.652	122
-860.781	74
-929.767	84
-735.504	144
-876.955	88
-638.546	149
-934.85	81
-553.288	210
-755.465	210
-880.486	60
-725.916	137
-889.842	110
-790.569	143
-745.934	96
-859.215	79
-850.05	89
-715.329	109
-624.485	160
-857.862	100
-859.067	61
-736.281	124
-843.486	105
-895.014	340
-781.77	96
-758.363	90
-865.045	667
-798.006	231
-866.043	51
-802.163	76
-890.672	46
-925.612	36
-803.329	79
-769.632	89
-800.637	86
-906.649	45
-920.868	66
-900.953	164
-923.654	59
-927.941	53
-879.044	81
-916.333	126
-893.001	74
-862.762	92
-929.226	46
-867.709	82
-920.825	94
-755.304	142
-921.955	69
-927.735	75
-930.231	73
-925.346	64
-930.389	106
-844.736	133
-811.011	118
-930.949	108
-758.8	128
-891.926	63
-926.678	32
-837.204	83
-904.516	59
-914.935	66
-726.954	118
-734.317	115
-921.667	65
-821.431	82
-808.481	98
-596.515	190
-598.201	158
-840.529	85
-634.568	141
-899.009	53
-890.482	55
-628.488	193
-755.371	96
-598.542	215
-760.283	100
-709.616	113
-874.756	116
-717.384	110
-687.431	115
-707.542	115
-555.748	189
-615.6	151
-757.6	88
-396.916	395
-769.364	99
-641.45	162
-776.366	88
-885.926	43
-714.135	139
-865.911	97
-763.48	104
-772.537	84
-653.822	147
-706.826	107
-766.628	93
-802.66	87
-671.46	136
-783.352	84
-928.139	29
-902.652	75
-928.856	29
-917.102	48
-917.199	42
-882.166	70
-697.573	122
-920.637	39
-879.414	72
-873.662	49
-917.412	50
-918.14	59
-928.168	34
-896.02	49
-911.533	62
-919.841	69
-884.986	164
-701.356	111
-845.891	89
-928.891	74
-759.91	159
-818.118	107
-690.669	134
-867.957	160
-906.88	44
-810.545	78
-910.667	48
-791.523	91
-871.894	71
-870.32	78
-799.798	104
-755.16	106
-880.536	69
-877.017	71
-808.166	89
-854.31	107
-870.201	95
-922.152	91
-762.483	160
-795.463	215
-852.922	80
-279.501	450
-814.368	72
-812.258	85
-870.393	48
-734.684	142
-920.248	35
-807.028	94
-859.112	66
-781.856	146
-708.798	117
-867.622	74
-882.33	87
-501.83	249
-766.16	119
-769.657	121
-905.541	53
-850.869	100
-879.742	55
-707.911	159
-734.986	124
-915.827	67
-709.985	176
-782.885	102
-916.208	37
-803.176	101
-748.093	107
-842.516	94
-587.654	167
-635.114	203
-834.918	116
-808.527	82
-816.983	90
-530.05	233
-908.87	58
-900.24	63
-807.265	115
-781.63	128
-735.01	148
-884.468	69
-713.939	152
-911.407	83
-870.768	95
-793.723	142
-681.081	168
-785.9	86
-749.191	120
-848.175	73
-796.745	87
-919.234	101
-882.229	107
-697.404	153
-732.757	138
-843.014	88
-752.391	140
-798.366	117
-778.38	89
-818.218	129
-504.548	233
-627.652	168
-708.247	205
-693.17	136
-761.305	94
-926.15	51
-924.82	61
-697.304	149
-786.506	112
-756.053	108
-830.648	65
-859.726	77
-826.279	69
-669.66	156
-714.764	103
-776.268	89
-732.357	107
-599.655	172
-824.412	118
-780.007	108
-875.552	75
-450.357	243
-575.762	154
-570.638	180
-554.757	203
-775.669	131
-752.432	92
-700.271	256
-766.311	117
-814.468	117
-793.213	96
-855.546	67
-718.583	127
-782.148	118
-778.281	104
-866.822	80
-721.799	155
-767.161	99
-902.075	71
-852.173	95
-818.787	70
-811.261	101
-794.091	103
-836.693	94
-791.36	89
-837.162	113
-813.228	87
-755.902	124
-739.246	111
-786.638	90
-655.624	195
-876.894	75
-848.768	148
-789.355	100
-484.638	222
-610.871	185
-910.497	72
-603.602	159
-671.709	144
-548.148	189
-803.675	126
-878.458	62
-875.396	97
-758.103	120
-911.531	52
-868.034	68
-804.306	101
-924.515	95
-661.568	161
-791.067	87
-927.677	72
-788.894	143
-766.708	98
-893.179	82
-807.911	121
-700.266	130
-822.108	105
-716.584	135
-812.027	89
-678.037	206
-713.864	126
-702.533	141
-800.044	95
-593.982	233
-801.819	85
-739.922	124
-862.584	99
-743.429	98
-914.027	76
-501.204	204
-738.562	110
-772.146	141
-506.122	267
-752.794	128
-902.085	67
-863.424	121
-805.246	116
-662.157	206
-506.515	214
-843.075	69
-840.632	150
-816.399	90
-804.297	87
-742.767	105
-788.986	93
-642.855	168
-786.621	97
-786.643	124
-611.199	183
-743.879	97
-632.769	162
-163.056	362
-826.322	107
-266.536	312
-587.12	193
-719.966	125
-579.295	169
-725.915	121
-444.88	213
-766.827	111
-757.533	107
-434.105	262
-635.41	144
-764.689	120
-631.019	146
-545.709	223
-852.146	59
-821.318	94
-803.034	83
-557.159	206
-508.924	208
-716.237	121
-575.102	196
-741.424	117
-710.623	115
-662.215	193
-726.462	127
-805.907	133
-800.601	105
-782.836	101
-750.667	112
-525.319	249
-827.817	75
-858.509	64
-637.295	159
-851.054	83
-354.495	272
-728.95	173
-327.022	266
-444.716	268
-476.289	230
-569.5	178
-635.103	159
-489.585	243
-542.975	188
-785.749	122
-553.898	209
-755.217	114
-790.73	93
-755.873	130
-748.384	135
-538.835	212
-709.824	128
-612.519	207
-754.922	120
-695.62	141
-736.908	109
-702.325	120
-638.619	184
-668.816	141
-510.31	211
-628.722	168
-698.466	140
-629.918	162
-832.607	72
-760.233	121
-666.61	147
-673.016	138
-566.089	163
-525.32	201
-633.754	162
-825.286	96
-851.78	72
-780.29	132
-757.345	116
-703.84	154
-482.932	205
-790.837	110
-802.726	115
-418.557	250
-626.155	152
-506.305	225
-569.557	173
-705.997	130
-563.424	193
-789.931	99
-655.035	133
-842.039	82
-821.841	84
-613.599	159
-810.312	103
-807.601	74
-746.099	132
-832.159	118
-795.122	108
-771.384	119
-774.623	124
-710.352	134
-645.961	172
-644.074	192
-865.155	70
-746.274	138
-906.497	53
-765.977	110
-551.003	204
-911.743	97
-469.202	239
-865.589	65
-876.471	49
-536.545	190
-855.5	56
-913.068	49
-673.322	172
-740.137	141
-734.176	176
-612.898	170
-413.406	261
-548.419	181
-715.977	142
-688.662	172
-636.798	192
-575.229	224
-796.233	142
-840.116	83
-757.895	110
-767.514	108
-613.519	152
-637.536	150
-675.602	144
-689.109	120
-911.748	39
-886.841	89
-684.132	147
-883.763	78
-679.547	116
-537.85	198
-793.702	108
-687.78	130
-756.293	103
-876.568	81
-597.025	164
-787.468	116
-488.773	237
-855.107	91
-585.754	203
-499.633	230
-609.531	186
-711.542	144
-774.822	105
-748.719	118
-667.126	149
-883.218	53
-598.898	158
-38.2941	448
-520.783	217
-544.513	169
-719.058	150
-300.949	269
-375.374	257
-410.046	382
-547.834	236
-737.97	109
-712.46	145
-638.619	183
-667.467	177
-642.727	208
-496.44	249
-324.399	348
-384.795	293
-785.951	95
-630.477	181
-347.416	279
-745.203	122
-615.96	140
-746.328	96
-801.612	131
-713.244	158
-678.587	162
-730.227	117
-875.854	119
-735.395	161
-548.975	220
-685.367	178
-673.879	158
-348.418	266
-712.972	160
-518.609	209
-467.98	231
-217.665	309
-522.429	212
-282.864	343
-311.575	253
-652.512	153
-774.323	102
-566.344	223
-537.294	235
-433.686	237
-300.685	304
-340.37	268
-739.143	123
-823.517	68
-699.098	120
-583.693	185
-557.185	191
-743.048	126
-666.759	145
-538.203	221
-727.897	150
-758.161	115
-417.974	229
-325.648	295
-520.017	198
-473.683	203
-737.009	111
-639.402	163
-643.322	157
-471.558	240
-76.8967	446
-697.32	130
-754.043	95
-728.237	144
-325.39	270
-608.374	152
-660.29	160
-602.961	156
-363.453	263
-469.071	244
-716.491	106
-790.679	109
-478.002	194
-246.816	325
-689.723	122
-320.939	278
-723.167	112
-626.501	138
-889.663	51
-745.894	122
-367.271	285
-760.072	97
-665.644	163
-488.215	244
-852.918	78
-585.837	196
-587.707	195
-493.5	215
-754.474	104
-562.684	191
-576.535	155
-464.56	242
-582.52	212
-578.681	157
-726.908	157
-526.44	219
-586.304	222
-652.651	184
-345.888	293
-574.29	180
-628.829	161
-815.052	97
-640.971	163
-454.196	215
-353.476	300
-211.366	359
-798.534	111
-589.293	199
-713.754	163
-745.496	144
-488.283	230
-284.405	314
-534.076	200
-672.767	124
-675.244	128
-550.52	191
-381.074	263
-698.83	160
-741.684	117
-734.178	115
-519.741	244
-390.241	310
-769.199	112
-369.102	296
-659.376	158
-750.118	103
-796.529	84
-716.794	146
-788.909	143
-812.618	96
-763.327	145
-895.988	64
-657.212	156
-661.755	171
-758.357	147
-557.437	173
-654.882	175
-565.357	181
-229.156	371
-509.363	186
-419.228	255
-843.338	95
-575.632	206
-737.996	108
-703.468	159
-612.067	165
-720.983	133
-250.755	361
-453.229	244
-398.039	276
-627.745	139
-731.694	127
-547.905	266
-758.9	114
-256.639	334
-477.03	256
-526.211	227
-636.915	145
-753.187	156
-460.567	224
-559.24	209
-802.85	103
-758.689	137
-804.259	162
-626.215	159
-862.164	65
-929.45	47
-736.653	188
-675.967	146
-407.915	231
-144.49	427
-548.169	234
-663.292	130
-690.055	132
-702.635	134
-719.681	130
-676.584	172
-637.441	190
-771.387	146
-343.771	267
-500.497	253
-498.314	216
-729.519	120
-717.941	128
-581.209	214
-621.665	169
-826.439	81
-745.095	126
-362.251	273
-731.844	103
-663.191	189
-567.32	188
-719.913	166
-607.462	165
-692.776	146
-768.726	102
-798.949	117
-828.162	80
-521.387	201
-795.866	87
-601.218	176
-358.686	283
-433.982	243
-387.402	263
-424.951	233
-590.981	156
-563.906	206
-508.192	216
-415.628	240
-682.927	141
-752.258	120
-593.249	208
-553.876	182
-621.632	149
-448.736	240
-556.385	202
-474.867	245
-601.053	181
-353.503	305
-810.415	85
-705.887	142
-538.993	211
-772.113	124
-420.943	271
-701.489	183
-456.479	255
-722.109	123
-523.372	232
-704.388	118
-466.771	236
-717.22	130
-633.068	188
-501.964	232
-433.555	237
-854.277	88
-743.283	122
-776.807	159
-226.73	350
-637.498	154
-713.511	125
-673.141	138
-490.358	195
-541.728	220
-805.866	91
-516.182	283
-493.77	237
-372.811	318
-764.406	146
